time,Open,High,Low,Close
09/09/2019 9:17:18,1292.85,1292.85,1290,1292
09/09/2019 9:24:37,1286.35,1291.95,1286.35,1291.95
09/09/2019 9:34:58,1289.35,1291.8,1289.35,1291.8
09/09/2019 9:38:38,1291.8,1291.95,1291.8,1291.95
09/09/2019 9:44:48,1292,1292,1290.05,1292
09/09/2019 9:46:48,1292,1292,1292,1292
09/09/2019 9:54:38,1292,1292,1290.85,1292
09/09/2019 9:59:08,1289.65,1291.95,1289.65,1291.85
09/09/2019 10:04:48,1291.8,1292,1290.15,1292
09/09/2019 10:14:48,1292,1292,1292,1292
09/09/2019 10:19:48,1292,1292,1288.5,1291.95
09/09/2019 10:24:58,1290.1,1291.8,1287.15,1291.05
09/09/2019 10:29:38,1291.1,1293,1291.1,1293
09/09/2019 10:32:28,1293,1293,1293,1293
09/09/2019 10:39:58,1293,1293,1293,1293
09/09/2019 10:44:48,1293,1293,1292.85,1293
09/09/2019 10:49:51,1292.85,1294,1292.8,1294
09/09/2019 10:54:50,1294,1294,1293.45,1294
09/09/2019 10:59:50,1294,1294,1294,1294
09/09/2019 11:03:10,1294,1294,1293.1,1294
09/09/2019 11:08:40,1294,1294,1293.95,1294
09/09/2019 11:11:50,1294,1294,1293.95,1294
09/09/2019 11:18:40,1293.95,1294,1293.95,1294
09/09/2019 11:25:00,1292.8,1294,1292.8,1294
09/09/2019 11:29:20,1292.9,1294,1292.9,1294
09/09/2019 11:37:30,1294,1294,1294,1294
09/09/2019 11:44:50,1293.25,1294,1293.25,1294
09/09/2019 11:45:10,1294,1294,1294,1294
09/09/2019 11:54:49,1294,1294,1292,1292
09/09/2019 11:55:50,1292,1292,1292,1292
09/09/2019 12:04:58,1292,1293.25,1291,1293.25
09/09/2019 12:09:54,1291.55,1294,1291,1294
09/09/2019 12:14:54,1294,1294,1294,1294
09/09/2019 12:19:54,1294,1294,1293.95,1294
09/09/2019 12:24:54,1294,1294,1294,1294
09/09/2019 12:29:54,1294,1294,1294,1294
09/09/2019 12:33:54,1294,1294,1293.95,1294
09/09/2019 12:44:54,1294,1294,1294,1294
09/09/2019 12:47:04,1294,1294,1293.95,1294
09/09/2019 12:54:59,1290.8,1295,1290.8,1294.95
09/09/2019 12:59:24,1294.95,1294.95,1294.15,1294.95
09/09/2019 1:04:42,1294.95,1294.95,1294.95,1294.95
09/09/2019 1:13:03,1294.95,1294.95,1294.95,1294.95
09/09/2019 1:19:44,1294.2,1294.95,1294.2,1294.95
09/09/2019 1:24:34,1294.25,1295,1292.75,1295
09/09/2019 1:34:24,1293.8,1295,1293.8,1295
09/09/2019 1:37:44,1295,1295,1293.15,1294.95
09/09/2019 1:44:54,1293.1,1294.85,1293.1,1294.85
09/09/2019 1:47:14,1294.8,1294.8,1292.95,1294.8
09/09/2019 1:54:34,1294.8,1294.8,1292,1294.8
09/09/2019 1:59:24,1294.8,1295,1294.8,1295
09/09/2019 2:04:34,1295,1295,1294.8,1295
09/09/2019 2:09:54,1295,1295.2,1294.9,1295.2
09/09/2019 2:14:34,1295.2,1300,1295.2,1298.95
09/09/2019 2:19:36,1298.95,1299,1298.95,1299
09/09/2019 2:24:51,1299,1299,1294.3,1296.2
09/09/2019 2:29:54,1296,1298.8,1279.65,1285
09/09/2019 2:34:54,1284.3,1285,1284.2,1284.95
09/09/2019 2:39:44,1284.2,1290,1282.05,1289.95
09/09/2019 2:44:34,1288.5,1289.95,1286,1287
09/09/2019 2:49:34,1286,1287,1284.7,1286.95
09/09/2019 2:54:44,1286.9,1286.95,1285,1286
09/09/2019 2:59:44,1286,1286,1283.65,1285.95
09/09/2019 3:04:44,1285,1285,1284.05,1284.95
09/09/2019 3:08:44,1284.95,1284.95,1284.95,1284.95
09/09/2019 3:14:59,1284.95,1287,1283.3,1287
09/09/2019 3:19:50,1288,1298,1288,1298
09/09/2019 3:24:10,1298,1298,1285.05,1296.85
09/09/2019 3:29:54,1296.75,1298.8,1296.7,1298.8
11/09/2019 9:19:24,1294,1297.85,1294,1294.15
11/09/2019 9:24:48,1294.35,1296.5,1294.35,1296.5
11/09/2019 9:29:55,1296.5,1296.95,1294.15,1296.9
11/09/2019 9:32:15,1298.5,1298.7,1298.5,1298.7
11/09/2019 9:38:27,1298.5,1298.5,1295.55,1295.55
11/09/2019 9:43:23,1298.5,1298.5,1296.85,1298.5
11/09/2019 9:52:29,1298,1298,1297.05,1297.05
11/09/2019 9:59:34,1300,1300,1298,1299.4
11/09/2019 10:02:02,1297.05,1299.35,1297.05,1299.35
11/09/2019 10:09:55,1299.35,1299.75,1298.9,1299
11/09/2019 10:13:53,1299.45,1299.45,1294,1298.85
11/09/2019 10:19:18,1297.6,1297.6,1295.9,1295.9
11/09/2019 10:24:56,1299.15,1300,1297.55,1297.55
11/09/2019 10:28:49,1297.6,1300,1297.6,1298.95
11/09/2019 10:34:40,1298.75,1298.75,1296.1,1296.1
11/09/2019 10:38:47,1291.6,1291.6,1282,1282
11/09/2019 10:44:54,1282.35,1284.9,1275,1284.9
11/09/2019 10:48:34,1286.2,1292.15,1286.2,1292.15
11/09/2019 10:56:56,1287.1,1291.05,1287.1,1291.05
11/09/2019 11:03:29,1291,1291,1285.75,1289.5
11/09/2019 11:07:45,1289.5,1289.5,1289.45,1289.45
11/09/2019 11:13:24,1285.6,1288,1282,1288
11/09/2019 11:17:52,1287.95,1289.2,1287.95,1289.2
