time,Open,High,Low,Close
09-09-19 09:19:59,251.1,252.4,250.35,252.3
09-09-19 09:24:59,252.25,252.9,251.15,251.6
09-09-19 09:29:59,251.6,251.8,251.2,251.6
09-09-19 09:34:58,251.65,252.9,251.6,252.7
09-09-19 09:39:59,252.7,253.5,252.45,253.15
09-09-19 09:44:59,253.1,254.4,252.85,253.75
09-09-19 09:49:51,253.8,253.9,253.2,253.35
09-09-19 09:54:59,253.35,253.4,252.9,253.15
09-09-19 09:59:53,253.15,253.4,253,253.1
09-09-19 10:04:58,253.05,253.15,252.95,253.05
09-09-19 10:09:59,253,253.9,252.95,253.8
09-09-19 10:14:59,253.8,253.85,253.5,253.55
09-09-19 10:19:58,253.5,253.85,253.5,253.85
09-09-19 10:24:58,253.85,254.05,253.55,253.7
09-09-19 10:29:59,253.7,254.1,253.55,254.1
09-09-19 10:34:59,254.05,254.3,253.7,253.75
09-09-19 10:39:59,253.75,254.1,253.7,254
09-09-19 10:44:54,254,254.3,253.65,253.8
09-09-19 10:49:55,253.8,253.95,253.25,253.6
09-09-19 10:54:58,253.5,254,253.45,254
09-09-19 10:59:59,254,254,253.75,253.9
09-09-19 11:04:59,253.9,254.5,253.85,254.5
09-09-19 11:09:59,254.5,254.9,254.4,254.85
09-09-19 11:14:59,254.9,255,254.5,254.95
09-09-19 11:19:59,255,255.1,254.65,254.8
09-09-19 11:24:58,254.9,254.9,254.4,254.65
09-09-19 11:29:59,254.65,255.1,254.55,255.1
09-09-19 11:34:58,255.15,255.15,254.75,254.9
09-09-19 11:39:58,254.95,255.9,254.9,255.65
09-09-19 11:44:58,255.6,255.75,255.2,255.4
09-09-19 11:49:59,255.45,255.6,255,255.15
09-09-19 11:54:59,255.1,255.2,254.8,254.9
09-09-19 11:59:59,254.9,255,254.5,254.55
09-09-19 12:04:57,254.55,254.9,254.55,254.8
09-09-19 12:09:59,254.75,254.9,254.55,254.75
09-09-19 12:14:58,254.8,254.8,254.35,254.4
09-09-19 12:19:57,254.5,254.7,254.45,254.55
09-09-19 12:24:59,254.55,254.7,254,254
09-09-19 12:29:59,254.1,254.5,253.9,254.35
09-09-19 12:34:59,254.35,254.45,254.15,254.25
09-09-19 12:39:59,254.2,254.5,254.15,254.35
09-09-19 12:44:59,254.35,255,254.35,254.75
09-09-19 12:49:57,254.75,254.85,254.5,254.7
09-09-19 12:54:57,254.65,254.9,254.5,254.9
09-09-19 12:59:51,254.9,255.1,254.9,255
09-09-19 01:04:59,254.9,255.1,254.75,254.85
09-09-19 01:09:56,254.85,255.3,254.7,255.15
09-09-19 01:14:58,255.1,255.2,254.9,254.95
09-09-19 01:19:58,255.05,255.05,254.7,254.75
09-09-19 01:24:59,254.75,255,254.6,255
09-09-19 01:29:55,254.9,255.3,254.75,255.3
09-09-19 01:34:59,255.3,255.35,254.85,254.9
09-09-19 01:39:59,254.8,255,254.35,254.6
09-09-19 01:44:58,254.55,254.7,254.25,254.3
09-09-19 01:49:58,254.3,254.3,253.65,253.8
09-09-19 01:54:56,253.85,254.35,253.75,254.3
09-09-19 01:59:56,254.25,254.3,254,254.2
09-09-19 02:04:57,254.3,254.55,254.15,254.3
09-09-19 02:09:58,254.2,254.25,253.9,254.1
09-09-19 02:14:59,254.1,254.15,254,254.1
09-09-19 02:19:59,254.1,254.3,254,254.05
09-09-19 02:24:58,254.05,254.6,254.05,254.5
09-09-19 02:29:59,254.4,254.65,254.35,254.5
09-09-19 02:34:59,254.45,254.65,254.45,254.6
09-09-19 02:39:58,254.5,255,254.5,254.8
09-09-19 02:44:58,254.85,255,254.75,255
09-09-19 02:49:58,254.95,255.4,254.85,254.85
09-09-19 02:54:54,254.85,255.25,254.85,255.05
09-09-19 02:59:57,255.1,255.25,254.8,254.9
09-09-19 03:04:54,254.95,255.2,254.45,255.1
09-09-19 03:09:59,255.1,255.95,255,255.9
09-09-19 03:14:59,255.85,256,255.7,255.95
09-09-19 03:19:58,255.95,256.05,255.4,255.85
09-09-19 03:24:58,255.75,256.1,255.65,255.85
09-09-19 03:29:59,255.85,256.1,255.7,255.8
11-09-19 09:19:59,254,254.95,253.6,253.7
11-09-19 09:24:58,253.7,253.85,253,253.1
11-09-19 09:29:59,253,253.3,252.25,252.6
11-09-19 09:34:59,252.5,253.45,252.4,253.05
11-09-19 09:39:59,253,253.1,252.4,252.6
11-09-19 09:44:59,252.6,252.65,252,252.4
11-09-19 09:49:59,252.6,253.2,251.9,251.9
11-09-19 09:54:59,252,252,251.5,251.75
11-09-19 09:59:59,251.6,251.8,251.2,251.25
11-09-19 10:04:59,251.15,251.3,250.85,251
11-09-19 10:09:59,251,251.35,250.25,250.4
11-09-19 10:14:58,250.4,251.25,250.25,250.8
11-09-19 10:19:59,250.8,251.1,250.7,250.95
11-09-19 10:24:59,250.95,251.25,250.55,251.2
11-09-19 10:29:58,251.15,251.35,250.85,251.15
11-09-19 10:34:57,251.2,251.2,250.8,251.1
11-09-19 10:39:59,251.1,251.15,250.75,251
11-09-19 10:44:59,251,251,250.55,250.55
11-09-19 10:49:58,250.6,250.95,250.35,250.85
11-09-19 10:54:59,250.85,250.85,250.4,250.45
11-09-19 10:59:59,250.5,250.9,250.5,250.65
11-09-19 11:04:59,250.7,250.7,250.55,250.6
11-09-19 11:09:59,250.6,250.95,250.5,250.8
11-09-19 11:14:58,250.8,250.8,250.5,250.6
11-09-19 11:19:59,250.6,250.7,250.2,250.35
11-09-19 11:24:59,250.3,250.35,250,250.1
11-09-19 11:29:59,250.1,250.15,249.8,249.9
11-09-19 11:34:57,249.9,250,249.8,249.9
11-09-19 11:39:59,249.95,250.45,249.9,250.3
11-09-19 11:44:57,250.2,250.45,249.9,250.1
11-09-19 11:49:59,250,250.3,250,250.2
11-09-19 11:54:59,250.1,250.25,250,250.1
11-09-19 11:59:59,250.1,250.1,250,250
11-09-19 12:04:58,250.1,250.1,249.9,250
11-09-19 12:09:59,249.95,250,249.9,249.95
11-09-19 12:14:59,249.95,250,249.6,249.7
11-09-19 12:19:59,249.6,249.95,249.6,249.95
11-09-19 12:24:59,250,250.25,250,250.1
11-09-19 12:29:59,250.15,250.15,249.7,249.75
11-09-19 12:34:59,249.75,249.95,249.6,249.65
11-09-19 12:39:59,249.65,249.65,249.5,249.55
11-09-19 12:44:59,249.55,250,249.2,249.6
11-09-19 12:49:59,249.65,249.75,249,249.15
11-09-19 12:54:59,249.15,249.35,249,249.05
11-09-19 12:59:59,249.1,249.2,248.8,248.8
11-09-19 01:04:59,248.85,248.85,248.6,248.65
11-09-19 01:09:59,248.65,248.75,248.5,248.55
11-09-19 01:14:59,248.55,248.7,248.5,248.5
11-09-19 01:19:59,248.55,248.75,248.5,248.65
11-09-19 01:24:59,248.7,248.7,248.5,248.6
11-09-19 01:29:59,248.55,248.75,248.5,248.5
11-09-19 01:34:59,248.55,248.6,248.2,248.55
11-09-19 01:39:59,248.55,248.65,248.5,248.5
11-09-19 01:44:59,248.5,248.6,248.1,248.35
11-09-19 01:49:59,248.3,248.4,248,248.35
11-09-19 01:54:59,248.35,248.4,248.1,248.15
11-09-19 01:59:59,248.2,248.45,247.9,247.95
11-09-19 02:04:58,247.95,248,247.65,247.9
11-09-19 02:09:59,248,248.3,247.9,248.15
11-09-19 02:14:58,248.15,248.25,248,248
11-09-19 02:19:59,248.05,248.05,247.8,247.95
11-09-19 02:24:59,247.9,248,247.8,247.8
11-09-19 02:29:59,247.8,247.95,247.8,247.95
11-09-19 02:34:59,247.95,248,247.8,247.95
11-09-19 02:39:59,247.95,247.95,247.85,247.9
11-09-19 02:44:59,247.9,247.95,247.7,247.75
11-09-19 02:49:59,247.75,248,247.55,247.7
11-09-19 02:54:59,247.8,247.9,247.5,247.7
11-09-19 02:59:59,247.7,247.7,247.4,247.4
11-09-19 03:04:59,247.45,248.2,247.4,248.1
11-09-19 03:09:59,248.1,248.55,248.05,248.35
11-09-19 03:14:59,248.4,248.45,247.65,248.15
11-09-19 03:19:59,248.2,248.5,247.8,248.05
11-09-19 03:24:58,248.1,248.25,247.4,247.7
11-09-19 03:30:00,247.7,249,247.65,248.15
12-09-19 09:19:59,245.6,246.75,244.7,245.4
12-09-19 09:24:59,245.4,247.3,245.25,247.3
12-09-19 09:29:59,247.35,248.5,246.5,248.2
12-09-19 09:34:58,248.35,248.45,247.55,247.8
12-09-19 09:39:57,247.75,247.9,247.25,247.4
12-09-19 09:44:58,247.4,248,247.25,247.9
12-09-19 09:49:55,247.75,247.95,247,247.6
12-09-19 09:54:58,247.7,247.85,247.55,247.6
12-09-19 09:59:57,247.6,247.75,247.2,247.3
12-09-19 10:04:59,247.2,247.55,247,247.1
12-09-19 10:09:59,247.2,247.35,247,247.25
12-09-19 10:14:58,247.25,247.3,247,247
12-09-19 10:19:59,247,247,246.5,246.8
12-09-19 10:24:59,246.65,246.85,246.5,246.65
12-09-19 10:29:57,246.65,246.85,246.25,246.5
12-09-19 10:34:58,246.55,247,246.5,246.95
12-09-19 10:39:59,247,247,246.2,246.25
12-09-19 10:44:59,246.25,246.45,245.8,246
12-09-19 10:49:59,245.85,246.7,245.8,246.55
12-09-19 10:54:58,246.55,246.6,246,246.2
12-09-19 10:59:57,246.1,246.2,246,246.1
12-09-19 11:04:59,246.2,246.5,246.05,246.15
12-09-19 11:09:59,246.15,246.35,246.1,246.15
12-09-19 11:14:59,246.15,246.3,246.15,246.25
12-09-19 11:19:57,246.15,246.6,246.15,246.55
12-09-19 11:24:59,246.55,246.6,246.4,246.5
12-09-19 11:29:59,246.5,246.65,246.3,246.65
12-09-19 11:34:59,246.65,246.65,246.1,246.2
12-09-19 11:39:58,246.15,246.3,246,246.1
12-09-19 11:44:59,246.1,246.35,246.1,246.3
12-09-19 11:49:57,246.2,246.3,246,246
12-09-19 11:54:59,246,246.1,245.75,245.85
12-09-19 11:59:57,245.85,246,245.65,245.85
12-09-19 12:04:58,245.95,245.95,245.25,245.75
12-09-19 12:09:59,245.75,245.85,245.65,245.75
12-09-19 12:14:59,245.75,246,245.7,245.9
12-09-19 12:19:59,245.9,246.25,245.9,246.2
12-09-19 12:24:58,246.1,246.35,246,246.3
12-09-19 12:29:59,246.15,246.25,246,246.15
12-09-19 12:34:57,246.15,246.35,246.1,246.25
12-09-19 12:39:59,246.3,246.4,246.1,246.1
12-09-19 12:44:58,246.25,246.25,246,246.2
12-09-19 12:49:58,246.2,246.4,246,246.4
12-09-19 12:54:58,246.45,246.45,246.05,246.15
12-09-19 12:59:58,246.15,246.2,246,246.05
12-09-19 01:04:57,246.15,246.15,245.5,245.55
12-09-19 01:09:59,245.55,245.65,245.15,245.2
12-09-19 01:14:59,245.15,245.3,244.75,244.9
