time,Open,High,Low,Close
09/09/2019 09:19:58,365,365.75,364.55,365.5
09/09/2019 09:24:55,365.3,365.7,364.25,364.45
09/09/2019 09:29:58,364.45,364.95,364.25,364.45
09/09/2019 09:34:51,364.4,365,364.35,365
09/09/2019 09:39:56,364.95,365.3,364.8,365.1
09/09/2019 09:44:59,365.05,365.7,365.05,365.6
09/09/2019 09:49:55,365.7,366,365.1,365.1
09/09/2019 09:54:54,365.05,365.15,363.65,364.55
09/09/2019 09:59:56,364.5,364.75,364.3,364.35
09/09/2019 10:04:57,364.4,365.5,364,365.3
09/09/2019 10:09:59,365.3,366.45,365.15,365.9
09/09/2019 10:14:58,366.15,366.45,365.85,366.3
09/09/2019 10:19:59,366.3,366.75,365.95,366
09/09/2019 10:24:50,366,366.85,365.95,366.25
09/09/2019 10:29:59,366.25,366.45,365.75,365.8
09/09/2019 10:34:58,365.95,366.6,365.8,366.2
09/09/2019 10:39:51,366.25,366.4,365.85,366.15
09/09/2019 10:44:59,366.05,366.1,365.3,365.45
09/09/2019 10:49:59,365.35,366.45,365.1,366.2
09/09/2019 10:54:59,366.1,367.3,366,367.2
09/09/2019 10:59:59,367.2,367.2,366.65,366.9
09/09/2019 11:04:59,366.9,367.75,366.7,367.75
09/09/2019 11:09:57,367.25,367.7,367.25,367.45
09/09/2019 11:14:57,367.45,367.5,366.75,367.15
09/09/2019 11:19:52,367.1,367.6,367.05,367.4
09/09/2019 11:24:59,367.2,367.55,367.05,367.35
09/09/2019 11:29:49,367.4,367.4,367,367.1
09/09/2019 11:34:58,367.1,367.3,367,367.1
09/09/2019 11:39:54,367.15,367.3,366.85,366.95
09/09/2019 11:44:56,366.95,367.25,366.25,367.1
09/09/2019 11:49:50,367.15,367.25,366.5,366.95
09/09/2019 11:54:52,366.95,367,366.5,366.9
09/09/2019 11:59:53,366.9,367.5,366.6,367.35
09/09/2019 12:04:58,367.35,367.75,367.05,367.5
09/09/2019 12:09:49,367.6,367.95,367.4,367.5
09/09/2019 12:14:54,367.5,368.4,367.1,368.2
09/09/2019 12:19:51,368.1,368.5,367.5,367.8
09/09/2019 12:24:52,367.65,368,367.2,367.65
09/09/2019 12:29:59,367.65,368,367.55,367.9
09/09/2019 12:34:59,367.9,368,367.7,367.8
09/09/2019 12:39:54,367.8,367.95,366.9,367.2
09/09/2019 12:44:58,367.15,368,366.95,367.35
09/09/2019 12:49:58,367.45,368,367.35,367.75
09/09/2019 12:54:59,367.7,368.2,367.65,368
09/09/2019 12:59:49,367.95,368.45,367.7,367.85
09/09/2019 01:04:59,367.5,368,367.5,367.85
09/09/2019 01:09:54,367.75,367.9,367.5,367.9
09/09/2019 01:14:56,367.8,368.45,367.65,368.25
09/09/2019 01:19:54,368.05,368.65,367.6,368.65
09/09/2019 01:24:54,368.85,368.85,368.15,368.4
09/09/2019 01:29:54,368.4,368.75,368.3,368.5
09/09/2019 01:34:56,368.45,368.6,367.55,368.15
09/09/2019 01:39:55,368.1,368.5,367.5,367.9
09/09/2019 01:44:49,367.85,368.5,367.65,368.5
09/09/2019 01:49:49,368.45,368.55,367.45,368.2
09/09/2019 01:54:56,368,368.4,367.8,368.4
09/09/2019 01:59:59,368.4,368.7,368.15,368.25
09/09/2019 02:04:49,368.25,368.75,368,368.55
09/09/2019 02:09:56,368.55,368.6,368.1,368.5
09/09/2019 02:14:49,368.6,368.7,368.15,368.6
09/09/2019 02:19:59,368.6,368.9,368.45,368.5
09/09/2019 02:24:59,368.65,369.35,368.65,369.1
09/09/2019 02:29:58,369.05,369.9,369,369.9
09/09/2019 02:34:59,369.85,371,369.45,370.95
09/09/2019 02:39:52,370.8,371,370.15,370.5
09/09/2019 02:44:59,370.4,371.6,370,370.6
09/09/2019 02:49:59,370.55,370.55,368.7,368.8
09/09/2019 02:54:59,368.7,368.8,367.5,368.5
09/09/2019 02:59:58,368.5,369.45,368.5,369.4
09/09/2019 03:04:58,369.4,369.9,369.3,369.3
09/09/2019 03:09:59,369.4,369.5,368.85,369.2
09/09/2019 03:14:59,369.15,369.65,368.55,369.15
09/09/2019 03:19:58,369.2,369.9,368.8,369.85
09/09/2019 03:24:58,369.8,369.95,369.45,369.65
09/09/2019 03:29:59,369.75,370.45,369.5,369.55
11/09/2019 09:19:57,371.2,371.2,366.85,367.4
11/09/2019 09:24:59,367.45,369,367.3,368.75
11/09/2019 09:29:58,369,370.1,368.75,369.85
11/09/2019 09:34:58,369.85,370.25,369.5,370.05
11/09/2019 09:39:58,370.05,370.8,369.8,369.9
11/09/2019 09:44:58,369.8,370.35,369.6,369.95
11/09/2019 09:49:58,370,370.5,369.7,370.4
11/09/2019 09:54:59,370.2,371.2,370.2,370.85
11/09/2019 09:59:58,370.75,371.15,370.35,370.35
11/09/2019 10:04:58,370.3,370.7,370,370.4
11/09/2019 10:09:58,370.4,370.7,370.2,370.4
11/09/2019 10:14:59,370.4,370.7,368.45,368.65
11/09/2019 10:19:58,368.65,370.35,368.4,370.25
11/09/2019 10:24:58,370.25,370.55,369.8,370.4
11/09/2019 10:29:58,370.4,370.9,370.05,370.9
11/09/2019 10:34:58,370.9,371.05,370.3,370.65
11/09/2019 10:39:59,370.7,371,370.35,370.85
11/09/2019 10:44:59,371,371.2,370.15,370.8
11/09/2019 10:49:59,370.8,370.85,369.85,370.3
11/09/2019 10:54:59,370,370.3,369.2,369.8
11/09/2019 10:59:59,369.8,370.2,369.5,369.95
11/09/2019 11:04:59,369.95,370.1,369.7,370.1
11/09/2019 11:09:59,370.1,370.45,370.1,370.4
11/09/2019 11:14:59,370.3,370.7,370.25,370.45
