time,Open,High,Low,Close
09/09/2019 9:19:59,1218.65,1225,1216.25,1222.1
09/09/2019 9:24:59,1222.1,1227.9,1220.3,1226.8
09/09/2019 9:29:59,1226.8,1231.5,1224.3,1229
09/09/2019 9:34:59,1228.5,1230.5,1226.7,1227.65
09/09/2019 9:39:59,1227.1,1228.65,1226.75,1227.7
09/09/2019 9:44:59,1227.85,1228,1222.5,1224.3
09/09/2019 9:49:59,1224.1,1225,1222.25,1224.7
09/09/2019 9:54:59,1224.9,1227,1224.5,1226.4
09/09/2019 9:59:59,1226.45,1226.75,1225,1225.3
09/09/2019 10:04:59,1225.3,1228.5,1224.5,1228.4
09/09/2019 10:09:58,1228.05,1232,1227.8,1230
09/09/2019 10:14:59,1229.55,1230.6,1228.25,1229.05
09/09/2019 10:19:59,1229.05,1229.5,1227,1228.75
09/09/2019 10:24:57,1228.75,1229.35,1228.4,1229.15
09/09/2019 10:29:58,1228.45,1229.25,1228,1228.75
09/09/2019 10:34:59,1228.6,1229.85,1228.1,1229.4
09/09/2019 10:39:58,1229.25,1230,1228.75,1229.2
09/09/2019 10:44:59,1229.25,1230.5,1228.75,1228.95
09/09/2019 10:49:58,1228.95,1229,1227.45,1228.4
09/09/2019 10:54:58,1228.1,1229.95,1228.1,1229.6
09/09/2019 10:59:58,1229.3,1232.85,1229.25,1231.4
09/09/2019 11:04:59,1231.2,1232.3,1231,1232.1
09/09/2019 11:09:59,1232,1232.45,1231.1,1232.1
09/09/2019 11:14:59,1232.1,1232.1,1228.1,1229.55
09/09/2019 11:19:59,1229.55,1229.85,1227.6,1228
09/09/2019 11:24:59,1228,1229.7,1228,1229.45
09/09/2019 11:29:58,1229.45,1229.45,1228.75,1229.25
09/09/2019 11:34:59,1229.2,1229.45,1227,1227.15
09/09/2019 11:39:59,1227.35,1227.5,1225.25,1226.8
09/09/2019 11:44:59,1226.7,1229.6,1226.6,1229.6
09/09/2019 11:49:59,1229.6,1230.5,1229,1230.5
09/09/2019 11:54:58,1230.5,1230.5,1229.2,1230.3
09/09/2019 11:59:59,1230.3,1231.45,1228.2,1228.4
09/09/2019 12:04:59,1228.7,1229.85,1228.1,1229.35
09/09/2019 12:09:59,1229.25,1231.1,1228.7,1230.8
09/09/2019 12:14:59,1231.1,1231.1,1228.75,1229.9
09/09/2019 12:19:59,1229.9,1230.45,1228.7,1228.95
09/09/2019 12:24:59,1228.95,1229,1227.05,1227.05
09/09/2019 12:29:59,1227.1,1228.4,1226.65,1227.35
09/09/2019 12:34:59,1227.45,1229,1227.3,1228.2
09/09/2019 12:39:59,1228.2,1228.9,1227.55,1227.8
09/09/2019 12:44:59,1227.9,1228.55,1227.5,1227.9
09/09/2019 12:49:59,1227.9,1228.8,1227,1227.15
09/09/2019 12:54:58,1227.15,1228.4,1227.1,1227.8
09/09/2019 12:59:58,1227.85,1228,1225.35,1225.75
09/09/2019 1:04:59,1225.75,1226.2,1225,1225.5
09/09/2019 1:09:59,1225.5,1227.25,1225.5,1226.6
09/09/2019 1:14:59,1226.65,1226.9,1226,1226.25
09/09/2019 1:19:59,1226.3,1226.4,1225,1225.7
09/09/2019 1:24:59,1225.7,1226.8,1225.5,1226.55
09/09/2019 1:29:58,1226.75,1226.95,1225.7,1225.75
09/09/2019 1:34:59,1225.75,1226,1220.1,1221.5
09/09/2019 1:39:59,1221.5,1221.5,1218,1218.9
09/09/2019 1:44:59,1218.9,1220.6,1218,1218.6
09/09/2019 1:49:57,1218.3,1218.4,1213.5,1214
09/09/2019 1:54:58,1214.6,1219.4,1213.8,1219.4
09/09/2019 1:59:59,1218.6,1220.75,1218,1218.5
09/09/2019 2:04:59,1218.5,1219.9,1218.05,1218.65
09/09/2019 2:09:58,1218.65,1220.7,1217.7,1219.9
09/09/2019 2:14:59,1219.6,1220.5,1218.8,1219.65
09/09/2019 2:19:58,1219.75,1222.45,1219.75,1221.45
09/09/2019 2:24:59,1221.1,1222.45,1220.5,1220.5
09/09/2019 2:29:59,1220.1,1221,1218.9,1221
09/09/2019 2:34:59,1220.8,1222,1220.65,1221.2
09/09/2019 2:39:58,1221,1222,1220,1221.5
09/09/2019 2:44:58,1221.5,1222,1220.6,1221
09/09/2019 2:49:58,1221.1,1221.3,1219.2,1219.45
09/09/2019 2:54:58,1219.3,1220.95,1219,1220
09/09/2019 2:59:58,1220.2,1221.7,1219.3,1221.2
09/09/2019 3:04:59,1221.3,1222.9,1219.6,1220.5
09/09/2019 3:09:59,1220.45,1223.55,1220.45,1223.05
09/09/2019 3:14:58,1223.55,1224,1222,1222.25
09/09/2019 3:19:58,1222.2,1222.75,1221.25,1222.35
09/09/2019 3:24:58,1222.25,1222.9,1222.2,1222.55
09/09/2019 3:29:58,1222.55,1222.85,1221.15,1221.55
11/09/2019 9:19:59,1222.5,1227.4,1222.5,1225
11/09/2019 9:24:59,1225,1228.55,1224,1228.15
11/09/2019 9:29:59,1228.65,1230.9,1227.4,1228.55
11/09/2019 9:34:58,1228.15,1228.7,1226.1,1228.5
11/09/2019 9:39:59,1228.4,1232.65,1228.4,1232.3
11/09/2019 9:44:58,1232.4,1234.45,1231.05,1234.4
11/09/2019 9:49:59,1234.4,1234.4,1231.25,1231.75
11/09/2019 9:54:58,1231.35,1232,1229.8,1231.65
11/09/2019 9:59:59,1231.65,1231.65,1229.2,1229.2
11/09/2019 10:04:59,1229.2,1231,1229.05,1229.5
11/09/2019 10:09:59,1229.4,1230.5,1229.15,1229.5
11/09/2019 10:14:59,1229.5,1229.6,1228.1,1228.85
11/09/2019 10:19:57,1228.6,1230.9,1228.5,1230.6
11/09/2019 10:24:59,1230.5,1232,1230.5,1231.7
11/09/2019 10:29:58,1231.7,1231.7,1229,1229.3
11/09/2019 10:34:58,1229.4,1230,1228.8,1228.9
11/09/2019 10:39:59,1228.8,1231.35,1228.75,1231.35
11/09/2019 10:44:59,1231.35,1231.8,1229.25,1230.25
11/09/2019 10:49:59,1230.2,1231.5,1230.2,1230.9
11/09/2019 10:54:59,1231,1232.65,1229.7,1232.5
11/09/2019 10:59:59,1232.4,1233.8,1232.25,1232.3
11/09/2019 11:04:59,1232.45,1233.4,1232,1232.5
11/09/2019 11:09:59,1232.45,1235,1232.2,1235
11/09/2019 11:14:59,1235,1237,1234.6,1235
11/09/2019 11:19:59,1234.85,1235.5,1234.5,1234.8
11/09/2019 11:24:58,1234.8,1238.85,1234.2,1238.85
11/09/2019 11:29:58,1238.9,1239,1237.5,1238.5
11/09/2019 11:34:57,1238.65,1239,1236.2,1236.85
11/09/2019 11:39:59,1236.85,1239,1236.7,1238.8
