time,Open,High,Low,Close
09/09/2019 9:19:59,197.65,198,197,197.7
09/09/2019 9:24:58,197.6,197.7,197,197.4
09/09/2019 9:29:54,197.45,197.5,196.85,197.35
09/09/2019 9:34:59,197.35,198.2,197.2,198
09/09/2019 9:39:59,197.9,198,197.4,197.75
09/09/2019 9:44:58,197.75,198.05,197.1,197.4
09/09/2019 9:49:59,197.5,197.7,197.2,197.65
09/09/2019 9:54:58,197.75,198.1,197.7,197.9
09/09/2019 9:59:58,197.9,198.85,197.8,198.85
09/09/2019 10:04:58,198.85,198.85,198.35,198.65
09/09/2019 10:09:59,198.7,199.2,198.65,199.05
09/09/2019 10:14:59,199.1,199.2,198.75,199.1
09/09/2019 10:19:58,199.1,199.2,198.05,198.5
09/09/2019 10:24:58,198.5,199.05,198.45,198.7
09/09/2019 10:29:59,198.65,198.7,198.4,198.7
09/09/2019 10:34:57,198.7,198.95,198.65,198.95
09/09/2019 10:39:57,198.9,198.95,198.65,198.85
09/09/2019 10:44:58,198.9,199.1,198.5,198.6
09/09/2019 10:49:59,198.75,198.95,198.6,198.7
09/09/2019 10:54:58,198.75,198.75,198.6,198.6
09/09/2019 10:59:56,198.6,198.95,198.5,198.85
09/09/2019 11:04:55,198.9,199.05,198.85,199
09/09/2019 11:09:59,199,199.05,198.95,199
09/09/2019 11:14:58,199,199.05,198.75,198.85
09/09/2019 11:19:59,198.85,198.95,198.3,198.4
09/09/2019 11:24:57,198.4,198.8,198.25,198.65
09/09/2019 11:29:58,198.75,198.9,198.65,198.85
09/09/2019 11:34:55,198.85,198.9,198.7,198.7
09/09/2019 11:39:54,198.75,198.75,198.5,198.6
09/09/2019 11:44:57,198.65,198.9,198.65,198.8
09/09/2019 11:49:54,198.85,199,198.75,198.95
09/09/2019 11:54:57,199,199,198.75,198.9
09/09/2019 11:59:57,198.95,199.25,198.4,198.85
09/09/2019 12:04:43,198.85,199.15,198.6,198.75
09/09/2019 12:09:59,198.75,199.1,198.7,198.95
09/09/2019 12:14:59,199,199.1,198.8,198.9
09/09/2019 12:19:58,198.9,199.1,198.75,198.9
09/09/2019 12:24:59,198.95,199.1,198.6,198.65
09/09/2019 12:29:55,198.55,199,198.55,198.9
09/09/2019 12:34:59,198.8,199.05,198.8,198.9
09/09/2019 12:39:58,198.9,199.05,198.7,198.95
09/09/2019 12:44:56,199,199.1,198.85,198.9
09/09/2019 12:49:53,198.95,199,198.6,198.9
09/09/2019 12:54:59,198.9,198.95,198.8,198.8
09/09/2019 12:59:59,198.8,198.95,198.65,198.65
09/09/2019 1:04:58,198.7,198.7,198.3,198.7
09/09/2019 1:09:58,198.6,198.85,198.6,198.75
09/09/2019 1:14:59,198.75,198.75,198.15,198.45
09/09/2019 1:19:57,198.4,198.5,198.3,198.45
09/09/2019 1:24:53,198.45,198.65,198.35,198.6
09/09/2019 1:29:58,198.6,198.75,198.4,198.5
09/09/2019 1:34:51,198.5,198.5,198,198.35
09/09/2019 1:39:57,198.4,198.5,198.05,198.05
09/09/2019 1:44:56,198.05,198.25,198,198
09/09/2019 1:49:58,198.05,198.05,197.4,197.9
09/09/2019 1:54:57,197.75,198.45,197.75,198.35
09/09/2019 1:59:46,198.45,198.5,198.05,198.15
09/09/2019 2:04:56,198.2,198.25,197.9,197.9
09/09/2019 2:09:56,198,198.2,197.85,197.95
09/09/2019 2:14:49,198.05,198.15,197.9,198.1
09/09/2019 2:19:49,198.1,198.2,197.95,198.05
09/09/2019 2:24:59,198.05,198.8,198.05,198.55
09/09/2019 2:29:53,198.6,198.6,198.45,198.5
09/09/2019 2:34:56,198.55,198.9,198.5,198.7
09/09/2019 2:39:59,198.8,198.8,198.5,198.65
09/09/2019 2:44:57,198.65,198.8,198.4,198.5
09/09/2019 2:49:58,198.5,198.65,198.5,198.65
09/09/2019 2:54:56,198.6,199,198.55,198.65
09/09/2019 2:59:53,198.7,198.85,198.5,198.6
09/09/2019 3:04:59,198.6,199,198.6,199
09/09/2019 3:09:59,199,199.65,198.9,199.6
09/09/2019 3:14:59,199.55,199.6,198.85,199.5
09/09/2019 3:19:59,199.45,199.6,199,199.55
09/09/2019 3:24:58,199.6,199.85,199.3,199.85
09/09/2019 3:29:58,199.75,200.1,199.7,199.9
11/09/2019 9:19:59,199.8,202.35,199.35,202
11/09/2019 9:24:58,202.05,203,202,202.15
11/09/2019 9:29:58,202.15,202.2,200.5,200.9
11/09/2019 9:34:59,200.9,201.15,200,200.2
11/09/2019 9:39:58,200.2,200.25,199.65,200
11/09/2019 9:44:58,200,200.3,199.8,199.85
11/09/2019 9:49:59,199.85,200.4,199.85,200.2
11/09/2019 9:54:59,200.3,200.65,200.1,200.4
11/09/2019 9:59:59,200.35,200.5,199.9,199.95
11/09/2019 10:04:59,199.9,200.45,199.9,200.1
11/09/2019 10:09:59,200.1,200.2,199.7,199.85
11/09/2019 10:14:58,199.95,200.1,199.9,200
