time,Open,High,Low,Close
09/09/2019 9:19:59,132,132,130.25,130.65
09/09/2019 9:24:56,130.6,131.05,130.2,130.6
09/09/2019 9:29:55,130.65,130.7,130.5,130.6
09/09/2019 9:34:59,130.55,130.7,130.5,130.6
09/09/2019 9:39:58,130.55,130.7,130.5,130.55
09/09/2019 9:44:59,130.55,130.65,130.5,130.55
09/09/2019 9:49:58,130.55,130.75,130.45,130.75
09/09/2019 9:54:58,130.75,130.95,130.75,130.9
09/09/2019 9:59:55,130.9,130.95,130.75,130.95
09/09/2019 10:04:58,130.9,131.15,130.85,131.1
09/09/2019 10:09:59,131.15,131.4,131,131.3
09/09/2019 10:14:59,131.3,131.35,131.05,131.3
09/09/2019 10:19:59,131.3,131.5,131.15,131.3
09/09/2019 10:24:59,131.3,131.75,131.3,131.55
09/09/2019 10:29:59,131.5,131.65,131.4,131.45
09/09/2019 10:34:59,131.45,131.65,131.45,131.65
09/09/2019 10:39:59,131.6,131.7,131.4,131.5
09/09/2019 10:44:59,131.45,131.65,131.3,131.5
09/09/2019 10:49:59,131.5,131.55,131.45,131.5
09/09/2019 10:54:59,131.5,131.8,131.5,131.7
09/09/2019 10:59:59,131.7,131.95,131.55,131.55
09/09/2019 11:04:58,131.6,131.75,131.6,131.65
09/09/2019 11:09:56,131.65,131.75,131.55,131.7
09/09/2019 11:14:59,131.65,131.85,131.65,131.8
09/09/2019 11:19:57,131.75,131.9,131.75,131.75
09/09/2019 11:24:57,131.75,131.95,131.65,131.9
09/09/2019 11:29:59,131.95,132.15,131.9,132.15
09/09/2019 11:34:57,132.15,132.2,131.95,132
09/09/2019 11:39:58,132,132.15,131.95,132.15
09/09/2019 11:44:59,132.1,132.5,132.1,132.2
09/09/2019 11:49:57,132.3,132.3,131.95,132
09/09/2019 11:54:59,132,132.05,131.8,132.05
09/09/2019 11:59:58,132.05,132.1,132,132
09/09/2019 12:04:59,132,132.1,132,132
09/09/2019 12:09:58,132,132.35,132,132.3
09/09/2019 12:14:55,132.3,132.4,132.05,132.2
09/09/2019 12:19:58,132.25,132.4,132.1,132.15
09/09/2019 12:24:56,132.25,132.3,132,132
09/09/2019 12:29:59,132,132.4,131.95,132.3
09/09/2019 12:34:58,132.3,132.35,132.15,132.2
09/09/2019 12:39:57,132.3,132.35,132.2,132.35
09/09/2019 12:44:59,132.25,132.55,132.25,132.4
09/09/2019 12:49:59,132.4,132.4,132.3,132.4
09/09/2019 12:54:59,132.35,132.45,132.2,132.25
09/09/2019 12:59:59,132.3,132.3,132.05,132.05
09/09/2019 1:04:59,132.1,132.1,132,132
09/09/2019 1:09:59,132.05,132.3,132,132.25
09/09/2019 1:14:59,132.3,132.7,132.25,132.6
09/09/2019 1:19:50,132.6,132.6,132.2,132.25
09/09/2019 1:24:57,132.2,132.5,132.2,132.5
09/09/2019 1:29:58,132.45,132.5,132.25,132.3
09/09/2019 1:34:58,132.3,132.35,132.05,132.15
09/09/2019 1:39:58,132.2,132.25,132,132.05
09/09/2019 1:44:58,132,132.2,132,132.1
09/09/2019 1:49:59,132.05,132.05,131.6,131.9
09/09/2019 1:54:58,131.9,132.15,131.8,132.15
09/09/2019 1:59:56,132.1,132.35,132.1,132.3
09/09/2019 2:04:59,132.25,132.5,132.2,132.35
09/09/2019 2:09:56,132.35,132.4,132.1,132.25
09/09/2019 2:14:51,132.3,132.35,132.15,132.35
09/09/2019 2:19:56,132.25,132.45,132.25,132.4
09/09/2019 2:24:56,132.35,132.45,132.2,132.3
09/09/2019 2:29:56,132.25,132.25,132.05,132.1
09/09/2019 2:34:48,132.1,132.15,132,132
09/09/2019 2:39:59,132,132.25,132,132.25
09/09/2019 2:44:59,132.2,132.25,132,132
09/09/2019 2:49:59,132,132.05,131.65,131.8
09/09/2019 2:54:59,131.7,132.05,131.7,132
09/09/2019 2:59:52,132,132.25,131.9,132.15
09/09/2019 3:04:59,132.2,132.2,132,132
09/09/2019 3:09:57,132,132.25,131.95,132.15
09/09/2019 3:14:59,132.2,132.3,132.1,132.2
09/09/2019 3:19:59,132.15,132.3,132,132.1
09/09/2019 3:24:59,132.05,132.15,132,132.1
09/09/2019 3:29:59,132.05,132.45,132.05,132.4
11/09/2019 9:19:59,130.3,131.65,130.2,130.85
11/09/2019 9:24:58,130.8,131.3,130.6,130.9
11/09/2019 9:29:59,130.9,131.25,130.8,131.2
11/09/2019 9:34:58,131.1,131.2,130.25,130.5
11/09/2019 9:39:58,130.5,130.6,130.5,130.5
11/09/2019 9:44:59,130.5,130.7,130.5,130.5
11/09/2019 9:49:57,130.55,130.75,130.45,130.55
11/09/2019 9:54:58,130.5,130.55,130.2,130.45
11/09/2019 9:59:58,130.5,130.65,130.45,130.5
