time,Open,High,Low,Close
09-09-19 09:19:58,5.15,5.2,5.1,5.15
09-09-19 09:24:58,5.15,5.2,5.15,5.15
09-09-19 09:29:52,5.2,5.2,5.15,5.2
09-09-19 09:34:57,5.2,5.2,5.15,5.2
09-09-19 09:39:59,5.2,5.2,5.15,5.2
09-09-19 09:44:58,5.2,5.2,5.15,5.2
09-09-19 09:49:58,5.2,5.2,5.15,5.2
09-09-19 09:54:59,5.2,5.2,5.15,5.2
09-09-19 09:59:59,5.2,5.2,5.15,5.2
09-09-19 10:04:59,5.2,5.2,5.15,5.2
09-09-19 10:09:59,5.2,5.25,5.15,5.25
09-09-19 10:14:59,5.2,5.3,5.2,5.3
09-09-19 10:19:55,5.3,5.35,5.25,5.25
09-09-19 10:24:57,5.3,5.3,5.25,5.3
09-09-19 10:29:47,5.3,5.3,5.25,5.3
09-09-19 10:34:56,5.3,5.3,5.25,5.3
09-09-19 10:39:55,5.3,5.3,5.25,5.3
09-09-19 10:44:58,5.3,5.3,5.25,5.3
09-09-19 10:49:49,5.3,5.3,5.25,5.3
09-09-19 10:54:58,5.3,5.3,5.25,5.3
09-09-19 10:59:59,5.3,5.3,5.25,5.3
09-09-19 11:04:54,5.25,5.3,5.25,5.25
09-09-19 11:09:47,5.25,5.3,5.25,5.3
09-09-19 11:14:56,5.3,5.3,5.25,5.3
09-09-19 11:19:53,5.25,5.3,5.25,5.3
09-09-19 11:24:58,5.25,5.3,5.25,5.3
09-09-19 11:29:59,5.3,5.3,5.25,5.3
09-09-19 11:34:59,5.25,5.3,5.25,5.3
09-09-19 11:39:59,5.3,5.35,5.25,5.3
09-09-19 11:44:59,5.3,5.35,5.3,5.35
09-09-19 11:49:59,5.3,5.35,5.25,5.25
09-09-19 11:54:58,5.3,5.3,5.25,5.25
09-09-19 11:59:54,5.25,5.3,5.2,5.2
09-09-19 12:04:50,5.25,5.3,5.2,5.25
09-09-19 12:09:57,5.3,5.3,5.2,5.25
09-09-19 12:14:57,5.3,5.3,5.25,5.25
09-09-19 12:19:51,5.25,5.3,5.25,5.3
09-09-19 12:24:58,5.3,5.3,5.25,5.25
09-09-19 12:29:59,5.25,5.3,5.2,5.25
09-09-19 12:34:55,5.3,5.3,5.25,5.3
09-09-19 12:39:57,5.3,5.3,5.2,5.2
09-09-19 12:44:57,5.25,5.3,5.2,5.3
09-09-19 12:49:58,5.25,5.3,5.25,5.3
09-09-19 12:54:57,5.3,5.3,5.25,5.3
09-09-19 12:59:58,5.25,5.3,5.25,5.25
09-09-19 01:04:53,5.25,5.3,5.25,5.3
09-09-19 01:09:41,5.3,5.3,5.25,5.25
09-09-19 01:14:58,5.3,5.3,5.25,5.25
09-09-19 01:19:47,5.3,5.3,5.25,5.25
09-09-19 01:24:53,5.3,5.3,5.25,5.3
09-09-19 01:29:58,5.25,5.3,5.25,5.3
09-09-19 01:34:58,5.3,5.3,5.2,5.25
09-09-19 01:39:59,5.2,5.25,5.2,5.25
09-09-19 01:44:53,5.2,5.3,5.2,5.3
09-09-19 01:49:58,5.25,5.25,5.2,5.25
09-09-19 01:54:48,5.25,5.3,5.2,5.25
09-09-19 01:59:59,5.3,5.3,5.25,5.25
09-09-19 02:04:56,5.3,5.35,5.25,5.3
09-09-19 02:09:59,5.3,5.35,5.25,5.35
09-09-19 02:14:59,5.3,5.4,5.3,5.4
09-09-19 02:19:59,5.4,5.4,5.3,5.35
09-09-19 02:24:49,5.35,5.35,5.3,5.3
09-09-19 02:29:59,5.35,5.35,5.3,5.35
09-09-19 02:34:56,5.35,5.35,5.3,5.3
09-09-19 02:39:51,5.35,5.35,5.3,5.3
09-09-19 02:44:52,5.35,5.35,5.3,5.3
09-09-19 02:49:57,5.35,5.35,5.3,5.3
09-09-19 02:54:57,5.3,5.35,5.3,5.3
09-09-19 02:59:58,5.3,5.35,5.3,5.3
09-09-19 03:04:59,5.3,5.35,5.3,5.35
09-09-19 03:09:58,5.35,5.35,5.3,5.3
09-09-19 03:14:59,5.3,5.35,5.25,5.3
09-09-19 03:19:59,5.25,5.35,5.25,5.35
