time,Open,High,Low,Close
09/09/2019 09:19:56,363.3,363.75,362.4,363.05
09/09/2019 09:24:44,363.05,364.3,363,363.25
09/09/2019 09:29:56,363.4,363.55,362.5,363.5
09/09/2019 09:34:19,363.15,363.7,362.85,363.55
09/09/2019 09:39:58,363.7,363.75,363.3,363.65
09/09/2019 09:44:25,363.65,363.7,363.3,363.7
09/09/2019 09:49:58,363.8,364,363.3,363.8
09/09/2019 09:54:45,363.8,364,363.6,363.7
09/09/2019 09:59:58,363.65,363.85,363.55,363.6
09/09/2019 10:04:43,363.55,363.95,363.55,363.85
09/09/2019 10:09:49,363.9,365.5,363.65,365
09/09/2019 10:14:53,365.35,365.95,364.2,364.75
09/09/2019 10:19:41,364.7,365.3,364.7,365.05
09/09/2019 10:24:54,365.2,365.25,364.8,364.9
09/09/2019 10:29:58,365.05,365.2,364.85,365.1
09/09/2019 10:34:27,364.85,365.3,364.85,365.3
09/09/2019 10:39:59,365.25,365.45,364.9,365.1
09/09/2019 10:44:33,365.35,365.5,365.1,365.5
09/09/2019 10:49:37,365.4,365.6,365.15,365.5
09/09/2019 10:54:52,365.15,365.5,365.05,365.05
09/09/2019 10:59:56,365.25,365.5,364.9,365.4
09/09/2019 11:04:51,365.5,365.6,365.3,365.45
09/09/2019 11:09:35,365.45,365.45,365.25,365.35
09/09/2019 11:14:35,365.35,365.35,364.15,364.75
09/09/2019 11:19:37,364.7,365.15,364.7,365.1
09/09/2019 11:24:52,365.1,365.55,364.95,365.1
09/09/2019 11:29:58,365.3,365.95,365,365.95
09/09/2019 11:34:54,366.1,366.9,365.3,366
09/09/2019 11:39:34,365.95,366.5,365.75,366.5
09/09/2019 11:44:55,366.25,366.8,366,366
09/09/2019 11:49:41,366.3,366.6,365.25,366.5
09/09/2019 11:54:49,366.45,366.6,366.15,366.3
09/09/2019 11:59:48,366.2,366.6,366,366.35
09/09/2019 12:04:26,366.4,366.4,366.15,366.4
09/09/2019 12:09:41,366.4,366.4,365.95,366.1
09/09/2019 12:14:59,366.05,366.4,366,366.15
09/09/2019 12:19:30,366.2,366.25,366.1,366.25
09/09/2019 12:24:55,366.25,366.35,366.1,366.25
09/09/2019 12:29:42,366.25,366.35,366,366.25
09/09/2019 12:34:46,366.25,366.5,366.15,366.5
09/09/2019 12:39:23,366.5,366.55,366.4,366.5
09/09/2019 12:44:56,366.5,366.6,366.15,366.2
