time,Open,High,Low,Close
001/07/2021 09:15:00,244.3,244.4,246.5,243.6
001/07/2021 09:20:00,244.75,243.95,245,243.35
001/07/2021 09:25:00,243.65,242.85,244,242.8
101/07/2021 09:30:00,242.85,245.25,245.65,242.85
001/07/2021 09:35:00,245.2,248.3,249.2,245.2
101/07/2021 09:40:00,248.3,247.8,249.15,247.7
001/07/2021 09:45:00,248,248.7,249.75,246.6
001/07/2021 09:50:00,248.8,248.25,249.1,247.05
001/07/2021 09:55:00,248.35,247.55,248.8,247.3
001/07/2021 10:00:00,247.6,248.65,248.9,247.45
001/07/2021 10:05:00,248.7,247.95,248.75,247.65
001/07/2021 10:10:00,248,247.5,248.05,246.75
101/07/2021 10:15:00,247.3,246.45,247.8,246.15
001/07/2021 10:20:00,246.45,246.4,247,246.15
101/07/2021 10:25:00,246.5,246.55,246.9,246.3
001/07/2021 10:30:00,246.65,246.95,246.95,246.3
001/07/2021 10:35:00,246.8,246.75,247.75,246.5
001/07/2021 10:40:00,246.85,247.2,247.3,246.65
001/07/2021 10:45:00,247.2,246.95,247.4,246.6
001/07/2021 10:50:00,246.95,247.2,247.35,246.65
001/07/2021 10:55:00,247,247,247.3,246.7
101/07/2021 11:00:00,247.15,247.35,247.4,246.95
001/07/2021 11:05:00,247.2,247.3,247.5,247.15
101/07/2021 11:10:00,247.3,247.5,247.5,247.25
001/07/2021 11:15:00,247.55,247.35,247.55,247
001/07/2021 11:20:00,247.4,247.4,247.55,247.25
001/07/2021 11:25:00,247.4,247.35,247.45,247.1
001/07/2021 11:30:00,247.25,247.3,247.4,246.95
001/07/2021 11:35:00,247.4,247.55,247.8,247.2
001/07/2021 11:40:00,247.5,247.3,247.75,247.1
101/07/2021 11:45:00,247.35,246.45,247.45,245.5
001/07/2021 11:50:00,246.4,245.35,246.7,244
101/07/2021 11:55:00,245.35,245.7,245.8,245.25
001/07/2021 12:00:00,245.5,245.85,246,245.45
001/07/2021 12:05:00,246.05,245.6,246.3,245.55
001/07/2021 12:10:00,245.55,245.6,246,245.55
001/07/2021 12:15:00,245.75,245.9,245.95,245.6
001/07/2021 12:20:00,245.95,245.75,246.2,245.1
001/07/2021 12:25:00,245.85,246,246.15,245.65
101/07/2021 12:30:00,246,246.7,246.75,245.8
001/07/2021 12:35:00,246.75,248.5,248.95,246.35
101/07/2021 12:40:00,248.5,247.8,248.55,247.25
001/07/2021 12:45:00,247.9,247.55,247.95,247.35
001/07/2021 12:50:00,247.35,247.8,247.95,247.25
001/07/2021 12:55:00,247.95,248.25,248.35,247.35
001/07/2021 13:00:00,248.3,248,248.3,247.65
001/07/2021 13:05:00,248,247.4,248.1,247.3
001/07/2021 13:10:00,247.3,247.5,247.55,247.3
101/07/2021 13:15:00,247.3,246.6,247.4,246.5
001/07/2021 13:20:00,246.9,247.4,247.6,246.6
101/07/2021 13:25:00,247.35,247,247.55,246.8
001/07/2021 13:30:00,247,246.7,247.3,246.6
001/07/2021 13:35:00,246.95,246.85,247,246.55
001/07/2021 13:40:00,246.75,246.65,246.95,246.35
001/07/2021 13:45:00,246.7,246.7,246.8,246.45
001/07/2021 13:50:00,246.7,246.65,246.75,246.2
001/07/2021 13:55:00,246.7,246.95,246.95,246.55
101/07/2021 14:00:00,246.85,246.8,246.95,246.35
001/07/2021 14:05:00,246.8,246.8,246.8,246.1
101/07/2021 14:10:00,246.7,246.5,247,246.45
001/07/2021 14:15:00,246.55,246.75,246.85,246.5
001/07/2021 14:20:00,246.7,246.75,246.85,246.5
001/07/2021 14:25:00,246.7,247.3,247.3,246.6
001/07/2021 14:30:00,247.2,247.3,247.7,247.05
001/07/2021 14:35:00,247.3,247.25,247.6,247.1
001/07/2021 14:40:00,247.1,246.9,247.3,246.6
101/07/2021 14:45:00,246.8,247.1,247.35,246.8
001/07/2021 14:50:00,247.2,247.65,248.2,247.05
101/07/2021 14:55:00,247.65,246.75,247.65,246.6
001/07/2021 15:00:00,246.8,246.95,247,246.6
001/07/2021 15:05:00,246.85,247.15,247.85,246.7
001/07/2021 15:10:00,247.15,247.3,247.85,246.7
001/07/2021 15:15:00,247.25,247,247.65,246.75
001/07/2021 15:20:00,247,246.9,247.2,246.45
001/07/2021 15:25:00,246.9,247,247.15,246.4
101/07/2021 15:30:00,246.95,247.05,247.05,246.95
101/07/2021 15:40:00,247.05,247.05,247.05,247.05
001/07/2021 15:45:00,247.05,247.05,247.05,247.05
001/07/2021 15:50:00,247.05,247.05,247.05,247.05
001/07/2021 15:55:00,247.05,247.05,247.05,247.05
001/07/2021 16:45:00,247.05,247.05,247.05,247.05
002/07/2021 09:05:00,249,248.3,249,248.3
