time,Open,High,Low,Close
09/09/2019 9:19:59,354.15,354.45,351.75,351.85
09/09/2019 9:24:59,351.55,352.2,350.35,351.3
09/09/2019 9:29:59,351.4,352.3,349.1,349.8
09/09/2019 9:34:59,349.2,349.7,348.4,349.6
09/09/2019 9:39:59,349.7,350.4,348.9,348.95
09/09/2019 9:44:58,349,349.9,348.7,349.55
09/09/2019 9:49:59,349.45,350.4,348.8,350.2
09/09/2019 9:54:57,350.2,350.4,349.3,350.4
09/09/2019 9:59:59,350.4,351.35,350,350.6
09/09/2019 10:04:59,350.5,351.9,350.3,351.8
09/09/2019 10:09:59,351.8,353.3,351.8,353
09/09/2019 10:14:59,352.85,353.55,352.25,353.35
09/09/2019 10:19:59,353.25,354.2,352.8,353.05
09/09/2019 10:24:58,353,354,352.85,353.35
09/09/2019 10:29:59,353.45,353.65,352.9,353.5
09/09/2019 10:34:58,353.35,354.8,353.35,354.4
09/09/2019 10:39:59,354.4,354.75,354,354.4
09/09/2019 10:44:59,354.4,354.6,353.3,353.5
09/09/2019 10:49:58,353.5,353.5,352.5,353.1
09/09/2019 10:54:59,353.2,354,353,353.8
09/09/2019 10:59:59,353.85,355.75,353.5,355
09/09/2019 11:04:58,354.9,355.7,354.6,354.8
09/09/2019 11:09:58,354.8,355.5,354,355.45
09/09/2019 11:14:59,355.5,355.5,354.5,354.65
09/09/2019 11:19:58,354.8,354.95,353.6,353.95
09/09/2019 11:24:59,353.95,354.65,353.85,354.3
09/09/2019 11:29:59,354.3,354.95,354,354.9
09/09/2019 11:34:59,354.95,355.65,354.5,354.75
09/09/2019 11:39:58,354.6,356.6,354.55,356.25
09/09/2019 11:44:58,356.15,358.8,356.15,358.1
09/09/2019 11:49:59,358.3,359.25,357.45,359
09/09/2019 11:54:59,358.9,360.2,358.25,359.55
09/09/2019 11:59:59,359.65,360.6,359.25,360.15
09/09/2019 12:04:59,360.1,360.25,359.6,359.8
09/09/2019 12:09:58,359.7,360.3,359.5,359.75
09/09/2019 12:14:58,359.75,359.9,358.65,359.3
09/09/2019 12:19:59,359.3,360.5,359.2,360.3
09/09/2019 12:24:59,360.15,360.6,359.4,359.4
09/09/2019 12:29:59,359.6,359.65,358.2,359.6
09/09/2019 12:34:59,359.5,359.75,357.6,358.25
09/09/2019 12:39:59,358.3,358.9,358.05,358.45
09/09/2019 12:44:58,358.35,359.05,357.6,357.85
09/09/2019 12:49:59,357.95,358.2,357.15,357.3
09/09/2019 12:54:59,357.4,358.5,357.05,358.1
09/09/2019 12:59:59,357.9,357.95,357.2,357.3
09/09/2019 1:04:59,357.35,357.8,356.4,356.4
09/09/2019 1:09:58,356.5,356.7,356.2,356.6
09/09/2019 1:14:59,356.55,356.8,356,356.5
09/09/2019 1:19:59,356.45,356.7,355.7,356.6
09/09/2019 1:24:58,356.65,357.8,356.6,357.75
09/09/2019 1:29:59,357.9,358,357.3,357.5
09/09/2019 1:34:58,357.5,357.5,356.3,356.55
09/09/2019 1:39:59,356.55,357.05,354.1,354.8
09/09/2019 1:44:56,354.75,355.25,354.3,355.1
09/09/2019 1:49:59,355.15,355.15,353,354
09/09/2019 1:54:59,353.95,355.35,353.2,354.8
09/09/2019 1:59:58,355.1,355.3,354.4,354.5
09/09/2019 2:04:59,354.7,355,354.3,354.55
09/09/2019 2:09:58,354.45,354.95,354.2,354.75
09/09/2019 2:14:58,354.95,355.35,354.65,355
09/09/2019 2:19:58,355.2,356.35,354.9,355.6
09/09/2019 2:24:59,355.6,356.75,355.6,356.2
09/09/2019 2:29:59,356.3,356.3,354.55,354.7
09/09/2019 2:34:59,354.95,355.35,354.65,355.05
09/09/2019 2:39:59,354.95,355.4,354.1,355.05
09/09/2019 2:44:59,355.1,355.35,354,354
09/09/2019 2:49:59,353.85,354.05,352.65,353
09/09/2019 2:54:58,353.15,353.7,352.9,353.35
09/09/2019 2:59:59,353.35,355,353.25,354
09/09/2019 3:04:57,354.5,354.95,354,354.35
09/09/2019 3:09:57,354.45,354.9,354.15,354.5
09/09/2019 3:14:59,354.6,355,353.65,354.4
09/09/2019 3:19:59,354.45,354.75,353.2,353.3
09/09/2019 3:24:58,353.5,353.65,352.65,353.35
09/09/2019 3:29:59,353.4,353.8,352,353.8
11/09/2019 9:19:59,355.3,361.8,355.2,361.8
11/09/2019 9:24:59,361.75,362.4,360.75,361.5
11/09/2019 9:29:59,361.5,362.8,361,362.1
11/09/2019 9:34:59,362,363,361.8,362.6
11/09/2019 9:39:58,362.6,363.7,362.3,363.2
11/09/2019 9:44:59,363.35,363.5,362.65,363.25
11/09/2019 9:49:59,363.25,364.3,363.25,363.8
11/09/2019 9:54:58,363.45,363.6,362.7,362.7
11/09/2019 9:59:59,362.8,363.2,362.35,362.4
11/09/2019 10:04:59,362.4,362.45,361.55,361.8
11/09/2019 10:09:58,361.8,362.9,361.65,362.6
11/09/2019 10:14:59,362.75,362.8,362,362.15
11/09/2019 10:19:59,362.1,362.5,361.85,362.5
