time,Open,High,Low,Close
09/09/2019 09:19:57,137.75,137.75,136.4,136.75
09/09/2019 09:24:59,136.7,137,136.35,137
09/09/2019 09:29:59,137,137.2,136.55,136.85
09/09/2019 09:34:59,136.7,137.1,136.6,137.1
09/09/2019 09:39:53,137.2,137.6,137.1,137.6
09/09/2019 09:44:59,137.6,137.75,137.4,137.75
09/09/2019 09:49:56,137.7,138,137.5,138
09/09/2019 09:54:53,138,138.45,137.9,138.1
09/09/2019 09:59:58,138.15,138.15,137.7,137.75
09/09/2019 10:04:53,137.75,138.3,137.75,138.25
09/09/2019 10:09:58,138.3,138.7,138.25,138.65
09/09/2019 10:14:59,138.7,138.7,138.1,138.6
09/09/2019 10:19:59,138.55,139.1,138.55,139
09/09/2019 10:24:56,138.9,139.7,138.9,139.1
09/09/2019 10:29:59,139.2,139.3,139,139.15
09/09/2019 10:34:59,139.15,139.9,139.15,139.6
09/09/2019 10:39:55,139.6,140.2,139.45,140
09/09/2019 10:44:58,140,140.1,139.55,139.6
09/09/2019 10:49:55,139.6,139.85,139.5,139.5
09/09/2019 10:54:51,139.5,139.7,139.5,139.7
09/09/2019 10:59:57,139.65,139.9,139.55,139.75
09/09/2019 11:04:58,139.75,140.15,139.7,140.15
09/09/2019 11:09:57,140.1,140.15,139.7,139.8
09/09/2019 11:14:48,139.8,139.9,139.55,139.7
09/09/2019 11:19:55,139.65,139.85,139.5,139.65
09/09/2019 11:24:57,139.65,139.65,139.55,139.6
09/09/2019 11:29:59,139.6,139.65,139.15,139.25
09/09/2019 11:34:54,139.25,139.4,139.15,139.3
09/09/2019 11:39:52,139.3,139.4,139.2,139.3
09/09/2019 11:44:50,139.3,139.6,139.3,139.6
09/09/2019 11:49:50,139.55,139.7,139.35,139.4
09/09/2019 11:54:51,139.5,139.5,139.4,139.45
09/09/2019 11:59:59,139.5,139.65,139.5,139.55
09/09/2019 12:04:38,139.55,139.85,139.55,139.7
09/09/2019 12:09:46,139.8,139.8,139.5,139.8
09/09/2019 12:14:52,139.75,140.2,139.6,140.1
09/09/2019 12:19:59,140.1,140.45,139.95,140.1
09/09/2019 12:24:59,140.1,140.4,140,140.1
09/09/2019 12:29:43,140.05,140.1,139.75,139.85
09/09/2019 12:34:48,139.8,140,139.7,139.85
09/09/2019 12:39:59,140,140.9,140,140.85
09/09/2019 12:44:46,140.85,140.9,140.3,140.5
09/09/2019 12:49:59,140.5,140.5,140.2,140.2
09/09/2019 12:54:54,140.25,140.4,140.25,140.3
09/09/2019 12:59:55,140.3,140.3,139.8,139.8
09/09/2019 01:04:59,139.85,140,139.65,139.65
09/09/2019 01:09:59,139.75,139.85,139.65,139.85
09/09/2019 01:14:59,139.85,140.15,139.7,140.1
09/09/2019 01:19:46,140.1,140.15,139.95,139.95
09/09/2019 01:24:57,139.95,140.2,139.95,140.15
09/09/2019 01:29:56,140.2,140.2,140,140.1
09/09/2019 01:34:47,140.1,140.1,139.5,139.75
09/09/2019 01:39:51,139.7,139.75,139.5,139.6
09/09/2019 01:44:53,139.6,139.85,139.35,139.35
09/09/2019 01:49:58,139.35,139.45,138.8,139.1
09/09/2019 01:54:56,139.2,139.55,139.05,139.55
09/09/2019 01:59:51,139.5,139.65,139.4,139.45
09/09/2019 02:04:55,139.4,139.85,139.4,139.65
09/09/2019 02:09:54,139.65,139.8,139.55,139.75
09/09/2019 02:14:59,139.8,139.8,139.5,139.5
09/09/2019 02:19:42,139.6,139.8,139.6,139.75
09/09/2019 02:24:50,139.75,139.9,139.7,139.75
09/09/2019 02:29:58,139.75,140.2,139.6,140
09/09/2019 02:34:42,140.05,140.2,139.8,139.95
09/09/2019 02:39:58,139.9,140.1,139.65,139.9
09/09/2019 02:44:59,139.9,140.1,139.75,139.75
09/09/2019 02:49:59,139.75,139.8,139.25,139.4
09/09/2019 02:54:58,139.4,140.25,139.4,140
09/09/2019 02:59:58,140,140.65,139.85,140.6
09/09/2019 03:04:54,140.6,141.15,140.55,140.6
09/09/2019 03:09:59,140.25,141.5,140.25,141.15
09/09/2019 03:14:59,141.2,141.65,140.95,141.3
09/09/2019 03:19:59,141.15,141.2,140.4,140.5
09/09/2019 03:24:59,140.5,140.75,140.05,140.1
09/09/2019 03:29:59,140.1,140.9,139.9,140.9
11/09/2019 09:19:57,140.05,141.2,140.05,140.8
11/09/2019 09:24:59,140.8,141.5,140.8,141.2
11/09/2019 09:29:55,141.35,141.7,141.05,141.15
11/09/2019 09:34:59,141.25,141.75,140.85,141.75
11/09/2019 09:39:59,141.8,142.2,141.6,141.7
11/09/2019 09:44:59,141.8,141.9,141.2,141.9
11/09/2019 09:49:56,142,142,141.65,141.8
11/09/2019 09:54:59,141.95,142.4,141.95,142.15
11/09/2019 09:59:52,142.2,142.45,142.1,142.1
11/09/2019 10:04:57,142.15,142.35,141.75,142.25
11/09/2019 10:09:57,142.35,142.55,142.2,142.35
11/09/2019 10:14:59,142.4,142.5,142.25,142.35
11/09/2019 10:19:55,142.25,142.5,142.25,142.25
11/09/2019 10:24:47,142.25,142.55,142.25,142.35
11/09/2019 10:29:59,142.35,142.35,141.55,142
11/09/2019 10:34:58,141.9,142.3,141.75,141.9
11/09/2019 10:39:58,141.9,142.1,141.7,141.9
11/09/2019 10:44:57,141.95,142,141.65,141.85
11/09/2019 10:49:54,141.95,142.15,141.85,142
11/09/2019 10:54:36,141.95,142.1,141.8,141.9
11/09/2019 10:59:51,141.9,142.1,141.8,141.8
11/09/2019 11:04:37,141.8,141.9,141.7,141.8
11/09/2019 11:09:58,141.75,141.95,141.75,141.9
11/09/2019 11:14:55,141.8,141.9,141.6,141.9
11/09/2019 11:19:35,141.95,142.2,141.9,142.1
11/09/2019 11:24:58,142.2,142.45,142.05,142.45
11/09/2019 11:29:59,142.5,142.9,142.4,142.85
11/09/2019 11:34:58,142.8,143,142.75,142.75
11/09/2019 11:39:50,142.6,142.75,142.45,142.6
11/09/2019 11:44:57,142.6,142.7,142.5,142.7
11/09/2019 11:49:57,142.7,142.95,142.55,142.9
11/09/2019 11:54:55,142.8,142.9,142.8,142.8
11/09/2019 11:59:52,142.85,142.95,142.8,142.85
11/09/2019 12:04:59,142.85,143,142.8,142.85
11/09/2019 12:09:56,142.9,142.9,142.25,142.7
11/09/2019 12:14:52,142.65,142.85,142.35,142.45
11/09/2019 12:19:55,142.5,142.65,142.4,142.55
11/09/2019 12:24:55,142.45,142.65,142.4,142.5
11/09/2019 12:29:52,142.45,142.55,142.2,142.2
11/09/2019 12:34:59,142.2,142.45,142.2,142.25
11/09/2019 12:39:43,142.25,142.5,142.15,142.5
11/09/2019 12:44:59,142.45,142.5,142.25,142.5
11/09/2019 12:49:52,142.55,142.95,142.55,142.75
11/09/2019 12:54:54,142.65,142.9,142.6,142.75
11/09/2019 12:59:49,142.75,142.95,142.75,142.95
11/09/2019 01:04:52,142.9,143.1,142.85,143.1
11/09/2019 01:09:59,143,143.25,142.85,143.1
11/09/2019 01:14:57,143.15,143.15,142.6,142.95
11/09/2019 01:19:59,142.85,143.15,142.85,143.05
11/09/2019 01:24:59,143,143.05,142.75,142.75
11/09/2019 01:29:57,142.8,142.95,142.75,142.9
11/09/2019 01:34:59,142.9,143.4,142.85,143.2
11/09/2019 01:39:55,143.25,143.25,142.9,143
11/09/2019 01:44:59,143.05,143.25,142.75,142.9
11/09/2019 01:49:56,142.9,142.9,142.75,142.85
11/09/2019 01:54:48,142.9,143.1,142.75,142.95
11/09/2019 01:59:53,142.9,143.25,142.85,142.95
