time,Open,High,Low,Close
09/09/2019 9:19:59,1544.55,1547.5,1539,1544.85
09/09/2019 9:24:58,1544.85,1548,1542,1548
09/09/2019 9:29:59,1548.05,1551.4,1546.45,1550
09/09/2019 9:34:59,1550,1555,1550,1553.85
09/09/2019 9:39:59,1555,1557.7,1553.05,1553.55
09/09/2019 9:44:56,1553.65,1556.9,1552.9,1556
09/09/2019 9:49:59,1556.5,1559.95,1556.4,1559.95
09/09/2019 9:54:55,1559.9,1559.95,1557.5,1559
09/09/2019 9:59:59,1558.95,1559.15,1554.15,1555.6
09/09/2019 10:04:59,1555.05,1556,1553.2,1554.2
09/09/2019 10:09:59,1554.2,1557,1553.7,1556.7
09/09/2019 10:14:57,1556.35,1557.95,1554.35,1557.5
09/09/2019 10:19:57,1556.2,1557.9,1554.7,1554.7
09/09/2019 10:24:59,1555,1557.2,1554.05,1556.75
09/09/2019 10:29:56,1556.75,1557,1554.5,1554.6
09/09/2019 10:34:59,1555.8,1555.9,1554,1554.5
09/09/2019 10:39:59,1554.9,1555.8,1554.35,1555
09/09/2019 10:44:58,1554.3,1555.3,1550.1,1551.4
09/09/2019 10:49:59,1551.6,1552.3,1545.2,1550
09/09/2019 10:54:58,1549.55,1553.2,1549,1553.2
09/09/2019 10:59:58,1553.4,1554.5,1552,1553
09/09/2019 11:04:57,1553,1555,1552.3,1555
09/09/2019 11:09:53,1554.95,1555.35,1552.25,1554.2
09/09/2019 11:14:58,1553.8,1554.4,1552.05,1552.55
09/09/2019 11:19:49,1552.65,1553.85,1552.5,1552.65
09/09/2019 11:24:56,1553.2,1553.2,1551.85,1552.9
09/09/2019 11:29:59,1553,1555,1552,1555
09/09/2019 11:34:58,1554.55,1555.9,1554.55,1555.1
09/09/2019 11:39:33,1555.7,1558,1555.6,1556.5
09/09/2019 11:44:58,1556.95,1558.5,1556.5,1558.45
09/09/2019 11:49:58,1558.45,1561.9,1557.25,1559.85
09/09/2019 11:54:59,1559.85,1559.85,1557.6,1559.5
09/09/2019 11:59:57,1559.5,1559.5,1557.8,1558.5
09/09/2019 12:04:52,1558,1559,1557.2,1557.9
09/09/2019 12:09:49,1557.95,1559,1557.95,1558.85
09/09/2019 12:14:54,1558.85,1559.95,1556.6,1559.3
09/09/2019 12:19:53,1559.3,1559.8,1557.8,1559.8
