time,Open,High,Low,Close
09/09/2019 9:19:59,274,274,271.45,272.5
09/09/2019 9:24:59,272.5,272.5,271.8,272.05
09/09/2019 9:29:57,272.15,272.6,271.9,272.6
09/09/2019 9:34:55,272.4,272.85,272.25,272.7
09/09/2019 9:39:59,272.7,272.7,272,272.45
09/09/2019 9:44:59,272.4,272.9,272.2,272.8
09/09/2019 9:49:59,272.9,273.25,272.5,273.1
09/09/2019 9:54:59,273.15,273.5,272.9,273.2
09/09/2019 9:59:59,273.35,273.4,272.95,273.05
09/09/2019 10:04:58,273.05,274.25,272.65,273.9
09/09/2019 10:09:59,274,274.95,273.95,274.9
09/09/2019 10:14:59,274.8,275.5,274.2,274.85
09/09/2019 10:19:58,274.85,275.7,274.65,274.9
09/09/2019 10:24:59,274.95,275.45,274.7,275
09/09/2019 10:29:59,275.1,275.15,274.6,274.8
09/09/2019 10:34:59,274.8,275.75,274.7,275.55
09/09/2019 10:39:59,275.7,275.8,275.2,275.7
09/09/2019 10:44:58,275.65,276,275.3,275.45
09/09/2019 10:49:59,275.4,275.6,275.15,275.4
09/09/2019 10:54:59,275.25,275.65,275.15,275.5
09/09/2019 10:59:59,275.5,275.75,275.1,275.7
09/09/2019 11:04:59,275.7,275.95,275.45,275.75
09/09/2019 11:09:59,275.75,275.8,275.25,275.6
09/09/2019 11:14:59,275.6,275.7,275.15,275.45
09/09/2019 11:19:59,275.4,275.45,274.85,275.2
09/09/2019 11:24:58,275.2,276.5,275.1,276.05
09/09/2019 11:29:58,276.05,276.9,275.9,276.7
09/09/2019 11:34:59,276.7,276.85,276.3,276.4
09/09/2019 11:39:58,276.4,276.45,276,276.3
09/09/2019 11:44:59,276.3,276.6,276.15,276.5
09/09/2019 11:49:59,276.5,276.8,276.3,276.45
09/09/2019 11:54:59,276.5,276.85,276.3,276.65
09/09/2019 11:59:59,276.75,276.9,276.4,276.7
09/09/2019 12:04:59,276.8,277.8,276.7,277.5
09/09/2019 12:09:59,277.5,278,277.45,277.8
09/09/2019 12:14:59,277.75,277.9,277.3,277.4
09/09/2019 12:19:59,277.45,278,277.45,277.8
09/09/2019 12:24:58,277.8,277.85,277.15,277.25
