time,Open,High,Low,Close
09/09/2019 9:19:58,5.15,5.2,5.1,5.15
09/09/2019 9:24:58,5.15,5.2,5.15,5.15
09/09/2019 9:29:52,5.2,5.2,5.15,5.2
09/09/2019 9:34:57,5.2,5.2,5.15,5.2
09/09/2019 9:39:59,5.2,5.2,5.15,5.2
09/09/2019 9:44:58,5.2,5.2,5.15,5.2
09/09/2019 9:49:58,5.2,5.2,5.15,5.2
09/09/2019 9:54:59,5.2,5.2,5.15,5.2
09/09/2019 9:59:59,5.2,5.2,5.15,5.2
09/09/2019 10:04:59,5.2,5.2,5.15,5.2
09/09/2019 10:09:59,5.2,5.25,5.15,5.25
09/09/2019 10:14:59,5.2,5.3,5.2,5.3
09/09/2019 10:19:55,5.3,5.35,5.25,5.25
09/09/2019 10:24:57,5.3,5.3,5.25,5.3
09/09/2019 10:29:47,5.3,5.3,5.25,5.3
09/09/2019 10:34:56,5.3,5.3,5.25,5.3
09/09/2019 10:39:55,5.3,5.3,5.25,5.3
09/09/2019 10:44:58,5.3,5.3,5.25,5.3
09/09/2019 10:49:49,5.3,5.3,5.25,5.3
09/09/2019 10:54:58,5.3,5.3,5.25,5.3
09/09/2019 10:59:59,5.3,5.3,5.25,5.3
09/09/2019 11:04:54,5.25,5.3,5.25,5.25
09/09/2019 11:09:47,5.25,5.3,5.25,5.3
09/09/2019 11:14:56,5.3,5.3,5.25,5.3
09/09/2019 11:19:53,5.25,5.3,5.25,5.3
09/09/2019 11:24:58,5.25,5.3,5.25,5.3
09/09/2019 11:29:59,5.3,5.3,5.25,5.3
09/09/2019 11:34:59,5.25,5.3,5.25,5.3
09/09/2019 11:39:59,5.3,5.35,5.25,5.3
09/09/2019 11:44:59,5.3,5.35,5.3,5.35
09/09/2019 11:49:59,5.3,5.35,5.25,5.25
09/09/2019 11:54:58,5.3,5.3,5.25,5.25
09/09/2019 11:59:54,5.25,5.3,5.2,5.2
09/09/2019 12:04:50,5.25,5.3,5.2,5.25
09/09/2019 12:09:57,5.3,5.3,5.2,5.25
09/09/2019 12:14:57,5.3,5.3,5.25,5.25
09/09/2019 12:19:51,5.25,5.3,5.25,5.3
09/09/2019 12:24:58,5.3,5.3,5.25,5.25
09/09/2019 12:29:59,5.25,5.3,5.2,5.25
09/09/2019 12:34:55,5.3,5.3,5.25,5.3
09/09/2019 12:39:57,5.3,5.3,5.2,5.2
09/09/2019 12:44:57,5.25,5.3,5.2,5.3
09/09/2019 12:49:58,5.25,5.3,5.25,5.3
09/09/2019 12:54:57,5.3,5.3,5.25,5.3
09/09/2019 12:59:58,5.25,5.3,5.25,5.25
09/09/2019 1:04:53,5.25,5.3,5.25,5.3
09/09/2019 1:09:41,5.3,5.3,5.25,5.25
09/09/2019 1:14:58,5.3,5.3,5.25,5.25
09/09/2019 1:19:47,5.3,5.3,5.25,5.25
09/09/2019 1:24:53,5.3,5.3,5.25,5.3
09/09/2019 1:29:58,5.25,5.3,5.25,5.3
09/09/2019 1:34:58,5.3,5.3,5.2,5.25
09/09/2019 1:39:59,5.2,5.25,5.2,5.25
09/09/2019 1:44:53,5.2,5.3,5.2,5.3
09/09/2019 1:49:58,5.25,5.25,5.2,5.25
09/09/2019 1:54:48,5.25,5.3,5.2,5.25
09/09/2019 1:59:59,5.3,5.3,5.25,5.25
09/09/2019 2:04:56,5.3,5.35,5.25,5.3
09/09/2019 2:09:59,5.3,5.35,5.25,5.35
09/09/2019 2:14:59,5.3,5.4,5.3,5.4
09/09/2019 2:19:59,5.4,5.4,5.3,5.35
09/09/2019 2:24:49,5.35,5.35,5.3,5.3
09/09/2019 2:29:59,5.35,5.35,5.3,5.35
09/09/2019 2:34:56,5.35,5.35,5.3,5.3
09/09/2019 2:39:51,5.35,5.35,5.3,5.3
09/09/2019 2:44:52,5.35,5.35,5.3,5.3
09/09/2019 2:49:57,5.35,5.35,5.3,5.3
09/09/2019 2:54:57,5.3,5.35,5.3,5.3
09/09/2019 2:59:58,5.3,5.35,5.3,5.3
09/09/2019 3:04:59,5.3,5.35,5.3,5.35
09/09/2019 3:09:58,5.35,5.35,5.3,5.3
09/09/2019 3:14:59,5.3,5.35,5.25,5.3
09/09/2019 3:19:59,5.25,5.35,5.25,5.35
09/09/2019 3:24:58,5.3,5.35,5.3,5.3
09/09/2019 3:29:59,5.3,5.35,5.3,5.3
11/09/2019 9:19:59,5.4,5.5,5.35,5.35
11/09/2019 9:24:59,5.4,5.4,5.35,5.4
11/09/2019 9:29:59,5.35,5.45,5.35,5.45
11/09/2019 9:34:58,5.4,5.45,5.4,5.45
11/09/2019 9:39:59,5.45,5.55,5.4,5.5
11/09/2019 9:44:58,5.5,5.55,5.5,5.55
11/09/2019 9:49:57,5.55,5.55,5.45,5.45
11/09/2019 9:54:59,5.45,5.55,5.45,5.55
11/09/2019 9:59:59,5.5,5.55,5.45,5.55
11/09/2019 10:04:58,5.5,5.55,5.45,5.5
11/09/2019 10:09:50,5.5,5.5,5.45,5.5
11/09/2019 10:14:57,5.45,5.5,5.45,5.45
11/09/2019 10:19:56,5.45,5.5,5.45,5.5
11/09/2019 10:24:59,5.5,5.5,5.45,5.45
11/09/2019 10:29:56,5.5,5.5,5.45,5.45
11/09/2019 10:34:58,5.5,5.5,5.45,5.5
11/09/2019 10:39:58,5.5,5.5,5.45,5.5
11/09/2019 10:44:58,5.5,5.55,5.45,5.55
11/09/2019 10:49:59,5.5,5.55,5.5,5.55
11/09/2019 10:54:58,5.55,5.55,5.5,5.55
11/09/2019 10:59:54,5.5,5.55,5.5,5.55
11/09/2019 11:04:59,5.5,5.55,5.5,5.55
11/09/2019 11:09:56,5.55,5.55,5.5,5.5
11/09/2019 11:14:58,5.55,5.55,5.5,5.5
11/09/2019 11:19:57,5.55,5.55,5.5,5.55
11/09/2019 11:24:59,5.55,5.55,5.5,5.5
11/09/2019 11:29:57,5.55,5.6,5.5,5.55
11/09/2019 11:34:53,5.55,5.6,5.5,5.6
11/09/2019 11:39:58,5.6,5.6,5.55,5.6
11/09/2019 11:44:58,5.6,5.7,5.55,5.65
11/09/2019 11:49:58,5.65,5.7,5.6,5.7
11/09/2019 11:54:59,5.65,5.75,5.65,5.65
11/09/2019 11:59:58,5.7,5.8,5.65,5.75
11/09/2019 12:04:59,5.8,5.8,5.75,5.8
11/09/2019 12:09:59,5.75,5.8,5.75,5.8
11/09/2019 12:14:59,5.75,5.8,5.65,5.7
11/09/2019 12:19:59,5.65,5.7,5.65,5.7
11/09/2019 12:24:58,5.65,5.7,5.6,5.65
11/09/2019 12:29:53,5.65,5.65,5.55,5.6
11/09/2019 12:34:59,5.6,5.65,5.6,5.65
11/09/2019 12:39:58,5.65,5.65,5.6,5.65
11/09/2019 12:44:59,5.6,5.65,5.6,5.65
11/09/2019 12:49:59,5.65,5.65,5.6,5.6
11/09/2019 12:54:59,5.65,5.65,5.6,5.6
11/09/2019 12:59:54,5.65,5.7,5.6,5.7
11/09/2019 1:04:59,5.65,5.7,5.65,5.65
11/09/2019 1:09:58,5.65,5.7,5.65,5.65
11/09/2019 1:14:54,5.7,5.7,5.65,5.7
11/09/2019 1:19:47,5.65,5.7,5.65,5.7
11/09/2019 1:24:59,5.65,5.7,5.65,5.7
11/09/2019 1:29:58,5.65,5.7,5.65,5.7
11/09/2019 1:34:55,5.65,5.7,5.65,5.65
11/09/2019 1:39:59,5.65,5.7,5.65,5.7
11/09/2019 1:44:59,5.65,5.75,5.65,5.7
11/09/2019 1:49:59,5.7,5.7,5.65,5.65
11/09/2019 1:54:57,5.7,5.7,5.65,5.7
11/09/2019 1:59:57,5.7,5.7,5.65,5.7
11/09/2019 2:04:58,5.7,5.7,5.65,5.7
11/09/2019 2:09:58,5.7,5.7,5.65,5.65
11/09/2019 2:14:58,5.7,5.7,5.65,5.7
11/09/2019 2:19:59,5.65,5.7,5.6,5.65
11/09/2019 2:24:57,5.65,5.65,5.6,5.65
11/09/2019 2:29:48,5.6,5.65,5.6,5.65
11/09/2019 2:34:59,5.65,5.65,5.6,5.65
11/09/2019 2:39:58,5.6,5.7,5.6,5.65
11/09/2019 2:44:59,5.65,5.7,5.6,5.65
