time,Open,High,Low,Close
01/07/2021 9:15:00,1237.1,1233,1240.1,1226.4
01/07/2021 9:20:00,1233.85,1228.55,1233.85,1222.9
01/07/2021 9:25:00,1228.2,1223,1228.5,1218.55
01/07/2021 9:30:00,1222.85,1219.4,1224.4,1218.8
01/07/2021 9:35:00,1219.6,1216.05,1222.9,1215.2
01/07/2021 9:40:00,1215.2,1217,1219.9,1215.1
01/07/2021 9:45:00,1216.3,1211,1217.6,1207.65
01/07/2021 9:50:00,1211.35,1207.35,1211.45,1200.9
01/07/2021 9:55:00,1206.95,1208,1210,1206.65
01/07/2021 10:00:00,1208,1204.1,1209,1204
01/07/2021 10:05:00,1204,1204.4,1205.75,1202.5
01/07/2021 10:10:00,1204.8,1205.5,1205.5,1202
01/07/2021 10:15:00,1205.1,1203,1206.85,1203
01/07/2021 10:20:00,1203.4,1207.45,1208.5,1202.8
01/07/2021 10:25:00,1207.1,1208,1209.9,1207.05
01/07/2021 10:30:00,1207.8,1210.8,1211.95,1205
01/07/2021 10:35:00,1210.7,1208.2,1211,1207.2
01/07/2021 10:40:00,1207.45,1206.75,1209.75,1206.75
01/07/2021 10:45:00,1205.45,1207.05,1207.9,1204.8
01/07/2021 10:50:00,1207.7,1204.05,1207.7,1202.85
01/07/2021 10:55:00,1204,1207,1207.75,1204
01/07/2021 11:00:00,1206.45,1209.35,1209.5,1206
01/07/2021 11:05:00,1209.45,1210.35,1210.5,1208.5
01/07/2021 11:10:00,1210.45,1207.5,1210.6,1207.5
01/07/2021 11:15:00,1208.25,1210.5,1212.1,1207.7
01/07/2021 11:20:00,1210.5,1209.1,1210.95,1209
01/07/2021 11:25:00,1209.4,1209,1210.4,1209
01/07/2021 11:30:00,1209,1207.1,1209,1205.85
01/07/2021 11:35:00,1207.5,1206.3,1207.7,1206.1
01/07/2021 11:40:00,1206.3,1208,1208.7,1206.3
01/07/2021 11:45:00,1208.4,1206.4,1208.6,1205.95
01/07/2021 11:50:00,1206,1208,1208.95,1206
01/07/2021 11:55:00,1207.55,1208.75,1210,1207.4
01/07/2021 12:00:00,1208.75,1206.75,1209.8,1206.25
01/07/2021 12:05:00,1206.75,1206.7,1207.65,1206
01/07/2021 12:10:00,1206.05,1207.65,1208.4,1205.1
01/07/2021 12:15:00,1207.65,1206.35,1207.95,1206
01/07/2021 12:20:00,1206.85,1205.65,1207,1205.1
01/07/2021 12:25:00,1205.75,1204.9,1205.75,1203.15
01/07/2021 12:30:00,1204.35,1205.65,1206.3,1202.55
01/07/2021 12:35:00,1205.65,1207.05,1207.7,1205.05
01/07/2021 12:40:00,1206.75,1204.95,1207.5,1203.5
01/07/2021 12:45:00,1204.95,1205.8,1206.35,1204.3
01/07/2021 12:50:00,1205.85,1206.9,1207.5,1205.2
01/07/2021 12:55:00,1206.4,1206.3,1207.15,1205.8
01/07/2021 13:00:00,1206.75,1208.5,1209.55,1206.65
01/07/2021 13:05:00,1208.5,1207.95,1209.5,1207.15
01/07/2021 13:10:00,1207.95,1208.05,1209.4,1207.15
01/07/2021 13:15:00,1208.05,1207.75,1209.3,1207.5
01/07/2021 13:20:00,1207.65,1209.2,1210,1207.3
01/07/2021 13:25:00,1209.05,1208.7,1209.75,1208.3
01/07/2021 13:30:00,1208.5,1208,1209,1208
01/07/2021 13:35:00,1208.1,1207.85,1208.4,1207.05
01/07/2021 13:40:00,1207.2,1208,1208.2,1207
01/07/2021 13:45:00,1208,1207,1208.05,1207
01/07/2021 13:50:00,1207.4,1208.2,1208.2,1205.15
01/07/2021 13:55:00,1208.2,1208.05,1209.05,1207.4
01/07/2021 14:00:00,1207.9,1206.65,1208.2,1205.6
01/07/2021 14:05:00,1207.3,1208.85,1208.95,1205.7
01/07/2021 14:10:00,1209,1207.7,1209,1207.35
01/07/2021 14:15:00,1208.3,1206.45,1208.3,1206.4
01/07/2021 14:20:00,1206.75,1207.3,1207.7,1205.5
01/07/2021 14:25:00,1207.95,1204.45,1208.1,1204.15
01/07/2021 14:30:00,1204.1,1202.45,1205.15,1202.1
01/07/2021 14:35:00,1202.65,1200.45,1203.5,1198.3
01/07/2021 14:40:00,1200.55,1200.2,1201.15,1198.55
01/07/2021 14:45:00,1200.1,1201,1201.05,1199
01/07/2021 14:50:00,1201.55,1199.85,1201.55,1198.4
01/07/2021 14:55:00,1199.85,1200.5,1200.85,1198.3
01/07/2021 15:00:00,1200.5,1200.9,1202,1200.1
01/07/2021 15:05:00,1201.1,1200.5,1201.9,1199.4
01/07/2021 15:10:00,1200.9,1200.35,1201.8,1200.1
01/07/2021 15:15:00,1201.35,1200.3,1201.6,1198
01/07/2021 15:20:00,1200,1202.4,1204,1199.3
01/07/2021 15:25:00,1202.25,1200.25,1205,1200.25
01/07/2021 15:30:00,1201,1200.85,1201,1200.85
01/07/2021 15:40:00,1200.85,1201,1201,1200.85
01/07/2021 15:45:00,1200.85,1200.85,1200.85,1200.85
01/07/2021 15:55:00,1200.85,1201,1201,1200.85
01/07/2021 16:45:00,1200.85,1200.85,1200.85,1200.85
02/07/2021 9:05:00,1210.85,1207,1210.85,1207
02/07/2021 9:15:00,1207.2,1214.35,1216.45,1204.4
02/07/2021 9:20:00,1214.35,1210.1,1214.4,1208.55
02/07/2021 9:25:00,1210.1,1211.2,1211.5,1205.2
02/07/2021 9:30:00,1210.35,1209.9,1212.25,1207.5
02/07/2021 9:35:00,1209.25,1208.65,1210.55,1206.3
02/07/2021 9:40:00,1209,1209,1210,1208
02/07/2021 9:45:00,1209.3,1209.2,1212.6,1208.1
02/07/2021 9:50:00,1209.25,1207.3,1209.25,1205
02/07/2021 9:55:00,1206.95,1207.9,1208.95,1206.65
02/07/2021 10:00:00,1208.1,1208.9,1210,1207.3
02/07/2021 10:05:00,1208,1207.1,1208.2,1206.6
02/07/2021 10:10:00,1207.15,1207.5,1207.95,1206.95
02/07/2021 10:15:00,1207.6,1206.8,1207.6,1205.7
02/07/2021 10:20:00,1206.9,1210.5,1210.95,1206.25
02/07/2021 10:25:00,1210,1211,1211.1,1209.5
02/07/2021 10:30:00,1210.6,1210.65,1211.5,1210.15
02/07/2021 10:35:00,1210.45,1211.6,1213.45,1210
02/07/2021 10:40:00,1211.5,1211.35,1212.45,1210.3
02/07/2021 10:45:00,1211.45,1208.75,1211.7,1207.35
02/07/2021 10:50:00,1208.75,1209.15,1209.25,1207.8
02/07/2021 10:55:00,1208.45,1207.1,1210.15,1207.1
02/07/2021 11:00:00,1207.8,1209.15,1210,1207.2
02/07/2021 11:05:00,1209.6,1208.65,1209.75,1208.1
02/07/2021 11:10:00,1208.5,1209.65,1210.2,1207.95
02/07/2021 11:15:00,1210.15,1210,1211,1209.15
02/07/2021 11:20:00,1210,1210.05,1211.3,1209.35
02/07/2021 11:25:00,1210.5,1211.1,1211.9,1209.4
02/07/2021 11:30:00,1211.6,1211.05,1212.95,1211.05
02/07/2021 11:35:00,1211.9,1212,1213.6,1211.4
02/07/2021 11:40:00,1212,1213.4,1213.4,1211.55
02/07/2021 11:45:00,1213.65,1214.3,1215.5,1212.1
02/07/2021 11:50:00,1214.35,1214.95,1215.5,1213.1
02/07/2021 11:55:00,1214.7,1214.7,1216,1213.6
02/07/2021 12:00:00,1214.65,1216,1218,1214.25
02/07/2021 12:05:00,1215.45,1215.8,1216,1213.6
02/07/2021 12:10:00,1215.8,1215.5,1216,1215.2
02/07/2021 12:15:00,1215.8,1213.55,1215.95,1213.25
02/07/2021 12:20:00,1213.55,1212,1214,1211.7
02/07/2021 12:25:00,1212.1,1212.1,1213.1,1211.6
02/07/2021 12:30:00,1212.1,1211.55,1213.85,1209.1
02/07/2021 12:35:00,1212,1213.1,1213.85,1210.65
02/07/2021 12:40:00,1213.1,1212.4,1213.3,1211.9
02/07/2021 12:45:00,1212.55,1211.6,1212.9,1211.6
02/07/2021 12:50:00,1212.4,1212.45,1213.35,1210.4
02/07/2021 12:55:00,1212.4,1209.3,1212.5,1208.05
02/07/2021 13:00:00,1209.35,1209.55,1210,1208.4
02/07/2021 13:05:00,1209.9,1208.45,1209.9,1206
02/07/2021 13:10:00,1208.4,1205.1,1208.95,1205
02/07/2021 13:15:00,1205.1,1202.5,1206.3,1200
02/07/2021 13:20:00,1202.55,1205,1205.25,1202.3
02/07/2021 13:25:00,1204.5,1206.6,1207.9,1204.5
02/07/2021 13:30:00,1206.05,1206.1,1206.65,1205
02/07/2021 13:35:00,1205.45,1205.15,1206.45,1204.85
02/07/2021 13:40:00,1205.5,1205.45,1206.35,1204.55
02/07/2021 13:45:00,1205.45,1204.5,1206,1203.25
02/07/2021 13:50:00,1204,1202.6,1204.5,1201.25
02/07/2021 13:55:00,1202.75,1202.05,1203.7,1202
02/07/2021 14:00:00,1201.5,1200.55,1202.15,1200
02/07/2021 14:05:00,1200.7,1202.3,1203.15,1200.2
02/07/2021 14:10:00,1202.3,1201.7,1202.8,1200.95
02/07/2021 14:15:00,1202,1200.3,1202.4,1200.25
02/07/2021 14:20:00,1200.55,1201.5,1202,1200
02/07/2021 14:25:00,1201.15,1200.95,1202.6,1200.95
02/07/2021 14:30:00,1201.6,1199.45,1202.9,1199
02/07/2021 14:35:00,1199.95,1201.5,1202.6,1199.8
02/07/2021 14:40:00,1201.55,1201.05,1202.7,1200.05
02/07/2021 14:45:00,1201.1,1200.5,1201.55,1200.35
02/07/2021 14:50:00,1201,1201.25,1201.6,1199.8
02/07/2021 14:55:00,1201.25,1200.6,1201.25,1200.1
02/07/2021 15:00:00,1200.9,1201.7,1202.3,1200.1
02/07/2021 15:05:00,1201.7,1201.55,1202.1,1200
02/07/2021 15:10:00,1201.55,1202.5,1203.55,1201.5
02/07/2021 15:15:00,1203.25,1203.5,1205,1202.5
02/07/2021 15:20:00,1203.8,1203.55,1205,1203.25
02/07/2021 15:25:00,1203.45,1202.5,1204,1201.25
02/07/2021 15:30:00,1202.7,1202.95,1202.95,1202.7
02/07/2021 15:40:00,1202.95,1202.95,1202.95,1202.7
02/07/2021 15:45:00,1202.95,1202.95,1202.95,1202.7
02/07/2021 15:50:00,1202.95,1202.95,1202.95,1202.95
02/07/2021 15:55:00,1202.95,1202.95,1202.95,1202.95
02/07/2021 16:40:00,1202.95,1202.95,1202.95,1202.95
05/07/2021 9:05:00,1213.95,1210,1213.95,1210
05/07/2021 9:15:00,1212.35,1208.95,1212.9,1206.05
05/07/2021 9:20:00,1208.2,1208,1211.55,1207.75
05/07/2021 9:25:00,1208,1208.45,1208.8,1205.6
05/07/2021 9:30:00,1208.45,1207.9,1208.7,1207.1
05/07/2021 9:35:00,1207.4,1208.2,1208.2,1206.2
05/07/2021 9:40:00,1209,1208.85,1211.5,1208.2
05/07/2021 9:45:00,1209.05,1207.2,1209.85,1206.5
05/07/2021 9:50:00,1207.2,1206.75,1207.5,1205.95
05/07/2021 9:55:00,1207,1206.9,1208.05,1205.3
05/07/2021 10:00:00,1206.9,1208.8,1209,1206.3
05/07/2021 10:05:00,1209,1211.1,1211.8,1207.5
05/07/2021 10:10:00,1211.1,1213,1214.35,1210
05/07/2021 10:15:00,1212.95,1210,1213,1208.3
05/07/2021 10:20:00,1209.85,1207.5,1209.85,1207
05/07/2021 10:25:00,1207,1210.15,1211,1207
05/07/2021 10:30:00,1210,1210,1210.5,1209.35
05/07/2021 10:35:00,1210.1,1209,1210.3,1208.55
05/07/2021 10:40:00,1209,1207.85,1209.3,1207.2
05/07/2021 10:45:00,1207.85,1209.5,1209.5,1207.5
05/07/2021 10:50:00,1209.5,1208.75,1210.8,1207.9
05/07/2021 10:55:00,1208.8,1206.75,1208.8,1206.6
05/07/2021 11:00:00,1206.75,1207.9,1208.4,1206.75
05/07/2021 11:05:00,1207.9,1206.6,1207.9,1206.15
05/07/2021 11:10:00,1206.65,1206.4,1206.7,1205.3
