time,Open,High,Low,Close
09/09/2019 09:19:58,218,218,215.7,216
09/09/2019 09:24:57,216,216.5,215.8,216.05
09/09/2019 09:29:59,216.15,216.5,214.35,214.4
09/09/2019 09:34:59,214.4,214.85,213.85,214.8
09/09/2019 09:39:59,214.8,215.1,213.85,214.35
09/09/2019 09:44:56,214.15,214.75,214.15,214.6
09/09/2019 09:49:59,214.5,216.2,214.5,216.2
09/09/2019 09:54:58,216.05,216.8,215.4,216.35
09/09/2019 09:59:59,216.2,216.2,215.75,215.85
09/09/2019 10:04:59,215.8,216.6,215.6,216.35
09/09/2019 10:09:59,216.35,217.35,216.3,217.2
09/09/2019 10:14:59,217.25,218.5,216.7,218.05
09/09/2019 10:19:58,217.95,218.15,217.5,218
09/09/2019 10:24:53,218.15,218.5,217.55,217.8
09/09/2019 10:29:59,217.65,218.2,217.6,218.1
09/09/2019 10:34:59,218.25,218.85,218.05,218.85
09/09/2019 10:39:58,218.8,219.6,218.65,219.1
09/09/2019 10:44:58,219.25,219.35,218.55,218.6
09/09/2019 10:49:58,218.55,218.7,218.15,218.45
09/09/2019 10:54:58,218.4,219,218.4,219
09/09/2019 10:59:54,219,219.5,218.8,219.35
09/09/2019 11:04:57,219.25,220.5,219.2,219.7
09/09/2019 11:09:59,219.65,220.3,219.2,220.2
09/09/2019 11:14:57,220.15,220.2,219.5,219.7
09/09/2019 11:19:50,219.8,219.8,219.15,219.5
09/09/2019 11:24:52,219.3,219.9,219.2,219.65
09/09/2019 11:29:55,219.65,220.4,219.55,220.25
09/09/2019 11:34:59,220.3,220.8,220.15,220.3
09/09/2019 11:39:59,220.4,221.3,220.25,221.2
09/09/2019 11:44:59,221.2,221.6,221.15,221.45
09/09/2019 11:49:59,221.35,223.4,220.85,222.95
09/09/2019 11:54:59,222.95,223.25,222.3,222.85
09/09/2019 11:59:57,222.8,223.7,222.45,223.55
09/09/2019 12:04:59,223.5,223.85,223.2,223.2
09/09/2019 12:09:58,223.2,223.4,222.9,223.2
09/09/2019 12:14:59,223.3,223.3,222.6,222.8
09/09/2019 12:19:59,222.8,223.6,222.8,223.4
09/09/2019 12:24:58,223.55,224.35,223.4,223.65
