time,Open,High,Low,Close
01/07/2021 09:15:00,177.65,178.7,177.35,177.8
01/07/2021 09:20:00,177.8,178.75,176.9,178.35
01/07/2021 09:25:00,178.15,178.45,177.75,177.85
01/07/2021 09:30:00,177.95,178.3,177.5,178.25
01/07/2021 09:35:00,178.25,178.45,177.7,177.85
01/07/2021 09:40:00,177.65,178,177.6,177.8
01/07/2021 09:45:00,177.95,178,177.65,177.9
01/07/2021 09:50:00,177.95,177.95,177.25,177.9
01/07/2021 09:55:00,178.2,179,178,178.8
01/07/2021 10:00:00,178.8,180.35,178.6,180.35
01/07/2021 10:05:00,180.45,181.6,179.65,180.85
01/07/2021 10:10:00,180.7,181,180.6,180.75
01/07/2021 10:15:00,180.75,180.85,180.15,180.5
01/07/2021 10:20:00,180.3,180.5,179.15,179.55
01/07/2021 10:25:00,179.65,180.45,179.45,180.15
01/07/2021 10:30:00,179.9,180,179.55,179.8
01/07/2021 10:35:00,179.7,180.4,179.05,179.1
01/07/2021 10:40:00,179.35,179.55,178.8,179.3
01/07/2021 10:45:00,179.3,179.75,179.25,179.7
01/07/2021 10:50:00,179.65,179.85,179.25,179.3
01/07/2021 10:55:00,179.25,179.65,179.15,179.65
01/07/2021 11:00:00,179.6,180.45,179.6,180.4
01/07/2021 11:05:00,180.4,180.4,179.85,179.9
01/07/2021 11:10:00,179.9,180,179.65,179.95
01/07/2021 11:15:00,179.95,180.75,179.65,180.65
01/07/2021 11:20:00,180.65,180.7,180.15,180.45
01/07/2021 11:25:00,180.55,181,180.35,180.55
01/07/2021 11:30:00,180.5,180.9,180.25,180.75
01/07/2021 11:35:00,180.7,180.75,180.4,180.4
01/07/2021 11:40:00,180.4,180.55,180.05,180.3
01/07/2021 11:45:00,180.4,180.55,180.1,180.35
01/07/2021 11:50:00,180.35,180.4,180.1,180.35
01/07/2021 11:55:00,180.15,180.35,179.65,180
01/07/2021 12:00:00,180.3,180.3,179.95,180
01/07/2021 12:05:00,180.1,180.35,180.05,180.25
01/07/2021 12:10:00,180.25,180.25,179.65,179.8
01/07/2021 12:15:00,179.65,180,179.45,179.7
01/07/2021 12:20:00,179.7,180,179.7,179.8
01/07/2021 12:25:00,179.75,180.15,179.65,180
01/07/2021 12:30:00,180,180.05,179.65,179.75
01/07/2021 12:35:00,179.9,179.95,179.4,179.75
01/07/2021 12:40:00,179.95,179.95,179.65,179.65
01/07/2021 12:45:00,179.65,179.85,179.4,179.85
01/07/2021 12:50:00,179.9,180.3,179.65,179.95
01/07/2021 12:55:00,180.1,180.2,179.9,179.9
01/07/2021 13:00:00,179.85,180.15,179.85,179.9
01/07/2021 13:05:00,180,180,179.8,179.9
01/07/2021 13:10:00,179.9,180,179.7,179.85
01/07/2021 13:15:00,179.75,179.9,179.7,179.7
01/07/2021 13:20:00,179.7,179.95,179.6,179.85
01/07/2021 13:25:00,179.95,180.1,179.7,179.9
01/07/2021 13:30:00,180.1,180.3,179.7,180
01/07/2021 13:35:00,180,180.35,179.7,179.95
01/07/2021 13:40:00,180,180.35,180,180
01/07/2021 13:45:00,180,180.25,179.7,179.7
01/07/2021 13:50:00,179.7,179.8,179.1,179.55
01/07/2021 13:55:00,179.65,179.7,179.4,179.5
01/07/2021 14:00:00,179.5,179.55,179.2,179.3
01/07/2021 14:05:00,179.35,179.4,178.65,179.25
01/07/2021 14:10:00,179.25,179.7,179,179.7
01/07/2021 14:15:00,179.5,179.8,179.25,179.5
01/07/2021 14:20:00,179.5,184,179.3,183.9
01/07/2021 14:25:00,184,184.2,182.15,182.8
01/07/2021 14:30:00,182.65,183.2,182.45,182.95
01/07/2021 14:35:00,182.95,183.05,182.15,182.3
01/07/2021 14:40:00,182.15,182.8,181.65,182.6
01/07/2021 14:45:00,182.6,182.7,182.15,182.4
01/07/2021 14:50:00,182.4,182.75,182.3,182.65
01/07/2021 14:55:00,182.6,182.7,182.4,182.55
01/07/2021 15:00:00,182.7,182.7,182.25,182.5
01/07/2021 15:05:00,182.6,182.75,182.3,182.45
01/07/2021 15:10:00,182.35,182.75,182.25,182.5
01/07/2021 15:15:00,182.45,182.9,182.3,182.8
01/07/2021 15:20:00,182.8,183.6,182.75,183.3
01/07/2021 15:25:00,183.3,183.5,182.5,183
01/07/2021 15:30:00,182.95,182.95,182.75,182.75
01/07/2021 15:40:00,182.75,182.75,182.75,182.75
01/07/2021 15:45:00,182.75,182.75,182.75,182.75
01/07/2021 15:50:00,182.75,182.75,182.75,182.75
01/07/2021 15:55:00,182.75,182.75,182.75,182.75
01/07/2021 16:45:00,182.75,182.75,182.75,182.75
02/07/2021 09:05:00,182.75,183.8,182.75,183.8
02/07/2021 09:10:00,183.2,183.2,183.2,183.2
02/07/2021 09:15:00,182.75,184.05,182.75,183.7
02/07/2021 09:20:00,183.65,183.85,182.35,182.6
02/07/2021 09:25:00,182.6,183.8,182.6,183.5
02/07/2021 09:30:00,183.55,185.4,183.05,184.85
02/07/2021 09:35:00,184.75,185.45,183.75,185.4
02/07/2021 09:40:00,185.6,186.9,185.15,185.45
02/07/2021 09:45:00,185.65,187.65,185.5,187.5
02/07/2021 09:50:00,187.5,188,186.55,186.95
02/07/2021 09:55:00,187.05,187.45,186,186.7
02/07/2021 10:00:00,186.8,187.6,186.35,187.5
02/07/2021 10:05:00,187.55,187.7,186.8,187
02/07/2021 10:10:00,187,187.35,186.8,187
02/07/2021 10:15:00,187,187.05,186.2,186.35
02/07/2021 10:20:00,186.35,186.85,186,186.5
02/07/2021 10:25:00,186.3,188.5,186.3,188.3
02/07/2021 10:30:00,188.35,188.4,186.5,187
02/07/2021 10:35:00,187.1,188.4,186.7,187.95
02/07/2021 10:40:00,187.95,188.2,187.05,187.7
02/07/2021 10:45:00,187.5,187.9,187.2,187.5
02/07/2021 10:50:00,187.5,187.8,186.75,187.45
02/07/2021 10:55:00,187.6,188.7,187.5,188.2
02/07/2021 11:00:00,188.2,188.9,187.7,188.5
02/07/2021 11:05:00,188.5,189.65,188.05,189.55
02/07/2021 11:10:00,189.35,191.6,189.35,191.15
02/07/2021 11:15:00,191.15,191.6,190.25,190.65
02/07/2021 11:20:00,190.75,191.05,190,190.6
02/07/2021 11:25:00,190.8,191.3,190.6,190.9
02/07/2021 11:30:00,191.1,191.2,190.5,190.75
02/07/2021 11:35:00,190.7,191.85,190.7,191.15
02/07/2021 11:40:00,191.35,191.45,190.45,190.85
02/07/2021 11:45:00,190.9,191,190.25,190.3
02/07/2021 11:50:00,190.3,190.85,189.55,190.3
02/07/2021 11:55:00,190.4,190.6,189.6,189.6
02/07/2021 12:00:00,189.7,190.4,189.4,189.75
02/07/2021 12:05:00,189.75,189.9,189.5,189.8
02/07/2021 12:10:00,189.7,189.85,189.2,189.6
02/07/2021 12:15:00,189.5,190.25,189.35,190.1
02/07/2021 12:20:00,190.1,190.2,189.6,189.85
02/07/2021 12:25:00,189.75,189.95,189.45,189.6
02/07/2021 12:30:00,189.6,189.95,189.45,189.95
