time,Open,High,Low,Close
09/09/2019 09:19:59,2199.9,2202.85,2182,2191.15
09/09/2019 09:24:58,2190.15,2191.9,2186.25,2190
09/09/2019 09:29:59,2190,2194.95,2187.7,2194.95
09/09/2019 09:34:59,2195,2197,2188.6,2194.05
09/09/2019 09:39:59,2193.95,2194.4,2189,2192.75
09/09/2019 09:44:59,2192.3,2193.95,2188.55,2189.85
09/09/2019 09:49:59,2189.65,2191.1,2183.4,2187.85
09/09/2019 09:54:59,2187.9,2188.4,2185,2187.8
09/09/2019 09:59:59,2187.8,2191.35,2187.55,2189.85
09/09/2019 10:04:58,2189.85,2193.3,2186.6,2187.35
09/09/2019 10:09:59,2188.1,2198.6,2187.9,2196.75
09/09/2019 10:14:58,2197.1,2197.75,2195.05,2195.7
09/09/2019 10:19:59,2195.95,2199.5,2193.7,2199.3
09/09/2019 10:24:59,2199.3,2199.3,2192.45,2192.7
09/09/2019 10:29:58,2192.7,2198,2192.15,2196.45
09/09/2019 10:34:56,2196.15,2197,2192.5,2195
09/09/2019 10:39:59,2195.05,2197.95,2193.05,2193.15
09/09/2019 10:44:59,2193.1,2196.3,2188.35,2189.75
09/09/2019 10:49:59,2190.05,2194.25,2188.4,2193.5
09/09/2019 10:54:59,2193.75,2194.15,2189.2,2190.65
09/09/2019 10:59:58,2190.75,2193.9,2188.5,2190.75
09/09/2019 11:04:58,2191.8,2193.55,2189.1,2189.15
09/09/2019 11:09:59,2189.1,2191.15,2186.35,2191
09/09/2019 11:14:59,2190.95,2191,2186.4,2187.25
09/09/2019 11:19:58,2187.15,2190.95,2186.65,2187.7
09/09/2019 11:24:59,2187.7,2190.85,2187.2,2189.75
09/09/2019 11:29:58,2188.85,2190.5,2186.85,2189.15
09/09/2019 11:34:59,2189.15,2191.55,2187,2190.9
09/09/2019 11:39:55,2191,2191.1,2187.1,2189.1
09/09/2019 11:44:59,2189.15,2191,2189,2191
09/09/2019 11:49:58,2190.3,2191,2189,2189.75
09/09/2019 11:54:59,2190,2191.4,2187.5,2190.9
09/09/2019 11:59:57,2190.9,2191.85,2188.05,2188.3
09/09/2019 12:04:59,2188.55,2191.75,2187.55,2191.45
09/09/2019 12:09:57,2191,2191.85,2188.4,2189.9
09/09/2019 12:14:58,2189.95,2190.75,2186.55,2188.8
09/09/2019 12:19:58,2188.7,2189.9,2188.65,2189.7
09/09/2019 12:24:57,2189.65,2189.7,2188,2188.1
09/09/2019 12:29:57,2188.5,2188.65,2186.2,2188.05
09/09/2019 12:34:58,2188.15,2190,2188,2189.55
09/09/2019 12:39:59,2189.55,2189.9,2188.85,2189.45
09/09/2019 12:44:58,2189.3,2191,2189.25,2190.8
09/09/2019 12:49:58,2190.75,2191.4,2190.3,2191
09/09/2019 12:54:59,2190.8,2194.2,2190.8,2194.2
09/09/2019 12:59:59,2194.2,2194.3,2191.05,2191.65
09/09/2019 01:04:59,2191.05,2193,2188.4,2188.4
09/09/2019 01:09:59,2188.4,2193.4,2188,2190.4
09/09/2019 01:14:59,2189.75,2192.7,2188.3,2192
09/09/2019 01:19:59,2192.05,2193.2,2189.6,2191.5
09/09/2019 01:24:56,2191.6,2192.55,2190.25,2191.35
09/09/2019 01:29:58,2190.95,2192.75,2189,2191.75
09/09/2019 01:34:59,2191.55,2192,2190,2191.25
09/09/2019 01:39:59,2191.25,2192.8,2189.7,2191.35
09/09/2019 01:44:58,2191.45,2192.15,2190.4,2191.1
09/09/2019 01:49:55,2191.1,2192.1,2188,2188.75
09/09/2019 01:54:58,2188.15,2190.85,2185.6,2189.2
09/09/2019 01:59:59,2189.05,2189.75,2186.5,2186.6
09/09/2019 02:04:59,2186.5,2187,2183.2,2185.45
09/09/2019 02:09:59,2185,2187.8,2183.2,2183.45
09/09/2019 02:14:58,2183.4,2185.9,2180,2184.5
09/09/2019 02:19:59,2184.5,2186.8,2182,2182.7
09/09/2019 02:24:59,2182.7,2186.4,2182.65,2184.4
09/09/2019 02:29:56,2184.2,2184.4,2181.45,2182.55
09/09/2019 02:34:59,2182.75,2187,2181.55,2185.2
09/09/2019 02:39:57,2184.9,2187,2184.8,2186.9
09/09/2019 02:44:59,2186.9,2189,2185.5,2188
09/09/2019 02:49:58,2187.9,2188.95,2183.35,2185.6
09/09/2019 02:54:59,2185.45,2188,2185.45,2186.05
09/09/2019 02:59:58,2186,2187,2183.55,2185.5
09/09/2019 03:04:59,2185.65,2186.95,2183,2185.25
09/09/2019 03:09:59,2185.25,2186.25,2184,2186.25
09/09/2019 03:14:59,2186,2186.15,2181,2181.65
09/09/2019 03:19:58,2181.65,2184.05,2179.8,2182
09/09/2019 03:24:59,2182,2182.75,2180.35,2181.4
09/09/2019 03:29:59,2181.4,2185,2181.4,2185
11/09/2019 09:19:59,2186,2194.85,2183.55,2190.45
11/09/2019 09:24:56,2190.25,2190.75,2187,2188.55
11/09/2019 09:29:59,2189,2189,2183.5,2183.5
11/09/2019 09:34:59,2183.55,2185.1,2171.65,2174.75
11/09/2019 09:39:59,2175,2178,2168.5,2170.05
11/09/2019 09:44:57,2170.05,2170.3,2161,2163.05
11/09/2019 09:49:58,2163,2165.95,2160.1,2165.8
11/09/2019 09:54:59,2165.35,2169,2164.05,2168.2
11/09/2019 09:59:59,2167.7,2168.1,2161,2162.25
11/09/2019 10:04:59,2162.25,2168.7,2161.7,2165.95
11/09/2019 10:09:59,2166,2171,2165.5,2168.1
11/09/2019 10:14:59,2168.1,2172,2167,2167.9
11/09/2019 10:19:59,2167.8,2171,2166,2166.95
11/09/2019 10:24:59,2166.95,2170,2166.9,2168.8
11/09/2019 10:29:59,2168.85,2170,2167.7,2168.55
11/09/2019 10:34:59,2168.55,2169.15,2165.7,2165.7
11/09/2019 10:39:59,2165.55,2167.95,2165.15,2166.8
11/09/2019 10:44:59,2167,2168.2,2165.4,2165.5
11/09/2019 10:49:58,2165.5,2167.3,2164.2,2164.5
11/09/2019 10:54:58,2164.45,2164.5,2161.2,2162.5
11/09/2019 10:59:59,2162.8,2166.5,2162.65,2166.45
11/09/2019 11:04:59,2166.45,2169,2165.85,2166.5
11/09/2019 11:09:59,2166.5,2168.2,2165.35,2166.35
11/09/2019 11:14:59,2166.45,2166.55,2164,2164.95
11/09/2019 11:19:59,2164.95,2165.95,2162.5,2163.55
11/09/2019 11:24:59,2163.75,2164.4,2162.75,2163.9
11/09/2019 11:29:59,2163.9,2164.25,2161.8,2164.2
11/09/2019 11:34:59,2164.2,2166,2164,2165.45
11/09/2019 11:39:59,2165.55,2166.45,2165,2166.25
11/09/2019 11:44:56,2166.3,2166.4,2165.1,2166.05
11/09/2019 11:49:59,2166.05,2166.2,2163,2163.6
11/09/2019 11:54:59,2163.9,2164.9,2163.4,2163.4
11/09/2019 11:59:59,2163.5,2164.15,2163.4,2163.45
11/09/2019 12:04:59,2163.45,2163.5,2158.45,2159.05
11/09/2019 12:09:59,2159.05,2161.7,2159,2159.75
11/09/2019 12:14:59,2159.75,2160.85,2156,2156.15
11/09/2019 12:19:59,2155.7,2159.7,2155.6,2159.65
11/09/2019 12:24:59,2159.7,2159.9,2157.35,2158.9
11/09/2019 12:29:59,2158.9,2158.95,2155.55,2155.9
11/09/2019 12:34:59,2155.6,2156.5,2152.05,2152.05
11/09/2019 12:39:59,2152.35,2155.6,2152,2153.35
11/09/2019 12:44:59,2153.3,2155.4,2152.1,2152.95
11/09/2019 12:49:59,2152.9,2153,2149.7,2152.55
11/09/2019 12:54:59,2151.8,2153.2,2151.45,2152.25
11/09/2019 12:59:59,2152.35,2152.95,2151.5,2151.85
11/09/2019 01:04:59,2151.7,2151.85,2149.1,2150.35
11/09/2019 01:09:59,2149.95,2150.75,2148.9,2150.7
11/09/2019 01:14:59,2150.65,2152.85,2150.05,2152.35
11/09/2019 01:19:59,2152.35,2152.35,2150.8,2151.05
11/09/2019 01:24:59,2151.3,2152.45,2151.3,2152.4
11/09/2019 01:29:58,2152.4,2152.6,2151.9,2152.4
11/09/2019 01:34:59,2152.45,2152.75,2151.05,2152.1
11/09/2019 01:39:59,2152.1,2152.4,2149.4,2150.6
11/09/2019 01:44:59,2150.6,2152.1,2150.1,2150.25
11/09/2019 01:49:59,2150.2,2150.25,2147,2148.6
11/09/2019 01:54:59,2148.6,2151.15,2148.5,2151.05
11/09/2019 01:59:58,2151.05,2151.75,2150.5,2150.5
11/09/2019 02:04:59,2150.5,2150.6,2148,2150.15
11/09/2019 02:09:59,2150.15,2155,2150.05,2154.95
11/09/2019 02:14:59,2156.55,2156.55,2153.4,2154.7
11/09/2019 02:19:59,2154.7,2156,2153.95,2155.85
11/09/2019 02:24:59,2155.85,2156.2,2153.55,2155.4
11/09/2019 02:29:59,2155.4,2155.9,2154.6,2154.95
