time,Open,High,Low,Close
09/09/2019 09:19:58,2631.25,2637.95,2622.05,2629.95
09/09/2019 09:24:53,2627,2634,2625,2633
09/09/2019 09:29:56,2634,2634,2628,2632
09/09/2019 09:34:59,2630.5,2636,2629.5,2636
09/09/2019 09:39:57,2636.05,2652.2,2635.5,2651.85
09/09/2019 09:44:54,2652,2653.95,2643,2647.6
09/09/2019 09:49:59,2648,2665.95,2647.6,2659.15
09/09/2019 09:54:53,2659.15,2660,2652.1,2654.55
09/09/2019 09:59:59,2654.55,2656,2653,2653
09/09/2019 10:04:58,2653,2657.05,2649.05,2656
09/09/2019 10:09:59,2656,2665,2656,2663
09/09/2019 10:14:57,2664,2665.95,2661.95,2663
09/09/2019 10:19:54,2662.5,2664.65,2657,2659
09/09/2019 10:24:57,2659,2660,2655.65,2659.85
09/09/2019 10:29:59,2659.85,2659.85,2656.15,2658
09/09/2019 10:34:59,2658.8,2663,2657,2662.9
09/09/2019 10:39:49,2662.9,2664.9,2662,2663.75
09/09/2019 10:44:58,2664.5,2673,2664,2665.8
09/09/2019 10:49:58,2665.95,2666,2656.5,2659.8
09/09/2019 10:54:55,2659.45,2664.05,2657.5,2663.15
09/09/2019 10:59:42,2663,2664,2662,2663
09/09/2019 11:04:54,2663,2663.95,2661.4,2662.5
09/09/2019 11:09:50,2662.5,2664.05,2662.5,2663.05
09/09/2019 11:14:50,2663,2664.05,2660.8,2660.8
09/09/2019 11:19:58,2660.8,2662.35,2651,2656.35
09/09/2019 11:24:49,2656.2,2658.8,2654,2655.25
09/09/2019 11:29:57,2654,2656,2650.55,2654.7
09/09/2019 11:34:58,2654.95,2658,2654,2655.95
09/09/2019 11:39:37,2654.5,2656,2648,2652
09/09/2019 11:44:59,2651.05,2655.8,2651.05,2654.45
09/09/2019 11:49:50,2655.5,2659.25,2654,2658.9
09/09/2019 11:54:54,2658.95,2663,2657,2663
09/09/2019 11:59:59,2663,2664.1,2658.35,2659
09/09/2019 12:04:58,2659.5,2664.95,2659.5,2662.7
09/09/2019 12:09:39,2660.05,2663.6,2659.05,2661.1
09/09/2019 12:14:57,2662.65,2664,2657,2660.6
09/09/2019 12:19:59,2661,2664.45,2660,2664.45
09/09/2019 12:24:59,2664.5,2667.65,2662.95,2664
09/09/2019 12:29:58,2663,2664,2659,2660.75
09/09/2019 12:34:58,2660.75,2665,2660,2664
09/09/2019 12:39:45,2663.5,2666.25,2663.4,2664.5
09/09/2019 12:44:59,2664.5,2668.25,2664.5,2666
09/09/2019 12:49:51,2665,2666.85,2662,2666.05
09/09/2019 12:54:59,2665.25,2670,2664.65,2668.7
09/09/2019 12:59:55,2668.75,2669.65,2665.4,2665.4
09/09/2019 01:04:55,2665.4,2665.4,2660.7,2662.85
09/09/2019 01:09:57,2663.45,2665,2662.55,2664.6
09/09/2019 01:14:54,2664.6,2665,2662.4,2663.2
09/09/2019 01:19:44,2663.25,2664.15,2660.55,2661.25
09/09/2019 01:24:57,2661,2665.05,2658,2665.05
09/09/2019 01:29:57,2665.05,2665.45,2660.4,2661
09/09/2019 01:34:54,2660.55,2664,2657.15,2663
09/09/2019 01:39:57,2663.1,2665,2658.2,2658.45
09/09/2019 01:44:57,2658.25,2660.95,2657.15,2658.25
09/09/2019 01:49:41,2658.4,2658.4,2652.25,2655.75
09/09/2019 01:54:56,2655.9,2662.2,2655,2662.2
09/09/2019 01:59:58,2661.2,2668.6,2660.85,2666.25
09/09/2019 02:04:56,2666.3,2671,2665.15,2666
09/09/2019 02:09:59,2665.95,2667.8,2662.8,2667.3
09/09/2019 02:14:58,2667.3,2667.95,2665.7,2667.95
09/09/2019 02:19:59,2667.05,2680,2667.05,2674.55
09/09/2019 02:24:58,2675.5,2678.8,2672.95,2677.8
09/09/2019 02:29:58,2677.05,2684.35,2677,2681.05
