time,Open,High,Low,Close
09/09/2019 9:19:59,1887,1891.7,1871.8,1882
09/09/2019 9:24:57,1882,1889.6,1878,1887.9
09/09/2019 9:29:59,1887.95,1887.95,1880,1880
09/09/2019 9:34:55,1880.4,1885.15,1875,1881.5
09/09/2019 9:39:59,1881.5,1890,1881.5,1889.65
09/09/2019 9:44:58,1888.5,1888.5,1880,1882.85
09/09/2019 9:49:56,1882.85,1888.45,1880.65,1885.9
09/09/2019 9:54:55,1884.8,1889,1884.65,1889
09/09/2019 9:59:52,1888,1888.9,1885,1887
09/09/2019 10:04:54,1886.4,1889,1882.25,1887.75
09/09/2019 10:09:57,1888,1895.5,1887.5,1892.1
09/09/2019 10:14:57,1892.45,1894.2,1887,1890.95
09/09/2019 10:19:50,1890.65,1893,1888.4,1890.1
09/09/2019 10:24:57,1889.8,1892.8,1888.65,1892.6
09/09/2019 10:29:58,1892,1893,1890,1891.45
09/09/2019 10:34:55,1891.45,1892,1890,1890.3
09/09/2019 10:39:58,1890.6,1891.1,1887,1890.05
09/09/2019 10:44:57,1891,1891.4,1885.05,1885.05
09/09/2019 10:49:58,1886.55,1886.55,1880,1881.9
09/09/2019 10:54:58,1881.85,1881.9,1871.1,1874
09/09/2019 10:59:58,1874,1881.9,1874,1880.55
09/09/2019 11:04:55,1880.55,1889.2,1880.55,1884.8
09/09/2019 11:09:55,1884,1884.55,1881,1883.25
09/09/2019 11:14:59,1883.6,1883.6,1878.7,1880.4
09/09/2019 11:19:57,1880.5,1880.8,1875.05,1875.55
09/09/2019 11:24:53,1875.55,1881.9,1875.5,1880
09/09/2019 11:29:59,1880.05,1882,1878.1,1881.5
09/09/2019 11:34:54,1881,1881.5,1876.25,1876.8
09/09/2019 11:39:41,1877.5,1879,1877.5,1878.25
09/09/2019 11:44:56,1878.25,1883,1877.8,1881
09/09/2019 11:49:56,1881,1882.1,1877.5,1879.85
09/09/2019 11:54:50,1879.8,1883.3,1879.5,1883.3
09/09/2019 11:59:45,1883.3,1884.4,1881.3,1884.4
09/09/2019 12:04:55,1885,1887,1884,1884.95
09/09/2019 12:09:56,1884.75,1885.15,1882.55,1883.3
09/09/2019 12:14:57,1884.25,1884.55,1878,1879.55
09/09/2019 12:19:41,1881.25,1885,1881,1884.4
09/09/2019 12:24:59,1884.2,1889.75,1882,1882.75
09/09/2019 12:29:37,1882.05,1884.95,1882.05,1883.7
09/09/2019 12:34:53,1883.6,1887.9,1883.6,1884.35
09/09/2019 12:39:58,1884.8,1888,1884.4,1886.9
09/09/2019 12:44:57,1886,1892.3,1885.6,1888.9
09/09/2019 12:49:52,1888.95,1890.55,1888.05,1888.4
09/09/2019 12:54:58,1889,1889.85,1888.4,1888.95
