time,Open,High,Low,Close
09/09/2019 9:19:57,188.5,188.5,186.5,186.7
09/09/2019 9:24:57,186.6,186.6,185.6,185.75
09/09/2019 9:29:58,185.8,185.9,184.9,185.45
09/09/2019 9:34:59,185.25,185.75,184.8,185.6
09/09/2019 9:39:56,185.5,186.1,185.5,186.05
09/09/2019 9:44:57,185.95,186.4,185.95,186.4
09/09/2019 9:49:56,186.35,186.5,186.05,186.3
09/09/2019 9:54:59,186.2,186.6,186.2,186.6
09/09/2019 9:59:58,186.55,186.55,186.3,186.45
09/09/2019 10:04:59,186.4,186.9,186.2,186.85
09/09/2019 10:09:56,186.8,187.5,186.8,187.25
09/09/2019 10:14:56,187.3,187.8,187,187.6
09/09/2019 10:19:59,187.75,187.9,187.35,187.75
09/09/2019 10:24:51,187.7,187.7,187.2,187.5
09/09/2019 10:29:59,187.5,187.8,187.45,187.6
09/09/2019 10:34:59,187.7,188.25,187.6,188.15
09/09/2019 10:39:59,188.15,188.4,187.8,188.2
09/09/2019 10:44:59,188.05,188.3,187,187.2
09/09/2019 10:49:58,187.2,187.75,187.1,187.15
09/09/2019 10:54:59,187.2,187.5,187.15,187.4
09/09/2019 10:59:59,187.4,188.05,187.3,187.55
09/09/2019 11:04:59,187.55,187.95,187.4,187.4
09/09/2019 11:09:59,187.4,187.75,187.1,187.75
09/09/2019 11:14:59,187.75,187.75,187.1,187.4
09/09/2019 11:19:59,187.4,187.7,187.25,187.5
09/09/2019 11:24:58,187.5,188.15,187.4,187.75
09/09/2019 11:29:56,187.75,188.45,187.7,188.35
09/09/2019 11:34:58,188.25,188.3,187.9,188.1
09/09/2019 11:39:59,188.15,188.8,188,188.7
09/09/2019 11:44:56,188.6,188.95,188.55,188.65
09/09/2019 11:49:59,188.7,189.1,188.6,188.7
09/09/2019 11:54:56,188.7,188.9,188.35,188.8
09/09/2019 11:59:58,188.7,188.95,188.6,188.75
09/09/2019 12:04:59,188.8,188.8,188.6,188.6
09/09/2019 12:09:58,188.6,188.75,188.3,188.55
09/09/2019 12:14:57,188.55,188.75,188.3,188.4
09/09/2019 12:19:54,188.4,188.75,188.4,188.75
09/09/2019 12:24:59,188.7,188.9,188.35,188.5
09/09/2019 12:29:56,188.45,188.65,188.25,188.6
09/09/2019 12:34:57,188.65,188.65,188.45,188.6
09/09/2019 12:39:56,188.55,188.8,188.5,188.55
09/09/2019 12:44:50,188.6,188.8,188.55,188.6
09/09/2019 12:49:55,188.6,188.75,188.5,188.75
09/09/2019 12:54:57,188.65,189.05,188.65,188.95
09/09/2019 12:59:55,188.9,188.95,188.75,188.75
09/09/2019 1:04:51,188.8,188.95,188.75,188.75
09/09/2019 1:09:59,188.75,188.85,188.75,188.8
09/09/2019 1:14:58,188.8,189.4,188.75,189.1
09/09/2019 1:19:58,189.1,189.25,189,189.15
09/09/2019 1:24:57,189.1,189.5,189.1,189.5
09/09/2019 1:29:56,189.55,189.55,189,189.1
09/09/2019 1:34:53,189.2,189.35,189,189.15
09/09/2019 1:39:55,189.15,189.25,188.5,188.6
09/09/2019 1:44:59,188.6,188.75,188.5,188.6
09/09/2019 1:49:57,188.5,188.5,187.65,188.15
09/09/2019 1:54:57,188.15,188.5,188.05,188.5
09/09/2019 1:59:58,188.45,188.55,188.1,188.2
09/09/2019 2:04:59,188.2,188.35,188.1,188.3
09/09/2019 2:09:59,188.3,189.15,188.25,188.95
09/09/2019 2:14:59,188.9,189.05,188.7,188.8
09/09/2019 2:19:53,188.8,188.95,188.65,188.8
09/09/2019 2:24:59,188.9,189.3,188.8,188.9
09/09/2019 2:29:56,188.9,188.9,188.55,188.55
09/09/2019 2:34:57,188.55,188.8,188.55,188.65
09/09/2019 2:39:56,188.65,189.1,188.55,188.9
09/09/2019 2:44:58,188.85,189.1,188,188
09/09/2019 2:49:59,188,188.1,187.3,187.3
09/09/2019 2:54:55,187.3,187.55,187.3,187.45
09/09/2019 2:59:55,187.55,188.35,187.4,188.1
09/09/2019 3:04:57,188.1,188.85,188.1,188.7
09/09/2019 3:09:58,188.7,189.3,188.7,189.05
09/09/2019 3:14:58,189.1,189.3,188.95,189.05
09/09/2019 3:19:58,189,189.65,188.95,189.45
09/09/2019 3:24:58,189.45,189.75,189.25,189.4
09/09/2019 3:29:58,189.35,189.4,188.85,188.95
11/09/2019 9:19:59,189.1,191.95,189.1,191.15
11/09/2019 9:24:59,191.25,192.1,191.1,192
11/09/2019 9:29:59,192,192,191.4,191.55
11/09/2019 9:34:58,191.6,191.85,191.25,191.35
11/09/2019 9:39:59,191.5,192.45,191.5,192.2
11/09/2019 9:44:58,192.25,192.4,191.95,192.05
11/09/2019 9:49:57,192.1,192.6,192.1,192.35
11/09/2019 9:54:56,192.35,193,192,192.2
11/09/2019 9:59:58,192.25,192.5,191.75,191.8
11/09/2019 10:04:58,191.65,191.75,191.35,191.45
11/09/2019 10:09:59,191.5,191.95,191.5,191.7
11/09/2019 10:14:59,191.6,191.7,191.5,191.5
11/09/2019 10:19:56,191.55,191.55,191.25,191.25
11/09/2019 10:24:58,191.25,191.45,191,191.1
11/09/2019 10:29:56,191.05,191.4,190.9,191.3
11/09/2019 10:34:56,191.4,191.65,191.2,191.45
11/09/2019 10:39:59,191.4,191.6,191,191.2
11/09/2019 10:44:57,191.15,191.45,191.15,191.2
11/09/2019 10:49:58,191.3,191.4,191.2,191.3
11/09/2019 10:54:48,191.3,191.35,190.8,191.1
11/09/2019 10:59:54,191.1,191.35,191.05,191.05
11/09/2019 11:04:59,191.15,191.15,190.85,191
11/09/2019 11:09:58,190.9,191.15,190.6,190.8
11/09/2019 11:14:56,190.8,190.9,190.7,190.85
11/09/2019 11:19:59,190.85,191.5,190.85,191.45
11/09/2019 11:24:59,191.45,191.75,191.4,191.7
11/09/2019 11:29:59,191.7,191.9,191.6,191.85
11/09/2019 11:34:59,191.85,192.2,191.75,192
11/09/2019 11:39:59,192.05,192.05,191.75,192
11/09/2019 11:44:59,192,192.3,191.8,192.2
11/09/2019 11:49:59,192.2,192.25,191.9,192.25
11/09/2019 11:54:59,192.15,192.4,191.9,192.1
11/09/2019 11:59:59,192.1,192.5,192.05,192.3
11/09/2019 12:04:59,192.25,192.4,192.15,192.35
11/09/2019 12:09:59,192.35,192.4,191.9,192.05
11/09/2019 12:14:59,192.05,192.05,191.75,192
11/09/2019 12:19:59,191.95,192.05,191.4,191.55
11/09/2019 12:24:58,191.5,191.6,191.4,191.5
11/09/2019 12:29:59,191.45,191.65,191.1,191.15
11/09/2019 12:34:59,191.1,191.8,191,191.55
11/09/2019 12:39:59,191.55,191.65,191.1,191.25
11/09/2019 12:44:59,191.2,191.65,191.15,191.45
11/09/2019 12:49:59,191.45,191.9,191.45,191.9
11/09/2019 12:54:59,191.85,191.9,191.65,191.7
11/09/2019 12:59:59,191.7,191.8,191.65,191.8
11/09/2019 1:04:59,191.9,192.15,191.8,191.85
11/09/2019 1:09:57,191.85,192.3,191.85,192.3
11/09/2019 1:14:59,192.3,192.4,192.15,192.25
11/09/2019 1:19:59,192.25,192.35,191.85,191.95
11/09/2019 1:24:59,191.9,192.1,191.8,191.9
11/09/2019 1:29:59,191.9,192.2,191.8,192.15
11/09/2019 1:34:59,192.15,192.25,191.85,191.85
11/09/2019 1:39:59,191.85,192.15,191.75,192.05
11/09/2019 1:44:50,192.05,192.15,192,192
11/09/2019 1:49:59,192.15,192.15,191.85,191.95
11/09/2019 1:54:59,192,192.6,191.9,192.55
11/09/2019 1:59:59,192.55,192.6,192.2,192.25
11/09/2019 2:04:59,192.2,192.4,191.6,191.75
11/09/2019 2:09:58,191.7,192.25,191.6,192.25
11/09/2019 2:14:59,192.25,192.55,192.15,192.35
11/09/2019 2:19:59,192.4,193.3,192.3,193.2
11/09/2019 2:24:59,193.3,193.45,193,193.15
11/09/2019 2:29:59,193.25,193.3,192.8,192.9
11/09/2019 2:34:59,192.9,193.25,192.65,193.25
11/09/2019 2:39:59,193.25,193.25,193,193.2
11/09/2019 2:44:59,193.2,193.25,192.75,192.8
11/09/2019 2:49:59,192.8,192.95,192.5,192.95
11/09/2019 2:54:57,192.95,192.95,192.6,192.65
11/09/2019 2:59:53,192.6,192.95,192.5,192.8
11/09/2019 3:04:58,192.85,193.65,192.8,193.55
11/09/2019 3:09:58,193.55,193.6,193.15,193.25
11/09/2019 3:14:59,193.2,193.7,193,193.6
11/09/2019 3:19:56,193.5,194,193.45,193.6
11/09/2019 3:24:57,193.6,193.65,193.15,193.2
11/09/2019 3:30:00,193.2,193.9,193.1,193.6
12/09/2019 9:19:58,193.9,194.8,193.9,194.65
12/09/2019 9:24:58,194.6,195.2,194.05,194.25
12/09/2019 9:29:59,194.4,194.4,193.6,193.95
12/09/2019 9:34:59,193.85,194.8,193.85,194.7
12/09/2019 9:39:59,194.75,195.1,194.6,195.05
12/09/2019 9:44:59,195.1,195.5,195,195.1
12/09/2019 9:49:59,195.15,195.5,195.1,195.25
12/09/2019 9:54:59,195.25,195.5,195.15,195.45
12/09/2019 9:59:58,195.4,195.7,195.15,195.45
12/09/2019 10:04:57,195.5,195.55,194.75,194.8
12/09/2019 10:09:59,194.8,195,194.6,194.75
12/09/2019 10:14:57,194.7,195,194.55,194.85
12/09/2019 10:19:54,194.85,195.15,194.65,194.7
12/09/2019 10:24:56,194.7,194.85,194.4,194.75
12/09/2019 10:29:58,194.8,194.8,194.2,194.25
12/09/2019 10:34:59,194.25,194.5,193.95,194.45
12/09/2019 10:39:59,194.45,194.9,194.4,194.6
12/09/2019 10:44:59,194.6,194.9,194.45,194.85
12/09/2019 10:49:59,194.9,195.35,194.9,195.2
12/09/2019 10:54:59,195.2,195.5,195,195.5
12/09/2019 10:59:59,195.45,195.5,195.05,195.2
12/09/2019 11:04:59,195.2,195.25,194.8,195.1
12/09/2019 11:09:59,195,195.25,194.9,195
12/09/2019 11:14:59,195,195.3,194.8,195.2
12/09/2019 11:19:59,195.3,195.8,195.3,195.75
12/09/2019 11:24:59,195.75,196.35,195.2,195.35
12/09/2019 11:29:59,195.35,195.4,195,195.2
12/09/2019 11:34:59,195.25,195.35,194.7,195.35
