time,Open,High,Low,Close
01/07/2021 09:10:00,131.55,131.55,131.55,131.55
01/07/2021 09:15:00,131.5,131.5,128.95,130.05
01/07/2021 09:20:00,130.1,131,129.9,130.7
01/07/2021 09:25:00,130.7,131.1,130.4,130.75
01/07/2021 09:30:00,130.75,131.4,130.6,131.2
01/07/2021 09:35:00,131.2,131.8,131.2,131.3
01/07/2021 09:40:00,131.3,131.6,131.15,131.5
01/07/2021 09:45:00,131.45,131.5,131.1,131.3
01/07/2021 09:50:00,131.35,131.35,130.9,131.1
01/07/2021 09:55:00,131.15,131.15,130.8,130.8
01/07/2021 10:00:00,130.9,131.1,130.55,130.6
01/07/2021 10:05:00,130.65,131,130.4,130.9
01/07/2021 10:10:00,130.9,131.15,130.9,131.05
01/07/2021 10:15:00,131.05,131.4,130.85,131.35
01/07/2021 10:20:00,131.35,131.5,131.2,131.35
01/07/2021 10:25:00,131.35,131.4,131.15,131.2
01/07/2021 10:30:00,131.15,131.2,130.55,130.65
01/07/2021 10:35:00,130.65,130.7,130.1,130.2
01/07/2021 10:40:00,130.2,130.35,129.95,130.05
01/07/2021 10:45:00,130.05,130.05,129.8,129.8
01/07/2021 10:50:00,129.85,129.85,128.8,129
01/07/2021 10:55:00,129,129.4,128.85,129.05
01/07/2021 11:00:00,129.05,129.4,129,129.05
01/07/2021 11:05:00,129.1,129.2,128.65,128.7
01/07/2021 11:10:00,128.65,128.85,128.1,128.3
01/07/2021 11:15:00,128.3,128.55,128.15,128.3
01/07/2021 11:20:00,128.4,128.6,128.15,128.2
01/07/2021 11:25:00,128.3,128.3,127.85,127.95
01/07/2021 11:30:00,127.95,128.3,127.85,128.25
01/07/2021 11:35:00,128.25,128.4,128.1,128.25
01/07/2021 11:40:00,128.25,128.6,128.05,128.6
01/07/2021 11:45:00,128.55,128.7,128.4,128.5
01/07/2021 11:50:00,128.5,128.9,128.45,128.85
01/07/2021 11:55:00,128.85,129,128.6,128.7
01/07/2021 12:00:00,128.75,129,128.55,128.65
01/07/2021 12:05:00,128.7,128.75,128.5,128.5
01/07/2021 12:10:00,128.4,128.85,128.4,128.75
01/07/2021 12:15:00,128.75,128.9,128.7,128.85
01/07/2021 12:20:00,128.85,129,128.6,128.65
01/07/2021 12:25:00,128.7,128.85,128.6,128.7
01/07/2021 12:30:00,128.75,128.8,128.5,128.55
01/07/2021 12:35:00,128.55,128.95,128.4,128.9
01/07/2021 12:40:00,128.9,128.9,128.65,128.9
01/07/2021 12:45:00,128.95,129.05,128.8,129
01/07/2021 12:50:00,129,129,128.7,128.8
01/07/2021 12:55:00,128.85,128.85,128.5,128.5
01/07/2021 13:00:00,128.6,128.85,128.5,128.75
01/07/2021 13:05:00,128.75,128.9,128.65,128.7
01/07/2021 13:10:00,128.65,128.9,128.65,128.85
01/07/2021 13:15:00,128.9,128.9,128.7,128.75
01/07/2021 13:20:00,128.75,129.05,128.6,128.95
01/07/2021 13:25:00,128.9,129.1,128.9,128.9
01/07/2021 13:30:00,128.9,129.2,128.9,128.95
01/07/2021 13:35:00,129,129.05,128.85,128.9
01/07/2021 13:40:00,128.95,129.05,128.9,128.9
01/07/2021 13:45:00,128.95,129.05,128.4,128.5
01/07/2021 13:50:00,128.5,128.6,128.2,128.55
01/07/2021 13:55:00,128.55,128.85,128.5,128.6
01/07/2021 14:00:00,128.6,128.65,128.2,128.3
01/07/2021 14:05:00,128.3,128.5,128.1,128.45
01/07/2021 14:10:00,128.45,128.45,127.85,127.95
01/07/2021 14:15:00,128,128,127.55,127.85
01/07/2021 14:20:00,127.9,128.55,127.8,128.55
01/07/2021 14:25:00,128.55,128.9,128.35,128.4
01/07/2021 14:30:00,128.4,128.5,128,128.3
01/07/2021 14:35:00,128.25,128.3,127.85,128
01/07/2021 14:40:00,128.05,128.1,127.8,128
01/07/2021 14:45:00,127.95,128,127.75,127.95
01/07/2021 14:50:00,127.85,127.95,127.55,127.6
01/07/2021 14:55:00,127.6,127.6,127.2,127.35
01/07/2021 15:00:00,127.35,127.5,127,127.05
01/07/2021 15:05:00,127.15,127.3,126.75,127.2
01/07/2021 15:10:00,127.2,127.4,126.75,126.85
01/07/2021 15:15:00,126.85,126.95,126.6,126.7
01/07/2021 15:20:00,126.75,127.25,126.55,127
01/07/2021 15:25:00,127,127.2,126.9,127.1
01/07/2021 15:30:00,127,127,126.95,126.95
01/07/2021 15:40:00,126.95,127,126.95,126.95
01/07/2021 15:45:00,126.95,126.95,126.95,126.95
01/07/2021 15:50:00,127,127,126.95,127
01/07/2021 15:55:00,127,127,126.95,126.95
01/07/2021 16:45:00,126.95,126.95,126.95,126.95
02/07/2021 09:05:00,127.9,127.9,127.7,127.7
02/07/2021 09:10:00,127.85,127.85,127.85,127.85
02/07/2021 09:15:00,127.6,127.8,125.95,126.75
02/07/2021 09:20:00,126.4,126.4,125.55,125.85
02/07/2021 09:25:00,125.85,126.6,125.75,126.4
02/07/2021 09:30:00,126.45,127.15,126.35,127.1
02/07/2021 09:35:00,127.15,127.5,126.95,127.45
02/07/2021 09:40:00,127.45,127.6,126.75,126.85
02/07/2021 09:45:00,126.85,127.4,126.7,126.75
02/07/2021 09:50:00,126.75,126.75,126.3,126.5
02/07/2021 09:55:00,126.55,126.8,126.35,126.45
02/07/2021 10:00:00,126.45,126.5,126.2,126.2
02/07/2021 10:05:00,126.25,126.5,126,126.05
02/07/2021 10:10:00,126.05,126.6,126.05,126.3
02/07/2021 10:15:00,126.3,126.35,125.9,126.05
02/07/2021 10:20:00,126,126.1,125.85,126
02/07/2021 10:25:00,126,126.3,125.8,125.95
02/07/2021 10:30:00,125.95,125.95,125.4,125.45
02/07/2021 10:35:00,125.4,125.7,125.35,125.5
02/07/2021 10:40:00,125.55,125.7,125.1,125.2
