time,Open,High,Low,Close
09/09/2019 09:19:47,620,620,607.05,613.5
09/09/2019 09:24:58,612,614.9,611.2,614.9
09/09/2019 09:29:55,614.85,615,612.1,614.5
09/09/2019 09:34:56,614.5,616,612,614.95
09/09/2019 09:39:57,615,617.3,614.65,617.3
09/09/2019 09:44:59,617.2,619.95,615.35,619
09/09/2019 09:49:35,619,619,616.2,616.9
09/09/2019 09:54:54,616.9,619.9,616.9,618.35
09/09/2019 09:59:17,618.35,619.45,618,618.75
09/09/2019 10:04:38,618,619.7,618,618
09/09/2019 10:09:31,618.5,619.7,618.5,618.85
09/09/2019 10:14:44,619.6,619.6,618.8,618.8
09/09/2019 10:19:53,618.8,619.6,618.35,618.85
09/09/2019 10:24:55,619.3,619.9,619.3,619.8
09/09/2019 10:29:48,619.8,619.9,619,619
09/09/2019 10:34:48,619,619.9,619,619.85
09/09/2019 10:39:56,619.85,622.85,619.85,622.85
09/09/2019 10:44:58,622.85,622.85,619.55,620.55
09/09/2019 10:49:48,620.9,624.7,620.9,623.95
09/09/2019 10:54:50,623.95,624.85,623.6,624.8
09/09/2019 10:59:48,624.8,624.8,623.5,624.7
09/09/2019 11:04:59,624.7,624.9,624,624.5
09/09/2019 11:09:48,624.5,624.85,624.2,624.7
09/09/2019 11:14:48,624.7,624.9,624.05,624.9
09/09/2019 11:19:48,624.9,624.9,618.25,619.55
09/09/2019 11:24:48,619.55,622.2,619.1,621.95
09/09/2019 11:29:48,622,622,619.55,620.2
09/09/2019 11:34:58,620.25,621,619.65,620.85
09/09/2019 11:39:58,621.1,623.8,621.1,623.4
09/09/2019 11:44:55,623.75,623.8,619.25,619.25
09/09/2019 11:49:48,619.8,622,619.05,622
09/09/2019 11:54:48,622.05,623,620.2,622.9
09/09/2019 11:59:58,622.7,622.8,621.2,621.65
09/09/2019 12:04:59,622.2,622.85,621.15,622.75
09/09/2019 12:09:49,622.8,623,622,623
09/09/2019 12:14:58,623.5,623.8,622.5,623.4
09/09/2019 12:19:48,623.75,623.75,622.1,623.55
09/09/2019 12:24:59,623.6,623.75,623.15,623.15
09/09/2019 12:29:59,623,623.8,623,623.4
09/09/2019 12:34:57,623.4,623.95,623,623.85
