time,Open,High,Low,Close
09/09/2019 9:19:58,2660,2683.8,2651,2674
09/09/2019 9:24:58,2676.7,2677.3,2662.45,2672.75
09/09/2019 9:29:58,2672.75,2675.25,2657.1,2665
09/09/2019 9:34:57,2662.45,2665.8,2660.85,2664.3
09/09/2019 9:39:56,2664,2670.9,2664,2667.45
09/09/2019 9:44:58,2667.4,2670.95,2662,2670
09/09/2019 9:49:51,2670,2670,2666.05,2668.4
09/09/2019 9:54:55,2667.4,2675,2667.4,2674.1
09/09/2019 9:59:49,2674.1,2674.1,2663.05,2663.6
09/09/2019 10:04:59,2663,2671.4,2662.9,2670.6
09/09/2019 10:09:57,2671,2677.4,2669,2677.4
09/09/2019 10:14:58,2678,2680,2675.95,2676.85
09/09/2019 10:19:54,2677.5,2680.2,2677.05,2677.9
09/09/2019 10:24:50,2678.85,2678.9,2674,2675
09/09/2019 10:29:54,2675,2680,2675,2678.95
09/09/2019 10:34:42,2678.6,2680,2677.1,2678.5
09/09/2019 10:39:56,2678.05,2679.5,2677.6,2679
09/09/2019 10:44:46,2678.95,2679,2675.15,2677.25
09/09/2019 10:49:58,2678.2,2678.2,2675.65,2678
09/09/2019 10:54:59,2677.15,2681.85,2677.15,2680
09/09/2019 10:59:49,2679.45,2680,2675.4,2677
09/09/2019 11:04:54,2678.1,2679.95,2677.55,2678.6
09/09/2019 11:09:55,2678.6,2680,2677.9,2680
09/09/2019 11:14:54,2680,2681,2675,2675.3
09/09/2019 11:19:52,2675.05,2680,2675.05,2679.75
09/09/2019 11:24:57,2678.6,2679.95,2677.55,2678.15
09/09/2019 11:29:59,2679.2,2679.2,2677.5,2677.5
09/09/2019 11:34:57,2676,2680,2675,2679.8
09/09/2019 11:39:51,2679.95,2680.6,2678.25,2678.5
09/09/2019 11:44:42,2679.5,2679.5,2675.8,2677.05
09/09/2019 11:49:47,2678,2680,2677.2,2679.95
09/09/2019 11:54:58,2679.5,2679.5,2677,2679.2
09/09/2019 11:59:59,2678.05,2679.1,2677,2678.95
09/09/2019 12:04:57,2678.95,2679.5,2672.75,2672.75
09/09/2019 12:09:55,2672.5,2675,2670,2670.3
09/09/2019 12:14:54,2671.7,2671.9,2665.6,2667.5
09/09/2019 12:19:55,2668.1,2670.8,2667.3,2667.35
09/09/2019 12:24:56,2667.75,2670.95,2667.5,2668
09/09/2019 12:29:59,2668.45,2672.5,2668.05,2672
09/09/2019 12:34:54,2672,2672.5,2668.5,2671.5
09/09/2019 12:39:59,2671.25,2671.7,2671,2671
09/09/2019 12:44:59,2671.5,2672.7,2671,2671.8
09/09/2019 12:49:37,2671.35,2674,2671,2673.1
09/09/2019 12:54:42,2673.15,2674.45,2673,2673.2
09/09/2019 12:59:50,2673.15,2674.5,2673.05,2673.15
09/09/2019 1:04:29,2673.15,2674.5,2673.15,2674.5
09/09/2019 1:09:43,2677,2677,2675.25,2676.55
09/09/2019 1:14:55,2676,2679,2674.2,2678.45
09/09/2019 1:19:56,2678.45,2684.8,2678.35,2683.7
09/09/2019 1:24:59,2683.7,2694.8,2683.35,2687
09/09/2019 1:29:59,2686.7,2689,2683.85,2687.65
09/09/2019 1:34:53,2688,2690,2687.2,2687.7
09/09/2019 1:39:59,2687.65,2687.65,2678.6,2682.95
09/09/2019 1:44:59,2681.4,2685.35,2680.5,2684.1
09/09/2019 1:49:58,2684.05,2684.05,2679,2680
09/09/2019 1:54:59,2679,2681.4,2675.5,2680.7
09/09/2019 1:59:58,2681.25,2682.8,2681.1,2682.2
09/09/2019 2:04:47,2682.9,2685.15,2682.15,2685
09/09/2019 2:09:59,2685.2,2686.5,2683.85,2683.95
09/09/2019 2:14:51,2683.35,2684.3,2677.45,2681.2
09/09/2019 2:19:55,2681.3,2684,2680.9,2680.9
09/09/2019 2:24:53,2682.45,2682.75,2680.1,2681.6
09/09/2019 2:29:55,2680.75,2681.1,2677.9,2678.1
09/09/2019 2:34:50,2678.1,2680,2677.85,2679.3
09/09/2019 2:39:55,2680,2681.15,2675,2680
09/09/2019 2:44:59,2679.95,2680,2673,2673
09/09/2019 2:49:59,2673,2673,2668.5,2673
09/09/2019 2:54:57,2673,2677.45,2672.9,2675.45
09/09/2019 2:59:58,2674.75,2681.5,2674.15,2679.55
09/09/2019 3:04:59,2680,2684.9,2677.55,2684.9
09/09/2019 3:09:58,2685,2690,2683.35,2688
09/09/2019 3:14:58,2688,2689,2684.5,2684.6
09/09/2019 3:19:58,2684.6,2685.55,2680.65,2683.65
09/09/2019 3:24:59,2683.8,2684.05,2675.05,2680.25
09/09/2019 3:29:56,2680.55,2681.95,2675,2680
11/09/2019 9:19:59,2696,2699.4,2675.1,2676.55
11/09/2019 9:24:57,2676.85,2692.8,2676.85,2683.3
11/09/2019 9:29:58,2684,2684,2671.2,2673.3
11/09/2019 9:34:57,2673.3,2678.75,2665.05,2667.6
11/09/2019 9:39:59,2667.6,2673.55,2667.5,2671.8
11/09/2019 9:44:55,2671.85,2680,2671,2677.95
11/09/2019 9:49:58,2676.2,2677.3,2670,2674.85
11/09/2019 9:54:57,2674.85,2675.15,2670,2672.4
11/09/2019 9:59:58,2671.5,2674.8,2670,2671
11/09/2019 10:04:55,2670.05,2675.95,2670.05,2675
11/09/2019 10:09:58,2674.85,2674.85,2667.2,2670
11/09/2019 10:14:58,2670,2674.3,2668.9,2668.95
11/09/2019 10:19:59,2669.05,2671.45,2667.2,2667.2
11/09/2019 10:24:58,2667.25,2670.3,2662.45,2668.5
11/09/2019 10:29:55,2667.75,2669,2663,2664
11/09/2019 10:34:52,2663.5,2667.35,2661.05,2665.5
11/09/2019 10:39:52,2665,2665,2663.45,2664.8
11/09/2019 10:44:58,2664.65,2669.8,2663.35,2667.85
11/09/2019 10:49:47,2667.75,2667.75,2663.5,2664.5
11/09/2019 10:54:57,2664.05,2665.35,2663.95,2665
11/09/2019 10:59:59,2665,2665.65,2662.8,2663.1
11/09/2019 11:04:59,2663,2669.4,2663,2668
11/09/2019 11:09:58,2668.2,2672.85,2667.05,2667.05
11/09/2019 11:14:58,2668,2669.55,2665.15,2665.95
11/09/2019 11:19:59,2667.3,2668.55,2663,2663.15
11/09/2019 11:24:58,2663,2665.35,2661.2,2662.55
11/09/2019 11:29:51,2662.65,2666.1,2662.35,2663.25
11/09/2019 11:34:52,2663.25,2666.2,2662,2662.7
11/09/2019 11:39:57,2662.5,2666,2662.1,2665.8
11/09/2019 11:44:59,2666,2669.8,2665.05,2668.05
11/09/2019 11:49:56,2668.9,2672,2668.85,2670.2
11/09/2019 11:54:56,2670,2678.65,2670,2675.9
11/09/2019 11:59:58,2676,2676.9,2675,2676.4
11/09/2019 12:04:47,2676,2679.85,2675,2677
