time,Open,High,Low,Close
09/09/2019 09:19:53,609.4,610.9,607.85,610.45
09/09/2019 09:24:57,610.45,610.45,609.2,609.6
09/09/2019 09:29:59,609.35,612,609.35,611.9
09/09/2019 09:34:59,611.85,613.45,611.6,613.45
09/09/2019 09:39:58,613.45,614,613,613.25
09/09/2019 09:44:58,613.25,615.85,613.25,615.1
09/09/2019 09:49:57,614.75,615.1,612,612.7
09/09/2019 09:54:57,612.8,614.4,612.05,614.4
09/09/2019 09:59:58,614.2,615,614.15,614.85
09/09/2019 10:04:56,614.9,615.3,614,615.1
09/09/2019 10:09:56,615.05,616.4,615,616
09/09/2019 10:14:59,615.7,615.95,615.2,615.8
09/09/2019 10:19:56,616,616.45,614.55,614.8
09/09/2019 10:24:55,614.65,614.8,613.7,613.75
09/09/2019 10:29:52,613.8,615.5,613.8,615.5
09/09/2019 10:34:55,615.45,616.95,615.25,615.7
09/09/2019 10:39:58,616,616.35,615.2,615.85
09/09/2019 10:44:57,616,616.5,615.4,615.4
09/09/2019 10:49:58,615.05,616,615,615.95
09/09/2019 10:54:59,615.95,616.55,615.5,616.3
09/09/2019 10:59:59,616.3,617.5,615.95,616.75
09/09/2019 11:04:56,616.75,617.15,616.5,617
09/09/2019 11:09:55,617,617.35,616,617.35
09/09/2019 11:14:57,617.35,618,615.3,617.95
09/09/2019 11:19:55,617.85,618,617.45,617.55
09/09/2019 11:24:56,617.55,617.9,617.25,617.55
09/09/2019 11:29:58,617.45,617.8,616.2,616.8
09/09/2019 11:34:54,616.4,616.7,615.45,615.6
09/09/2019 11:39:58,615.6,616.5,615.45,616.15
09/09/2019 11:44:59,615.95,616.25,615.35,615.75
09/09/2019 11:49:58,615.75,617.05,615.7,616.7
09/09/2019 11:54:57,616.85,617.05,615.85,617
09/09/2019 11:59:58,617.15,617.7,617,617.4
09/09/2019 12:04:55,617.45,618.55,617.25,617.7
09/09/2019 12:09:54,617.95,618,616.65,616.75
09/09/2019 12:14:59,616.8,616.8,615.4,615.55
09/09/2019 12:19:55,615.35,615.95,615.35,615.55
09/09/2019 12:24:53,615.5,616.7,615.5,615.65
09/09/2019 12:29:57,615.7,617,615.6,616.7
09/09/2019 12:34:56,616.7,616.8,616.4,616.7
09/09/2019 12:39:55,616.7,616.9,616.5,616.8
09/09/2019 12:44:51,616.7,617.75,616.35,617.1
09/09/2019 12:49:56,616.8,617.5,616.6,617
09/09/2019 12:54:55,617.25,617.4,616.15,616.3
09/09/2019 12:59:56,616.5,616.5,616.1,616.35
09/09/2019 01:04:55,616.25,616.35,615.4,615.4
09/09/2019 01:09:54,615.4,616,615.35,615.9
09/09/2019 01:14:59,615.95,615.95,614.85,615.25
09/09/2019 01:19:50,615.4,616,615,616
09/09/2019 01:24:57,616,616.5,615.9,616.5
09/09/2019 01:29:55,616.6,616.75,615.05,615.05
09/09/2019 01:34:49,615.05,615.25,614,614.6
09/09/2019 01:39:44,614.5,614.6,613.15,613.95
09/09/2019 01:44:57,614,614.15,613.5,614
09/09/2019 01:49:57,613.55,613.55,610.2,611.85
09/09/2019 01:54:57,611.85,613,611.55,613
09/09/2019 01:59:55,613.3,613.35,612.5,612.5
09/09/2019 02:04:54,612.5,613.8,612.5,613.3
09/09/2019 02:09:55,613.3,614,613.1,613.55
09/09/2019 02:14:58,613.75,615.5,613.75,615.45
09/09/2019 02:19:50,615.45,615.5,614.6,614.6
09/09/2019 02:24:55,614.65,615.35,614.1,614.1
09/09/2019 02:29:55,614.4,614.95,613.9,614.6
09/09/2019 02:34:38,614.35,615,614.15,614.5
09/09/2019 02:39:58,614.85,615.85,614.05,615.45
09/09/2019 02:44:58,615.6,615.75,614.85,614.9
09/09/2019 02:49:57,614.5,614.75,612.5,612.6
09/09/2019 02:54:57,612.6,614.15,612.6,614.1
09/09/2019 02:59:59,614.1,615.8,614.1,615.8
09/09/2019 03:04:59,615.7,617.4,615.45,616.5
09/09/2019 03:09:58,616.45,618,616.45,617.7
09/09/2019 03:14:59,617.55,617.9,616.9,617.15
09/09/2019 03:19:58,617.1,618.35,616.15,617.95
09/09/2019 03:24:58,617.95,618.3,616.85,617.95
09/09/2019 03:29:59,617.95,618.2,617,617
11/09/2019 09:19:59,619.05,621.95,616.75,616.95
11/09/2019 09:24:57,617,620.4,617,618
11/09/2019 09:29:58,618,619.5,617.8,619.15
11/09/2019 09:34:56,619.2,619.45,615.1,615.75
11/09/2019 09:39:56,615.8,616.35,615,616.2
11/09/2019 09:44:52,616.25,616.25,614.9,616.1
11/09/2019 09:49:58,615.95,615.95,613.65,615
11/09/2019 09:54:54,614.8,615.2,613.7,615.1
11/09/2019 09:59:57,615.05,615.15,614.15,614.3
11/09/2019 10:04:50,614.1,615.75,613.7,614.7
11/09/2019 10:09:52,614.7,616.5,614.4,616.5
11/09/2019 10:14:56,616.5,618.4,616.25,618.15
11/09/2019 10:19:53,618.1,619.75,617.75,617.95
11/09/2019 10:24:53,617.8,619.5,617.8,618.8
11/09/2019 10:29:42,618.8,619.05,617.75,618.2
11/09/2019 10:34:58,618.05,619.5,618.05,619.3
11/09/2019 10:39:46,619.5,619.95,618.45,618.85
11/09/2019 10:44:57,618.9,619.3,618,618.05
11/09/2019 10:49:54,618,618.35,617.05,617.45
11/09/2019 10:54:54,617.45,618.25,617.25,617.8
11/09/2019 10:59:55,618,619.1,617.5,618.7
11/09/2019 11:04:54,618.7,619.75,618.5,619.3
11/09/2019 11:09:47,619.2,619.95,619.1,619.7
11/09/2019 11:14:57,619.7,619.7,619.1,619.1
11/09/2019 11:19:54,618.9,619.25,618.05,618.5
11/09/2019 11:24:55,618.5,620.8,618.35,620.45
11/09/2019 11:29:56,620.45,622.65,620.35,621.9
11/09/2019 11:34:57,621.65,622,621.1,621.5
11/09/2019 11:39:52,621.3,622.6,621.1,621.9
11/09/2019 11:44:51,621.9,621.9,620.05,620.3
11/09/2019 11:49:59,620.2,621.45,619.35,621.3
11/09/2019 11:54:59,621.3,621.4,620.8,620.95
11/09/2019 11:59:54,620.95,621.95,620.75,621.85
11/09/2019 12:04:58,621.85,621.95,621.35,621.4
11/09/2019 12:09:37,621.15,621.15,620,620.05
11/09/2019 12:14:55,619.7,620.05,619.1,619.25
11/09/2019 12:19:59,619.2,619.55,618.7,619
11/09/2019 12:24:52,618.9,620.2,618.9,620.1
11/09/2019 12:29:55,620,620.35,618.1,619.25
11/09/2019 12:34:46,619.1,619.3,618.75,619.2
11/09/2019 12:39:46,619.1,619.1,618.5,618.85
11/09/2019 12:44:52,618.75,618.9,618.45,618.45
11/09/2019 12:49:50,618.5,618.5,617.9,618.15
11/09/2019 12:54:58,618.2,618.3,617.65,617.75
11/09/2019 12:59:50,617.7,617.7,615.8,616
11/09/2019 01:04:58,616,616.2,615.35,615.6
11/09/2019 01:09:50,615.6,617.5,615.6,616.4
11/09/2019 01:14:56,616.4,617.35,616.25,617.25
11/09/2019 01:19:58,617.25,617.25,615.3,615.5
11/09/2019 01:24:55,615.5,615.75,614.9,615.3
11/09/2019 01:29:38,615.4,615.45,615,615.4
11/09/2019 01:34:42,615.4,616.45,615.3,616.2
11/09/2019 01:39:46,616.15,617.5,616.1,617.1
11/09/2019 01:44:49,616.9,618.5,616.9,617.55
11/09/2019 01:49:57,617.8,618.45,617.55,618.3
11/09/2019 01:54:57,618.3,619.5,618,618.75
11/09/2019 01:59:57,618.75,619.5,618.6,619.35
11/09/2019 02:04:57,619.15,619.8,618.8,619.45
11/09/2019 02:09:57,619.45,619.75,619.2,619.45
11/09/2019 02:14:57,619.45,620,618.95,619.85
11/09/2019 02:19:53,619.85,620,619,619
11/09/2019 02:24:50,618.8,619.3,618.5,619.25
11/09/2019 02:29:56,619.25,619.3,617.85,618.75
11/09/2019 02:34:57,618.75,618.75,617.5,617.5
11/09/2019 02:39:39,617.7,618.4,617.05,618
11/09/2019 02:44:54,617.95,618.15,617.15,617.15
11/09/2019 02:49:51,617.2,617.35,615.5,617
11/09/2019 02:54:58,617,617.2,616.2,616.3
11/09/2019 02:59:57,616.25,617.85,616.2,617.8
11/09/2019 03:04:58,617.8,619,617.7,618
11/09/2019 03:09:58,618.15,618.15,617.6,617.9
11/09/2019 03:14:58,617.9,618.2,616.1,616.55
11/09/2019 03:19:59,616.5,617.25,616,616.95
11/09/2019 03:24:57,616.85,616.95,615.25,615.45
11/09/2019 03:30:00,615.6,616.75,614,614.1
12/09/2019 09:19:59,616.75,621.5,615.5,619.7
12/09/2019 09:24:56,619.45,620.95,619.45,620.65
12/09/2019 09:29:58,620.6,620.9,620.1,620.9
12/09/2019 09:34:55,620.9,622.75,620.65,621.85
12/09/2019 09:39:58,621.85,624.5,621.85,623.65
12/09/2019 09:44:59,623.65,626,623.5,625.8
12/09/2019 09:49:58,625.95,625.95,623.3,624.5
12/09/2019 09:54:53,624.5,624.95,624,624.1
12/09/2019 09:59:54,624,625,624,624.85
12/09/2019 10:04:56,624.75,624.85,622.75,622.75
12/09/2019 10:09:59,622.75,622.85,620.3,621.35
12/09/2019 10:14:44,621.4,622.15,621.05,621.35
12/09/2019 10:19:59,621.2,622.45,620.8,622
12/09/2019 10:24:59,622.05,622.05,619.55,620
12/09/2019 10:29:58,620,622.5,619.85,622.45
12/09/2019 10:34:51,622.25,623.35,622.2,623.35
12/09/2019 10:39:55,623.35,623.85,622.6,622.85
12/09/2019 10:44:55,622.85,624,621.25,623.65
12/09/2019 10:49:48,623.65,623.65,622.3,622.3
12/09/2019 10:54:59,622.35,622.35,621,622
12/09/2019 10:59:52,622.1,622.1,621.1,621.1
12/09/2019 11:04:57,621.1,622.1,620.65,620.65
12/09/2019 11:09:55,620.6,621,620.55,620.6
12/09/2019 11:14:56,620.6,621.3,620.2,620.55
12/09/2019 11:19:48,620.9,620.95,620.05,620.5
12/09/2019 11:24:55,620.55,621,620.5,621
12/09/2019 11:29:57,621,622.2,620.6,621.9
12/09/2019 11:34:55,621.75,621.8,620.45,621
12/09/2019 11:39:58,620.5,620.5,619.05,620
12/09/2019 11:44:54,620,620.5,619.55,619.7
12/09/2019 11:49:58,620,620.6,620,620.1
12/09/2019 11:54:59,620.4,620.4,619.7,620
12/09/2019 11:59:49,620,621.85,620,621.8
12/09/2019 12:04:49,621.8,621.8,620.65,621.5
12/09/2019 12:09:59,621.2,621.2,620.2,620.9
12/09/2019 12:14:50,620.9,621.75,620.3,621.25
12/09/2019 12:19:51,621.25,621.95,621.1,621.9
12/09/2019 12:24:58,621.9,621.9,621,621
12/09/2019 12:29:35,620.95,621.4,620.55,620.55
12/09/2019 12:34:57,620.75,621.8,620.6,620.8
12/09/2019 12:39:57,620.8,621.45,620.75,620.95
12/09/2019 12:44:55,620.8,622.3,620.8,622
12/09/2019 12:49:34,622.05,622.25,621.1,621.35
12/09/2019 12:54:55,621.25,623,621.25,622.75
12/09/2019 12:59:59,622.5,622.85,622.3,622.75
12/09/2019 01:04:57,622.6,622.95,622.05,622.3
12/09/2019 01:09:58,622.3,622.4,621.4,622
12/09/2019 01:14:52,622,622,621.45,621.9
12/09/2019 01:19:53,621.7,622,621.1,621.35
12/09/2019 01:24:45,621.6,622,621.35,621.75
12/09/2019 01:29:58,621.75,621.75,621.05,621.25
12/09/2019 01:34:59,621,621.25,620.7,620.85
12/09/2019 01:39:57,620.85,621.65,620.65,621.05
12/09/2019 01:44:55,620.85,620.9,620.2,620.45
12/09/2019 01:49:54,620.25,620.95,619.5,620.55
12/09/2019 01:54:50,620.4,620.85,619.2,619.2
12/09/2019 01:59:55,619.2,620.15,618.05,620.15
12/09/2019 02:04:52,620.1,620.3,619.5,619.8
12/09/2019 02:09:56,619.8,620.35,619.05,620.15
12/09/2019 02:14:55,620.35,621.45,620.25,620.75
12/09/2019 02:19:48,620.65,621.4,620,620.6
12/09/2019 02:24:56,620.6,621.05,620.1,620.4
12/09/2019 02:29:58,620.3,620.3,618.65,619.4
12/09/2019 02:34:55,619.4,619.4,615.15,616.6
12/09/2019 02:39:55,616.65,618.15,616.65,618
12/09/2019 02:44:57,618.15,618.5,617.8,618.45
12/09/2019 02:49:58,618.45,618.75,618,618.65
12/09/2019 02:54:54,618.65,618.65,617,618
12/09/2019 02:59:55,617.65,617.95,617.25,617.75
12/09/2019 03:04:58,617.45,617.95,617,617.7
12/09/2019 03:09:55,617.4,617.5,615.15,615.3
12/09/2019 03:14:59,615.25,615.25,613,613.95
12/09/2019 03:19:56,613.85,614.05,612,612.05
12/09/2019 03:24:57,612.05,613.15,612,613.05
12/09/2019 03:30:00,613.1,614.45,612.6,613
13/09/2019 09:19:59,615.95,616.95,614,616.9
13/09/2019 09:24:56,616.6,616.6,613,613.5
13/09/2019 09:29:59,613.25,613.65,610.5,611.95
13/09/2019 09:34:59,611.8,611.85,609.75,611.05
13/09/2019 09:39:59,611.25,612.5,610.2,610.2
13/09/2019 09:44:57,610.25,611.15,609.15,609.75
13/09/2019 09:49:51,609.6,610.25,609.35,610
13/09/2019 09:54:58,609.65,610.65,608.55,608.7
13/09/2019 09:59:56,608.75,610.15,608.7,609.05
13/09/2019 10:04:59,609.05,609.75,606.45,606.75
13/09/2019 10:09:59,606.9,609.5,606.55,607.6
13/09/2019 10:14:56,608.1,610.2,608.1,608.65
13/09/2019 10:19:54,608.65,610,608.35,609
13/09/2019 10:24:52,609.2,609.7,607.5,607.7
13/09/2019 10:29:51,607.35,609,607.35,608.8
13/09/2019 10:34:58,609,609.3,608.05,608.3
13/09/2019 10:39:58,608.1,609.5,608.1,609.05
13/09/2019 10:44:47,609.3,609.8,608.85,609.3
13/09/2019 10:49:59,609.3,610.5,609,610.45
13/09/2019 10:54:21,610.3,610.3,609.6,610.2
13/09/2019 10:59:45,610.2,611.35,610,610.7
13/09/2019 11:04:54,610.7,611.25,610,610.4
13/09/2019 11:09:58,610.4,610.65,610.1,610.15
13/09/2019 11:14:44,610.15,610.15,608.1,609.85
13/09/2019 11:19:52,609.95,610.7,609.05,610.5
