time,Open,High,Low,Close
09/09/2019 9:19:59,1818.95,1829.5,1817.05,1829.05
09/09/2019 9:24:59,1829.05,1832.4,1825.85,1830.5
09/09/2019 9:29:57,1830.8,1832.4,1828.25,1832.4
09/09/2019 9:34:58,1831.9,1835.9,1831.15,1835.55
09/09/2019 9:39:59,1835.5,1838.5,1835.15,1838.35
09/09/2019 9:44:59,1838.45,1841.7,1838.2,1841
09/09/2019 9:49:57,1840.8,1844.1,1838.4,1843.9
09/09/2019 9:54:59,1843.9,1846,1843.85,1846
09/09/2019 9:59:58,1845.9,1846.5,1842,1842.45
09/09/2019 10:04:55,1842.45,1842.5,1837.2,1841.9
09/09/2019 10:09:59,1841.8,1849.3,1841.7,1846.35
09/09/2019 10:14:57,1847.35,1849.15,1844.2,1846.8
09/09/2019 10:19:59,1846.25,1847.95,1843.15,1844.1
09/09/2019 10:24:59,1843.5,1848,1842.2,1846.65
09/09/2019 10:29:59,1846.65,1848,1846,1848
09/09/2019 10:34:58,1847.75,1850,1847,1849.95
09/09/2019 10:39:59,1849.95,1850,1847.5,1849.4
09/09/2019 10:44:58,1849.4,1850,1848.8,1848.8
09/09/2019 10:49:59,1848.8,1849.1,1846.9,1848.9
09/09/2019 10:54:59,1848.9,1854.6,1848.7,1852.3
09/09/2019 10:59:58,1852.9,1853.45,1850.7,1851.9
09/09/2019 11:04:58,1851.8,1854.65,1850.7,1854.5
09/09/2019 11:09:58,1854,1855,1854,1855
09/09/2019 11:14:58,1855,1857.9,1854,1857.45
09/09/2019 11:19:59,1857.1,1858,1855.5,1857
09/09/2019 11:24:59,1857,1857.4,1852,1853
09/09/2019 11:29:59,1852.15,1852.8,1851.3,1852.3
09/09/2019 11:34:58,1852.25,1852.6,1851.15,1852.6
09/09/2019 11:39:58,1852.25,1853,1849.05,1849.65
09/09/2019 11:44:58,1849.9,1850,1849.1,1850
09/09/2019 11:49:58,1849.95,1851.45,1849.05,1850.5
09/09/2019 11:54:59,1850.5,1852,1850,1852
09/09/2019 11:59:59,1852,1852,1847.2,1847.7
09/09/2019 12:04:59,1847.7,1852.1,1847.05,1849.7
09/09/2019 12:09:57,1849.75,1850.1,1848.5,1849
09/09/2019 12:14:59,1849,1849.05,1848,1848.9
09/09/2019 12:19:58,1848.9,1849,1848,1848.95
09/09/2019 12:24:59,1848.95,1848.95,1846.4,1847.65
09/09/2019 12:29:59,1847.75,1849,1847.2,1848.95
09/09/2019 12:34:59,1848.95,1851,1848.2,1849.95
09/09/2019 12:39:59,1849.95,1850,1849.65,1849.9
09/09/2019 12:44:59,1849.9,1850,1849.55,1850
09/09/2019 12:49:59,1850,1850,1849.1,1850
09/09/2019 12:54:59,1849.95,1850,1847.4,1848
09/09/2019 12:59:59,1848,1848.15,1847.5,1847.7
09/09/2019 1:04:59,1847.05,1848,1847.05,1847.95
09/09/2019 1:09:59,1847.95,1848,1847.85,1848
09/09/2019 1:14:59,1848,1848,1847.65,1848
09/09/2019 1:19:59,1847.95,1848,1847.75,1847.95
09/09/2019 1:24:59,1847.9,1848,1847.65,1848
09/09/2019 1:29:54,1848,1848,1847.05,1848
09/09/2019 1:34:59,1847.9,1848,1841.05,1842.35
09/09/2019 1:39:59,1842.45,1844.7,1841.1,1841.45
09/09/2019 1:44:59,1841.45,1843.5,1839.3,1840
09/09/2019 1:49:59,1840,1840.3,1837.25,1838.75
09/09/2019 1:54:59,1838.35,1842.9,1838,1840
09/09/2019 1:59:59,1839.9,1842,1839.9,1841.5
09/09/2019 2:04:59,1841.2,1841.9,1839,1839.5
09/09/2019 2:09:59,1839.5,1840,1839,1839.05
09/09/2019 2:14:59,1839,1840,1838.9,1839.95
09/09/2019 2:19:59,1840,1840,1838.1,1838.9
09/09/2019 2:24:55,1838.15,1840,1838.15,1839.9
09/09/2019 2:29:59,1840,1840,1833.15,1835.95
09/09/2019 2:34:59,1835.95,1839.6,1835.85,1839.6
09/09/2019 2:39:59,1839.6,1839.6,1834.55,1838.7
09/09/2019 2:44:59,1838.05,1839,1837.3,1838
09/09/2019 2:49:59,1838,1838.1,1836,1837
09/09/2019 2:54:59,1836.9,1837,1835,1837
09/09/2019 2:59:54,1836.4,1836.4,1833.75,1835
09/09/2019 3:04:58,1835,1835,1834,1834.9
09/09/2019 3:09:59,1835,1835.85,1833,1833.05
09/09/2019 3:14:58,1833.1,1835,1831.55,1833.35
09/09/2019 3:19:58,1833.4,1834.25,1833.1,1833.95
09/09/2019 3:24:59,1833.95,1833.95,1833.55,1833.9
09/09/2019 3:29:59,1833.9,1835,1832.55,1835
11/09/2019 9:19:57,1831,1838.4,1829.7,1835
11/09/2019 9:24:59,1834.65,1838.35,1831.9,1838.25
11/09/2019 9:29:57,1838.25,1844,1838,1843
11/09/2019 9:34:58,1844.15,1847.35,1842.65,1843.4
11/09/2019 9:39:58,1843.45,1847.1,1841.95,1842.05
11/09/2019 9:44:59,1842.05,1845.5,1841.3,1845.15
11/09/2019 9:49:45,1845.15,1846.4,1843.25,1844.45
11/09/2019 9:54:56,1845.5,1846.5,1844.05,1844.85
11/09/2019 9:59:59,1844.9,1845.35,1837,1837.55
11/09/2019 10:04:57,1837.5,1841.4,1836.2,1840.5
11/09/2019 10:09:57,1840.75,1841.7,1839.25,1841.5
11/09/2019 10:14:56,1841.7,1843.35,1840.3,1840.7
11/09/2019 10:19:56,1840.7,1843.3,1840.55,1841.4
11/09/2019 10:24:58,1841.35,1843.3,1841.35,1843
11/09/2019 10:29:57,1843,1843.1,1841.1,1841.85
11/09/2019 10:34:59,1841.85,1845.75,1841.85,1844.65
11/09/2019 10:39:58,1844.8,1845.6,1844.5,1844.95
11/09/2019 10:44:59,1845,1845,1842.45,1843.95
11/09/2019 10:49:59,1843.95,1844.5,1843.2,1843.5
11/09/2019 10:54:56,1843.45,1843.6,1840.55,1841.55
11/09/2019 10:59:59,1841.5,1843.45,1841.05,1841.85
11/09/2019 11:04:54,1841.8,1842.45,1841.05,1841.7
11/09/2019 11:09:59,1841.7,1842,1841.7,1841.8
11/09/2019 11:14:57,1841.8,1842.7,1840.05,1840.05
11/09/2019 11:19:57,1840,1840,1837.45,1837.95
11/09/2019 11:24:57,1838.1,1838.15,1837.4,1838
11/09/2019 11:29:58,1838,1838.75,1837.1,1838
11/09/2019 11:34:57,1838.05,1838.45,1835.7,1836
11/09/2019 11:39:57,1836,1837.55,1835.7,1837
11/09/2019 11:44:58,1836.95,1837,1836.4,1836.95
11/09/2019 11:49:58,1836.95,1837,1835.3,1835.35
11/09/2019 11:54:57,1835.35,1836.85,1835.35,1836.8
11/09/2019 11:59:57,1836.8,1836.8,1835.7,1835.95
11/09/2019 12:04:58,1835.85,1835.9,1832.1,1832.5
11/09/2019 12:09:57,1832.95,1833.25,1830.4,1831.95
11/09/2019 12:14:57,1831.95,1832.95,1831.2,1831.55
11/09/2019 12:19:57,1831.55,1832,1830.55,1832
11/09/2019 12:24:55,1831.7,1832.05,1827.3,1827.45
11/09/2019 12:29:57,1827.45,1829.75,1827.45,1828
11/09/2019 12:34:57,1828,1828.1,1825.1,1826.25
11/09/2019 12:39:57,1826.25,1827,1825.1,1826
11/09/2019 12:44:59,1826,1826,1825.5,1825.85
11/09/2019 12:49:57,1825.55,1826,1825.4,1825.55
11/09/2019 12:54:57,1826,1826,1823.75,1825.6
11/09/2019 12:59:58,1825.7,1826,1825,1825.2
11/09/2019 1:04:58,1825.2,1825.9,1825,1825
11/09/2019 1:09:57,1824.8,1826,1824.45,1825.3
11/09/2019 1:14:57,1825,1826,1825,1825.3
11/09/2019 1:19:57,1825.55,1826,1825.1,1825.5
11/09/2019 1:24:57,1825.5,1826,1825.1,1825.3
11/09/2019 1:29:57,1825.3,1825.95,1824.6,1825.65
11/09/2019 1:34:58,1825.65,1826,1825.1,1825.2
11/09/2019 1:39:58,1825.2,1825.45,1824.9,1825.25
11/09/2019 1:44:58,1825.2,1825.8,1825.2,1825.8
11/09/2019 1:49:58,1825.7,1825.95,1825.05,1825.5
11/09/2019 1:54:57,1825.7,1826,1825.35,1826
11/09/2019 1:59:57,1825.9,1826,1825,1825.3
11/09/2019 2:04:57,1825.45,1826,1824.4,1825.3
11/09/2019 2:09:59,1825.3,1826,1824.6,1825.5
11/09/2019 2:14:59,1825.5,1825.8,1823.5,1825.05
11/09/2019 2:19:59,1824.75,1824.75,1823,1823.9
11/09/2019 2:24:58,1823.95,1823.95,1822.55,1823.65
11/09/2019 2:29:59,1823.65,1823.65,1820,1822.15
11/09/2019 2:34:59,1822.5,1823.5,1820.75,1822.6
11/09/2019 2:39:59,1822.5,1825,1822.05,1824.75
11/09/2019 2:44:59,1824.65,1825,1823,1823
11/09/2019 2:49:57,1823,1823.15,1820.35,1821.8
11/09/2019 2:54:58,1821.4,1821.4,1818.3,1820
11/09/2019 2:59:55,1820,1820,1819,1819
11/09/2019 3:04:59,1819,1825,1818.95,1824.3
11/09/2019 3:09:59,1824.25,1825,1823,1824.9
11/09/2019 3:14:59,1824,1825,1824,1824.95
11/09/2019 3:19:58,1825,1825,1822.8,1825
11/09/2019 3:24:58,1824.7,1825,1823.25,1824.5
11/09/2019 3:30:00,1824.5,1825,1823.5,1823.5
