time,Open,High,Low,Close
09/09/2019 9:19:59,393,393,389.2,390.6
09/09/2019 9:24:59,390.6,391,389.4,390.6
09/09/2019 9:29:59,390.55,390.7,390.05,390.55
09/09/2019 9:34:58,390.55,391.45,390.05,391.1
09/09/2019 9:39:59,391,393.35,390.65,392.6
09/09/2019 9:44:59,392.6,393.5,392.2,392.45
09/09/2019 9:49:58,392.3,393,391.75,393
09/09/2019 9:54:59,393.05,394.4,392.65,394.4
09/09/2019 9:59:59,394.35,394.5,394,394.35
09/09/2019 10:04:59,394.45,394.95,393.5,394.8
09/09/2019 10:09:59,394.7,397.25,394.6,397.1
09/09/2019 10:14:59,397.25,398.9,397.15,398.65
09/09/2019 10:19:59,398.7,399.45,397.8,399
09/09/2019 10:24:58,399.1,400.3,398.65,399.75
09/09/2019 10:29:58,399.75,400.2,398.8,399.1
09/09/2019 10:34:59,399.1,399.9,399,399.35
09/09/2019 10:39:59,399.35,399.75,398.65,399
09/09/2019 10:44:59,398.95,400,398.95,399
09/09/2019 10:49:59,399,399.05,398.35,398.45
09/09/2019 10:54:57,398.45,399,398.25,398.65
09/09/2019 10:59:59,398.7,399.45,398.5,398.85
09/09/2019 11:04:57,398.85,399.35,398.65,398.95
09/09/2019 11:09:58,398.85,398.95,398.35,398.65
09/09/2019 11:14:59,398.65,398.65,397.55,398
09/09/2019 11:19:59,398,398.1,397.45,397.5
09/09/2019 11:24:59,397.6,398.2,397.35,398.05
09/09/2019 11:29:59,398.05,398.55,398,398.25
09/09/2019 11:34:59,398.3,398.5,398.05,398.2
09/09/2019 11:39:59,398.25,398.45,397.8,397.95
09/09/2019 11:44:59,397.95,399.3,397.95,399.25
09/09/2019 11:49:59,399.2,399.3,398.25,398.4
09/09/2019 11:54:59,398.4,398.65,398.1,398.55
09/09/2019 11:59:59,398.5,399,398,398
09/09/2019 12:04:59,398,398.65,397.9,398.35
09/09/2019 12:09:58,398.4,398.45,397.95,398.4
09/09/2019 12:14:59,398.35,398.4,397.8,397.8
09/09/2019 12:19:59,397.9,398,397.6,397.65
09/09/2019 12:24:58,397.6,397.85,397,397.4
09/09/2019 12:29:58,397.2,397.5,397,397.25
09/09/2019 12:34:59,397.2,397.7,397.1,397.45
09/09/2019 12:39:59,397.5,397.7,397.4,397.4
09/09/2019 12:44:59,397.4,397.85,397.35,397.65
09/09/2019 12:49:59,397.65,397.8,397.2,397.25
09/09/2019 12:54:58,397.3,397.5,397.1,397.1
09/09/2019 12:59:59,397.1,397.3,396.7,396.75
09/09/2019 1:04:56,396.7,397.35,396.5,396.85
09/09/2019 1:09:58,396.8,397,396.75,396.95
09/09/2019 1:14:59,396.95,397.2,396.8,397.05
09/09/2019 1:19:58,397,397.05,396.75,396.85
09/09/2019 1:24:58,396.8,397.55,396.75,397.55
09/09/2019 1:29:59,397.4,397.65,396.65,397.15
09/09/2019 1:34:59,397.1,397.1,396.3,396.85
09/09/2019 1:39:59,396.85,397.15,396.2,396.45
09/09/2019 1:44:59,396.3,396.7,396.1,396.35
09/09/2019 1:49:59,396.15,396.3,395.5,395.65
09/09/2019 1:54:59,395.7,396.1,395.35,396.1
09/09/2019 1:59:59,396,396.05,395.6,395.65
09/09/2019 2:04:59,395.7,395.7,395.25,395.45
09/09/2019 2:09:59,395.45,396.4,395.4,396.15
09/09/2019 2:14:59,396.1,396.3,395.85,396.2
09/09/2019 2:19:57,396.3,397,396.25,396.95
09/09/2019 2:24:59,396.9,397.2,395.4,395.55
09/09/2019 2:29:59,395.55,396,395.5,395.75
09/09/2019 2:34:59,395.8,395.8,394.8,394.85
09/09/2019 2:39:59,394.9,395.85,393.7,395.45
09/09/2019 2:44:59,395.4,395.8,395.15,395.55
09/09/2019 2:49:58,395.55,395.65,394.75,394.8
09/09/2019 2:54:59,394.85,395.3,394.7,394.9
09/09/2019 2:59:58,394.85,395,394.25,394.55
09/09/2019 3:04:59,394.7,395.45,394.3,395.3
09/09/2019 3:09:59,395.35,395.35,394.95,395.2
09/09/2019 3:14:58,395.2,395.5,395,395
09/09/2019 3:19:58,395.05,395.9,394.9,395.8
09/09/2019 3:24:59,395.75,396.25,395.75,395.95
09/09/2019 3:29:59,395.95,396,395.45,395.45
11/09/2019 9:19:57,394.9,395.8,393.45,394.5
11/09/2019 9:24:59,394.35,395,393.55,394.2
11/09/2019 9:29:59,394.15,396.35,394.1,396.3
11/09/2019 9:34:58,396.45,397.55,396.2,396.4
11/09/2019 9:39:59,396.35,397.25,396.3,397
11/09/2019 9:44:59,396.85,397.4,396.8,397.05
11/09/2019 9:49:59,397,397.1,396.25,396.6
11/09/2019 9:54:59,396.6,396.65,395.6,396.4
11/09/2019 9:59:59,396.35,396.4,395.7,395.75
11/09/2019 10:04:56,395.65,396.65,395.3,396.2
11/09/2019 10:09:59,396.25,398.35,396.15,398
11/09/2019 10:14:59,397.95,398.5,397.5,398
11/09/2019 10:19:59,398.1,399,398,398.25
11/09/2019 10:24:57,398.25,398.45,397.4,397.7
11/09/2019 10:29:59,397.75,397.9,397,397.5
11/09/2019 10:34:59,397.55,397.55,397,397.05
11/09/2019 10:39:59,397.05,398.05,397,397.7
11/09/2019 10:44:57,397.65,397.65,396.8,397.05
11/09/2019 10:49:59,397.05,397.55,397,397.1
11/09/2019 10:54:59,397,397.05,396.25,397
11/09/2019 10:59:58,397,397.4,396.85,397
11/09/2019 11:04:59,397.05,397.2,396.6,397
11/09/2019 11:09:59,396.95,397.7,396.65,397.45
11/09/2019 11:14:58,397.45,397.45,397,397
11/09/2019 11:19:58,397,397.15,396.3,396.6
11/09/2019 11:24:58,396.5,396.85,396.25,396.7
11/09/2019 11:29:58,396.65,397.2,396.5,396.6
11/09/2019 11:34:59,396.6,397.15,396.45,396.8
11/09/2019 11:39:58,396.75,397.15,396.6,397.1
11/09/2019 11:44:57,397.15,397.15,396.6,396.6
11/09/2019 11:49:59,396.6,397,396.45,396.5
11/09/2019 11:54:59,396.55,397,396.4,397
11/09/2019 11:59:58,397,397.3,396.8,396.85
11/09/2019 12:04:58,396.85,396.85,396.5,396.7
11/09/2019 12:09:59,396.65,396.65,395.7,396.05
11/09/2019 12:14:59,396,396,395,395.3
11/09/2019 12:19:59,395.25,395.45,394.5,394.75
11/09/2019 12:24:58,394.75,395.05,394.3,394.5
11/09/2019 12:29:59,394.5,394.7,394.1,394.5
11/09/2019 12:34:57,394.45,395.3,394.4,394.6
11/09/2019 12:39:58,394.65,395.1,394.5,394.6
11/09/2019 12:44:58,394.6,395.2,394.45,395.15
11/09/2019 12:49:59,395.15,395.9,395.1,395.8
11/09/2019 12:54:59,395.75,395.9,395.3,395.5
11/09/2019 12:59:59,395.5,395.7,395,395.05
11/09/2019 1:04:58,395,395.95,395,395.75
11/09/2019 1:09:59,395.7,396.1,395.5,395.7
11/09/2019 1:14:59,395.7,395.9,395.1,395.35
11/09/2019 1:19:58,395.35,395.45,394.75,394.85
