time,Open,High,Low,Close
01/07/2021 09:15:00,1729.25,1743.4,1729.25,1738.7
01/07/2021 09:20:00,1738.55,1746.3,1735.9,1745.1
01/07/2021 09:25:00,1744.25,1744.3,1739.15,1740.55
01/07/2021 09:30:00,1740,1743,1739.1,1741.05
01/07/2021 09:35:00,1741.65,1742.35,1737.5,1738.65
01/07/2021 09:40:00,1738.55,1745,1738.55,1744.95
01/07/2021 09:45:00,1744.9,1744.9,1741.75,1742.5
01/07/2021 09:50:00,1742,1742.5,1740,1741.6
01/07/2021 09:55:00,1741.5,1742.05,1737.4,1738.05
01/07/2021 10:00:00,1738.75,1738.75,1734.05,1734.75
01/07/2021 10:05:00,1734.4,1736.85,1734.2,1736.4
01/07/2021 10:10:00,1736.7,1736.85,1733.05,1734
01/07/2021 10:15:00,1733.3,1734.85,1732.55,1733.5
01/07/2021 10:20:00,1733.75,1733.8,1732.25,1732.55
01/07/2021 10:25:00,1732.55,1733.5,1732,1732.95
01/07/2021 10:30:00,1732.7,1733,1730.8,1731.45
01/07/2021 10:35:00,1731.3,1733.95,1731,1732.2
01/07/2021 10:40:00,1732.15,1733.45,1731.15,1733.4
01/07/2021 10:45:00,1732.9,1737.1,1732.3,1736.15
01/07/2021 10:50:00,1736.4,1736.4,1734.5,1734.6
01/07/2021 10:55:00,1735,1735.5,1734.25,1734.25
01/07/2021 11:00:00,1734.95,1735.35,1734.05,1734.7
01/07/2021 11:05:00,1735,1735,1733.4,1733.4
01/07/2021 11:10:00,1733.3,1735,1732,1734.3
01/07/2021 11:15:00,1733.8,1734.2,1732.9,1733.4
01/07/2021 11:20:00,1732.9,1734.05,1732.15,1732.15
01/07/2021 11:25:00,1732.3,1733.3,1732.2,1733
01/07/2021 11:30:00,1733,1733,1731.35,1731.35
01/07/2021 11:35:00,1732.1,1732.4,1731,1731
01/07/2021 11:40:00,1731,1733.2,1731,1732.8
01/07/2021 11:45:00,1732.35,1733,1731,1731
01/07/2021 11:50:00,1731.65,1732.2,1730.65,1730.9
