time,Open,High,Low,Close
09/09/2019 09:19:59,836,838.6,835.25,836.15
09/09/2019 09:24:59,836.1,836.8,835.2,835.55
09/09/2019 09:29:59,835.55,835.55,834.25,835.2
09/09/2019 09:34:59,835.35,835.35,834.2,835
09/09/2019 09:39:58,835,836,834.7,835.9
09/09/2019 09:44:57,835.8,836.05,835.05,835.3
09/09/2019 09:49:59,834.85,835,833.15,833.8
09/09/2019 09:54:58,833.9,833.9,832.65,833.25
09/09/2019 09:59:59,833.2,833.25,832.3,832.8
09/09/2019 10:04:59,832.8,834.45,832.5,834.05
09/09/2019 10:09:59,834.05,840,833.55,839
09/09/2019 10:14:58,839.25,840.2,836.5,836.95
09/09/2019 10:19:58,837.2,837.5,836,836.55
09/09/2019 10:24:58,836.45,836.45,835.05,835.6
09/09/2019 10:29:59,835.6,835.85,834.2,834.2
09/09/2019 10:34:58,834.2,836.3,834,835.65
09/09/2019 10:39:56,835.6,835.65,835,835.6
09/09/2019 10:44:59,835.7,836.7,835,835
09/09/2019 10:49:59,835.1,836,835,835.95
09/09/2019 10:54:56,836,836.5,835.1,835.55
09/09/2019 10:59:59,835.55,835.8,835.3,835.4
09/09/2019 11:04:58,835.45,835.75,835.3,835.45
09/09/2019 11:09:59,835.4,835.65,835.1,835.6
09/09/2019 11:14:58,835.55,837.15,835.4,835.8
09/09/2019 11:19:59,835.8,836,835.5,835.95
09/09/2019 11:24:59,835.9,836.35,835.4,835.45
09/09/2019 11:29:59,835.45,835.5,834.55,834.7
09/09/2019 11:34:59,834.65,834.75,833.8,833.85
09/09/2019 11:39:59,834,834.2,833.25,833.55
09/09/2019 11:44:59,833.55,833.85,833.25,833.3
09/09/2019 11:49:59,833.3,833.7,833.1,833.4
09/09/2019 11:54:59,833.5,833.8,833.3,833.3
09/09/2019 11:59:57,833.3,833.7,832.6,832.85
09/09/2019 12:04:58,832.85,833.2,832.6,832.95
09/09/2019 12:09:56,833,833.4,832.5,832.55
09/09/2019 12:14:59,832.55,832.9,831.2,831.7
09/09/2019 12:19:58,831.6,832.8,831.2,831.6
09/09/2019 12:24:59,831.6,832,830.6,831
09/09/2019 12:29:59,831,832.25,830.65,831.6
09/09/2019 12:34:59,831.6,832.2,831,831.9
09/09/2019 12:39:59,832,832.8,831.85,832.05
09/09/2019 12:44:59,832,832.9,832,832.15
09/09/2019 12:49:59,832.15,832.6,830.4,831.1
09/09/2019 12:54:56,831,831.3,830.25,830.8
09/09/2019 12:59:59,830.95,831.5,830.7,830.75
09/09/2019 01:04:59,830.75,831.6,830.55,831
09/09/2019 01:09:59,831,831.5,830.55,830.65
09/09/2019 01:14:59,830.75,831.25,830.55,830.7
09/09/2019 01:19:59,830.65,831.35,829.35,829.85
09/09/2019 01:24:59,830,830.7,829.7,830.25
09/09/2019 01:29:59,830.15,830.4,829.65,830.35
09/09/2019 01:34:59,830.25,830.45,829.7,830.15
09/09/2019 01:39:58,830.15,830.35,829.75,830.15
09/09/2019 01:44:58,830.2,830.35,830,830
09/09/2019 01:49:59,830.05,830.2,829.4,829.5
09/09/2019 01:54:59,829.45,830.45,829,829.6
09/09/2019 01:59:57,829.6,829.75,828,829.05
09/09/2019 02:04:59,829,829.4,828,828
09/09/2019 02:09:55,828,829,827.85,828.45
09/09/2019 02:14:59,828.4,828.6,827.9,828.45
09/09/2019 02:19:58,828.35,829.65,828.3,828.45
09/09/2019 02:24:58,828.45,829.45,828.3,828.95
09/09/2019 02:29:58,828.85,828.9,828,828.2
09/09/2019 02:34:59,828.15,828.9,827.75,828.7
09/09/2019 02:39:59,828.7,828.95,827.55,828
09/09/2019 02:44:58,827.95,828,827.65,827.85
09/09/2019 02:49:59,827.8,828.25,827.6,827.75
