time,Open,High,Low,Close
09/09/2019 09:19:59,1530,1534.95,1528,1531.3
09/09/2019 09:24:59,1531.3,1531.9,1528,1529.7
09/09/2019 09:29:56,1530.8,1532.5,1528,1532
09/09/2019 09:34:44,1531.75,1536,1531.35,1533.6
09/09/2019 09:39:53,1533.65,1543,1533.65,1542
09/09/2019 09:44:57,1542,1546,1540.35,1544.45
09/09/2019 09:49:58,1545.7,1545.7,1543,1544.45
09/09/2019 09:54:52,1543,1544.15,1540.2,1542.2
09/09/2019 09:59:49,1542.1,1543.55,1541.3,1541.4
09/09/2019 10:04:57,1542.25,1544.3,1541.35,1544
09/09/2019 10:09:56,1544.15,1548,1544,1547.05
09/09/2019 10:14:53,1547.9,1548,1545.1,1546.75
09/09/2019 10:19:52,1546.8,1548.8,1545.9,1546.15
09/09/2019 10:24:59,1546,1548,1544,1544.55
09/09/2019 10:29:56,1544.5,1546,1544.05,1545.05
09/09/2019 10:34:56,1545,1546,1544.2,1545.75
09/09/2019 10:39:48,1546,1548,1546,1548
09/09/2019 10:44:59,1547.25,1548,1546.6,1547.7
09/09/2019 10:49:55,1547.5,1547.95,1546.6,1547.5
09/09/2019 10:54:59,1547.5,1548.65,1546.75,1548.1
09/09/2019 10:59:44,1548.65,1548.65,1547.2,1547.25
09/09/2019 11:04:54,1547.3,1548.6,1546.6,1546.8
09/09/2019 11:09:59,1547.45,1552.8,1547.35,1552.8
09/09/2019 11:14:55,1552.8,1556.95,1551.5,1552.2
09/09/2019 11:19:58,1553.5,1556,1551.05,1552
09/09/2019 11:24:58,1553,1553.7,1552,1552.95
09/09/2019 11:29:52,1553.9,1554,1551,1552
09/09/2019 11:34:55,1552.2,1552.95,1551,1551.5
09/09/2019 11:39:51,1551.95,1552,1550.1,1550.25
09/09/2019 11:44:56,1551,1551.95,1548.8,1548.8
09/09/2019 11:49:47,1548.8,1548.8,1545.8,1547.55
09/09/2019 11:54:59,1547,1547.95,1546,1547.9
09/09/2019 11:59:53,1547.9,1548.9,1546.2,1546.6
09/09/2019 12:04:57,1547.7,1548.9,1546.5,1546.5
09/09/2019 12:09:58,1546.5,1549,1546.2,1547.7
09/09/2019 12:14:59,1548.5,1548.5,1543.5,1543.5
09/09/2019 12:19:57,1543.5,1544.65,1542.15,1542.85
09/09/2019 12:24:56,1542.9,1544,1542.25,1543
09/09/2019 12:29:17,1543,1546.05,1542.65,1545
09/09/2019 12:34:46,1544.65,1546.05,1544.65,1546.05
09/09/2019 12:39:58,1546,1546.7,1544,1545.55
09/09/2019 12:44:03,1545,1547.85,1544,1545
09/09/2019 12:49:42,1545.4,1545.5,1544.45,1544.45
09/09/2019 12:54:57,1545.4,1545.4,1543.25,1544.1
09/09/2019 12:59:57,1543,1550,1542.65,1550
09/09/2019 01:04:53,1549,1555.1,1549,1551.95
09/09/2019 01:09:51,1551.5,1552.85,1549.6,1552.85
09/09/2019 01:14:39,1553,1557,1552,1555.2
09/09/2019 01:19:50,1555.9,1555.9,1553.3,1554.5
09/09/2019 01:24:58,1554.5,1555.65,1554,1555
09/09/2019 01:29:58,1555,1555,1553.4,1553.4
09/09/2019 01:34:59,1553.4,1554.2,1552,1552.05
09/09/2019 01:39:59,1554,1554,1551.25,1554
09/09/2019 01:44:56,1553.85,1554,1552.7,1553
09/09/2019 01:49:55,1553,1553,1551.1,1552.45
09/09/2019 01:54:56,1551.6,1553,1551,1552.55
09/09/2019 01:59:58,1552,1563.85,1552,1560.1
09/09/2019 02:04:57,1560.5,1561.5,1556.45,1560
09/09/2019 02:09:59,1560,1565,1556.9,1564
09/09/2019 02:14:55,1563.05,1564.7,1562,1562.2
09/09/2019 02:19:59,1562.2,1568.25,1561.8,1565
09/09/2019 02:24:57,1564.95,1569.8,1563.05,1568.85
09/09/2019 02:29:59,1567.95,1572.3,1567.05,1572.3
09/09/2019 02:34:59,1571.35,1578.15,1571.3,1574.9
09/09/2019 02:39:57,1574.9,1574.9,1565.6,1571
09/09/2019 02:44:52,1569.5,1571,1567.05,1567.25
09/09/2019 02:49:58,1567.95,1568,1563.25,1564
09/09/2019 02:54:58,1564,1564.7,1556.4,1558
09/09/2019 02:59:57,1558.1,1565,1557.95,1563.85
09/09/2019 03:04:58,1563.85,1568,1563.85,1565.75
09/09/2019 03:09:57,1565.75,1570,1565.2,1567.8
09/09/2019 03:14:59,1567.55,1572.45,1566.5,1570.05
09/09/2019 03:19:57,1570.05,1573,1567.35,1568.95
09/09/2019 03:24:57,1568.95,1570,1566.3,1567.9
09/09/2019 03:29:58,1568.3,1570,1567.35,1568.05
11/09/2019 09:19:53,1568.8,1571.45,1561.55,1562.85
11/09/2019 09:24:55,1561.05,1567.7,1560.5,1567.7
11/09/2019 09:29:50,1567.55,1574.9,1566.5,1572.85
11/09/2019 09:34:53,1572.1,1578,1572.1,1578
11/09/2019 09:39:59,1577.55,1587,1576,1582
11/09/2019 09:44:56,1579.75,1581,1577,1578.7
11/09/2019 09:49:59,1577.3,1579.85,1573.2,1574
11/09/2019 09:54:59,1574.95,1578.05,1572,1577.95
11/09/2019 09:59:59,1577,1578,1573.95,1578
11/09/2019 10:04:51,1576.8,1579.95,1576.65,1578.2
11/09/2019 10:09:51,1578.2,1578.5,1577,1577.3
11/09/2019 10:14:52,1577.55,1578.5,1576,1576.05
11/09/2019 10:19:58,1576,1579.15,1575.6,1578.25
11/09/2019 10:24:41,1578.25,1578.4,1577,1578
11/09/2019 10:29:52,1578,1578,1565.55,1569
11/09/2019 10:34:57,1569.25,1572,1569.25,1571.5
11/09/2019 10:39:52,1571.6,1572.9,1570.85,1570.85
11/09/2019 10:44:59,1570.9,1572,1570.2,1571.05
11/09/2019 10:49:23,1571.05,1572.3,1570.9,1570.95
11/09/2019 10:54:40,1570.5,1571.25,1570.4,1571
11/09/2019 10:59:46,1570.65,1571,1570.5,1571
11/09/2019 11:04:59,1571,1572.05,1570.2,1571.75
11/09/2019 11:09:53,1571.75,1573.45,1571.35,1573.35
11/09/2019 11:14:52,1572.2,1573.8,1571.7,1572.1
11/09/2019 11:19:58,1572.6,1573.8,1571.1,1571.1
11/09/2019 11:24:59,1571,1571.4,1570,1571.05
11/09/2019 11:29:49,1571,1571.3,1570,1570.7
11/09/2019 11:34:34,1570.35,1571,1570,1571
11/09/2019 11:39:50,1570.55,1573.8,1570.35,1573.8
11/09/2019 11:44:58,1573.8,1574.6,1573.25,1573.25
11/09/2019 11:49:47,1573.95,1575,1573.25,1573.25
11/09/2019 11:54:47,1573.25,1573.5,1572.4,1572.4
11/09/2019 11:59:40,1572.4,1573,1571,1571
11/09/2019 12:04:58,1571.2,1572.5,1571,1571.15
11/09/2019 12:09:46,1570.8,1572,1568,1571.7
11/09/2019 12:14:57,1571.8,1571.95,1569.8,1570
11/09/2019 12:19:58,1570.05,1570.95,1570,1570
11/09/2019 12:24:54,1570,1572,1570,1570.25
11/09/2019 12:29:47,1570.95,1571.3,1569,1569
11/09/2019 12:34:45,1569.25,1571.5,1569,1570.25
11/09/2019 12:39:55,1569.65,1571.75,1569,1570.1
11/09/2019 12:44:59,1570.95,1577.3,1570.8,1577.3
11/09/2019 12:49:59,1577.05,1577.8,1576.05,1577.15
11/09/2019 12:54:59,1577.05,1580,1576.75,1579
11/09/2019 12:59:55,1579,1579,1577.1,1577.1
11/09/2019 01:04:59,1577,1577,1574.5,1574.5
11/09/2019 01:09:58,1574.5,1575,1570.2,1571
11/09/2019 01:14:57,1569.9,1570.7,1556.15,1563.9
11/09/2019 01:19:57,1563.35,1564,1563,1563.9
11/09/2019 01:24:59,1564,1566.45,1558,1558.3
11/09/2019 01:29:40,1559,1562.35,1555,1560.4
11/09/2019 01:34:55,1559.5,1560,1555,1555.7
11/09/2019 01:39:57,1556.7,1559.9,1555.7,1559.35
11/09/2019 01:44:58,1558.25,1559.35,1558,1558
11/09/2019 01:49:57,1558.75,1559.3,1558,1559.3
11/09/2019 01:54:57,1559.3,1564,1559.3,1564
11/09/2019 01:59:59,1564,1568,1563,1566.05
11/09/2019 02:04:57,1567,1567.55,1564,1564.3
11/09/2019 02:09:57,1564.1,1569.9,1564.1,1569.55
11/09/2019 02:14:58,1569.55,1570,1568.75,1569.7
11/09/2019 02:19:55,1569.7,1570,1566.05,1568.15
11/09/2019 02:24:43,1568.65,1568.9,1566.6,1568.2
11/09/2019 02:29:59,1567.75,1570,1566.4,1567.55
11/09/2019 02:34:48,1567.5,1568,1565.85,1567
11/09/2019 02:39:54,1567.5,1568.9,1565.25,1568.3
11/09/2019 02:44:57,1568.9,1574.1,1568.1,1572.8
