time,Open,High,Low,Close
09/09/2019 9:19:34,179.8,180.15,179.2,179.7
09/09/2019 9:24:59,179.4,181.05,179.3,181.05
09/09/2019 9:29:53,180.9,181.35,180.75,181.25
09/09/2019 9:34:59,181.25,181.6,181.25,181.5
09/09/2019 9:39:57,181.6,181.9,181.5,181.75
09/09/2019 9:44:56,181.75,182.3,181.55,182.25
09/09/2019 9:49:57,182.3,182.6,182.05,182.5
09/09/2019 9:54:50,182.5,183,182.5,182.85
09/09/2019 9:59:52,182.95,183,182.3,182.6
09/09/2019 10:04:58,182.6,182.6,182.2,182.45
09/09/2019 10:09:57,182.5,182.85,182.2,182.65
09/09/2019 10:14:59,182.8,182.9,182.55,182.7
09/09/2019 10:19:59,182.55,182.95,182.55,182.9
09/09/2019 10:24:52,182.9,183,182.5,182.75
09/09/2019 10:29:54,182.85,182.85,182.45,182.65
09/09/2019 10:34:55,182.65,183,182.65,182.85
09/09/2019 10:39:40,182.85,183.35,182.85,183.25
09/09/2019 10:44:53,183.25,183.25,182.8,183
09/09/2019 10:49:56,182.95,183,182.2,182.3
09/09/2019 10:54:52,182.4,182.8,182.35,182.6
09/09/2019 10:59:57,182.7,182.8,182.6,182.8
09/09/2019 11:04:45,182.7,183.25,182.7,183.05
09/09/2019 11:09:46,183.2,183.25,183,183.1
09/09/2019 11:14:55,183.15,183.2,182.65,182.7
09/09/2019 11:19:41,182.95,182.95,182.55,182.8
09/09/2019 11:24:53,182.8,183.1,182.65,183.1
09/09/2019 11:29:59,183.15,183.35,182.85,183.35
09/09/2019 11:34:52,183.35,183.5,183.15,183.3
09/09/2019 11:39:40,183.3,183.35,183.1,183.35
09/09/2019 11:44:59,183.35,183.5,183.3,183.4
09/09/2019 11:49:45,183.4,183.5,182.9,183
09/09/2019 11:54:55,183,183.1,181.7,181.95
09/09/2019 11:59:59,181.8,181.95,181.5,181.8
09/09/2019 12:04:56,181.65,181.95,181.5,181.65
09/09/2019 12:09:50,181.8,181.9,181.5,181.9
09/09/2019 12:14:41,181.9,182.1,181.7,182.05
09/09/2019 12:19:57,182.15,182.3,181.85,182.2
09/09/2019 12:24:53,182.1,182.75,182.1,182.75
09/09/2019 12:29:47,182.75,182.8,182.55,182.75
09/09/2019 12:34:44,182.75,182.8,182.55,182.75
09/09/2019 12:39:58,182.8,182.9,182.6,182.6
09/09/2019 12:44:48,182.6,182.75,182.4,182.4
09/09/2019 12:49:57,182.4,182.5,182.4,182.5
09/09/2019 12:54:57,182.5,182.5,182.35,182.45
09/09/2019 12:59:54,182.45,182.5,182.35,182.4
09/09/2019 1:04:45,182.35,182.5,182.35,182.4
09/09/2019 1:09:25,182.5,182.5,182.45,182.5
09/09/2019 1:14:30,182.5,182.5,182.35,182.35
09/09/2019 1:19:53,182.35,182.45,182.25,182.45
09/09/2019 1:24:50,182.3,182.5,182.3,182.4
09/09/2019 1:29:56,182.5,183.75,182.45,183.1
09/09/2019 1:34:33,183.1,183.1,182.2,182.2
09/09/2019 1:39:42,182.15,182.35,181.55,181.75
09/09/2019 1:44:59,181.75,182.1,181.65,182
09/09/2019 1:49:58,181.9,182.2,181.6,182.1
09/09/2019 1:54:55,182.15,182.55,181.9,182.4
09/09/2019 1:59:46,182.5,182.7,182.2,182.4
09/09/2019 2:04:40,182.55,182.75,182.4,182.4
09/09/2019 2:09:55,182.4,182.95,182.3,182.95
09/09/2019 2:14:59,182.95,183,181.4,181.65
09/09/2019 2:19:38,181.65,182,181.6,181.85
09/09/2019 2:24:48,181.9,182,181.55,181.75
09/09/2019 2:29:55,181.75,181.75,179.2,180.7
09/09/2019 2:34:58,180.55,181.3,180.55,181.15
09/09/2019 2:39:48,181.15,181.9,181.1,181.55
09/09/2019 2:44:52,181.6,181.7,181.1,181.15
09/09/2019 2:49:59,181.3,181.45,180.8,180.8
09/09/2019 2:54:40,180.9,180.9,180.4,180.6
09/09/2019 2:59:36,180.6,181.1,180.45,180.95
09/09/2019 3:04:43,181,181.35,180.5,180.65
09/09/2019 3:09:40,180.8,181.75,180.75,181.65
09/09/2019 3:14:59,181.7,181.85,181.15,181.7
09/09/2019 3:19:56,181.85,181.95,181.5,181.55
09/09/2019 3:24:56,181.6,181.65,180.8,181.55
09/09/2019 3:29:57,181.55,181.55,180.6,181.3
11/09/2019 9:19:57,182.6,183.25,182.15,183.05
11/09/2019 9:24:54,183.15,184.1,182.95,183.7
11/09/2019 9:29:58,183.55,184,183.45,183.8
11/09/2019 9:34:59,183.65,184.5,183.65,184.05
11/09/2019 9:39:51,184.1,184.5,183.65,184.35
11/09/2019 9:44:52,184.4,185,184.2,184.9
11/09/2019 9:49:59,184.9,184.9,184.1,184.15
11/09/2019 9:54:57,184.15,184.25,183.55,184.1
11/09/2019 9:59:54,184.2,184.2,183.9,184.15
11/09/2019 10:04:59,184.05,184.2,183.8,183.9
11/09/2019 10:09:48,183.9,184.5,183.8,184.5
11/09/2019 10:14:46,184.5,184.5,184.2,184.5
11/09/2019 10:19:39,184.45,184.45,184,184
11/09/2019 10:24:36,184,184.25,184,184.15
11/09/2019 10:29:58,184.1,184.25,183.65,184
11/09/2019 10:34:54,184,184.25,183.9,184.1
11/09/2019 10:39:59,184.1,184.25,183.9,184
11/09/2019 10:44:59,184,184.25,183.9,184
11/09/2019 10:49:58,183.95,184.65,183.95,184.45
11/09/2019 10:54:53,184.5,184.75,184.2,184.55
11/09/2019 10:59:58,184.75,184.75,184.35,184.7
11/09/2019 11:04:57,184.75,184.75,184.45,184.5
11/09/2019 11:09:57,184.6,184.75,184.5,184.75
11/09/2019 11:14:57,184.65,184.75,184,184
11/09/2019 11:19:49,184.05,184.35,183.9,184.35
11/09/2019 11:24:51,184.35,184.35,184.2,184.3
11/09/2019 11:29:52,184.3,184.35,184.25,184.35
11/09/2019 11:34:59,184.3,184.5,184.3,184.4
11/09/2019 11:39:47,184.4,184.5,184.25,184.5
11/09/2019 11:44:52,184.45,184.45,184.2,184.25
11/09/2019 11:49:53,184.4,184.5,184.15,184.3
11/09/2019 11:54:48,184.45,184.5,184.25,184.45
11/09/2019 11:59:54,184.5,184.5,184.3,184.4
11/09/2019 12:04:45,184.5,184.5,184.3,184.5
11/09/2019 12:09:59,184.5,184.5,184.15,184.2
11/09/2019 12:14:52,184.2,184.3,184,184.3
