time,Open,High,Low,Close
09/09/2019 09:19:58,1531.4,1536.8,1531.4,1534.6
09/09/2019 09:24:59,1534,1534.85,1530.1,1531.8
09/09/2019 09:29:58,1531.6,1531.9,1528.15,1530.5
09/09/2019 09:34:56,1528.5,1530.5,1526.05,1526.55
09/09/2019 09:39:58,1526.8,1529,1524.45,1527.9
09/09/2019 09:44:58,1526.7,1529.9,1526.7,1529.5
09/09/2019 09:49:59,1528.9,1532,1528.3,1532
09/09/2019 09:54:58,1531.75,1533.85,1530.85,1533.05
09/09/2019 09:59:57,1532.75,1534.55,1532.3,1533.5
09/09/2019 10:04:58,1533.5,1534.15,1531.25,1534
09/09/2019 10:09:56,1534.45,1539.9,1533.65,1538.6
09/09/2019 10:14:59,1541.2,1541.75,1538,1539.6
09/09/2019 10:19:57,1540,1541.65,1535,1536.9
09/09/2019 10:24:59,1536.95,1540,1536.95,1538.3
09/09/2019 10:29:50,1538.85,1541.05,1538.2,1539.85
09/09/2019 10:34:57,1539.85,1540.7,1538.2,1539
09/09/2019 10:39:59,1539,1540,1537.95,1539.75
09/09/2019 10:44:59,1539.7,1540.1,1538.8,1539.1
09/09/2019 10:49:57,1539.3,1539.75,1537.25,1539.65
09/09/2019 10:54:58,1539.65,1540,1539.2,1539.65
09/09/2019 10:59:57,1539.4,1540,1539,1539.2
09/09/2019 11:04:58,1539.2,1540,1538.45,1539.65
09/09/2019 11:09:59,1539.65,1540,1538.6,1539.9
09/09/2019 11:14:59,1539.9,1540,1538.35,1539.75
09/09/2019 11:19:57,1540,1540,1535.05,1536.9
09/09/2019 11:24:59,1536.9,1538.55,1535.55,1537.9
09/09/2019 11:29:53,1537.75,1539.85,1537.55,1539.3
09/09/2019 11:34:59,1539.25,1540,1537.1,1537.1
09/09/2019 11:39:49,1537.95,1538.3,1537,1537.3
09/09/2019 11:44:59,1537.05,1538.45,1535.75,1538.45
09/09/2019 11:49:58,1538.4,1538.4,1536.35,1536.7
09/09/2019 11:54:54,1536.7,1536.7,1534.7,1535.65
09/09/2019 11:59:59,1535.7,1535.95,1533,1534.5
09/09/2019 12:04:55,1534.5,1534.95,1532.2,1532.85
09/09/2019 12:09:57,1532.9,1534,1530.5,1531.8
09/09/2019 12:14:59,1532.55,1532.55,1527.35,1530
09/09/2019 12:19:59,1530.25,1531.45,1527.15,1527.9
09/09/2019 12:24:49,1527.5,1530.9,1526.7,1528.8
09/09/2019 12:29:54,1528.95,1533,1528.8,1533
09/09/2019 12:34:56,1533,1534.5,1532.05,1534.2
09/09/2019 12:39:51,1534.35,1536.7,1533,1535
09/09/2019 12:44:57,1535,1535.5,1533.1,1534.4
09/09/2019 12:49:56,1534.45,1536.35,1534.4,1535.95
09/09/2019 12:54:58,1535.95,1536,1535,1535.95
09/09/2019 12:59:51,1535.9,1536,1534.9,1534.95
09/09/2019 01:04:57,1534.9,1536.1,1534.9,1535.5
09/09/2019 01:09:56,1535.5,1536.8,1535.35,1536.8
