time,Open,High,Low,Close
09/09/2019 09:19:55,1636.05,1653.65,1636.05,1649.5
09/09/2019 09:24:57,1649.75,1652.75,1644.4,1649
09/09/2019 09:29:55,1649,1650.1,1645,1649.1
09/09/2019 09:34:57,1648.4,1648.65,1645.2,1645.8
09/09/2019 09:39:57,1645.8,1647.5,1641.15,1647.5
09/09/2019 09:44:52,1647.75,1647.75,1642.05,1642.35
09/09/2019 09:49:54,1642.75,1643.5,1638.95,1641.45
09/09/2019 09:54:58,1641.4,1644.15,1639,1643.95
09/09/2019 09:59:58,1641.9,1642.8,1639.05,1639.05
09/09/2019 10:04:59,1639.05,1639.05,1630.1,1635
09/09/2019 10:09:58,1635,1640.65,1635,1640.6
09/09/2019 10:14:49,1642.25,1643.25,1636.35,1639.45
09/09/2019 10:19:58,1639,1642.1,1639,1642
09/09/2019 10:24:52,1641.75,1641.75,1637.15,1637.9
09/09/2019 10:29:56,1637.6,1637.9,1634.25,1636
09/09/2019 10:34:57,1636.25,1636.7,1634.35,1636.7
09/09/2019 10:39:54,1637.45,1637.45,1635,1635.6
09/09/2019 10:44:57,1635.6,1635.6,1631.05,1632.95
09/09/2019 10:49:57,1632.95,1634.05,1632.3,1632.5
09/09/2019 10:54:49,1632.5,1633.9,1630.3,1633.85
09/09/2019 10:59:50,1633.2,1633.9,1632,1633.9
09/09/2019 11:04:57,1633.5,1633.9,1627.3,1628.25
09/09/2019 11:09:55,1629.1,1629.95,1628.55,1629.1
09/09/2019 11:14:58,1629.45,1629.5,1626,1627.6
09/09/2019 11:19:55,1627.25,1629,1627,1628.95
09/09/2019 11:24:52,1628.95,1629.9,1628.2,1629.1
09/09/2019 11:29:49,1629.05,1632,1628.75,1629.5
09/09/2019 11:34:57,1629.5,1635,1629.5,1635
09/09/2019 11:39:52,1635,1638.75,1634,1637.9
09/09/2019 11:44:53,1638,1638,1634.8,1636.4
09/09/2019 11:49:56,1636.4,1637.4,1636,1636.25
09/09/2019 11:54:58,1636.85,1639,1636.15,1638.7
09/09/2019 11:59:49,1638.2,1638.95,1636.35,1637.1
09/09/2019 12:04:55,1637.1,1638.4,1634.25,1636
09/09/2019 12:09:58,1636,1636,1631.2,1632
09/09/2019 12:14:49,1632,1632,1628,1629.95
09/09/2019 12:19:47,1629.9,1630,1629,1629.9
09/09/2019 12:24:50,1629.9,1630,1628,1628.75
09/09/2019 12:29:50,1628.7,1630.65,1628.25,1629.85
09/09/2019 12:34:55,1629.85,1629.85,1629.35,1629.45
09/09/2019 12:39:50,1629.45,1629.45,1628.55,1629.1
09/09/2019 12:44:50,1629.1,1630.95,1628.9,1629.7
09/09/2019 12:49:55,1629.7,1630.85,1629.2,1629.65
09/09/2019 12:54:50,1629.65,1630.75,1629.2,1629.2
09/09/2019 12:59:50,1629.25,1629.95,1628,1629.1
09/09/2019 01:04:50,1629.15,1629.25,1625.5,1627.9
09/09/2019 01:09:58,1627.8,1629,1627.1,1629
09/09/2019 01:14:59,1629.5,1630,1627.35,1627.35
09/09/2019 01:19:58,1627.25,1628.65,1626.35,1626.5
09/09/2019 01:24:57,1626.5,1626.85,1624.05,1626.3
09/09/2019 01:29:42,1626.3,1629.9,1626.05,1628.05
09/09/2019 01:34:33,1628.4,1628.4,1627,1627.8
09/09/2019 01:39:53,1627.05,1627.8,1626,1626.05
09/09/2019 01:44:30,1626.05,1629,1626,1628.65
09/09/2019 01:49:40,1628.15,1628.15,1626,1626.2
09/09/2019 01:54:57,1626.3,1627.65,1626.1,1627.65
09/09/2019 01:59:51,1627.65,1629,1627,1627.25
09/09/2019 02:04:42,1627.35,1628.9,1627.2,1628.5
09/09/2019 02:09:46,1628.1,1628.95,1626,1628.95
09/09/2019 02:14:42,1628.95,1628.95,1625.7,1625.7
09/09/2019 02:19:46,1625.65,1632.75,1625.3,1630.5
09/09/2019 02:24:54,1630.3,1631.8,1629.45,1630.9
09/09/2019 02:29:57,1631.95,1631.95,1629.15,1629.15
09/09/2019 02:34:47,1629,1629.25,1627.6,1628.1
09/09/2019 02:39:59,1628,1628,1624.75,1624.75
09/09/2019 02:44:59,1624.75,1625.85,1623.1,1623.15
09/09/2019 02:49:59,1623.15,1623.5,1621,1621.05
09/09/2019 02:54:57,1621.05,1621.2,1617,1618.1
09/09/2019 02:59:57,1618.1,1624.85,1618.1,1622
09/09/2019 03:04:57,1622.5,1626.85,1622.5,1625
09/09/2019 03:09:59,1625,1630,1625,1628.4
09/09/2019 03:14:59,1628.55,1628.7,1626.3,1627.35
09/09/2019 03:19:59,1627.35,1629.7,1626.9,1627.4
09/09/2019 03:24:59,1627.4,1629,1625.05,1627
09/09/2019 03:29:59,1627,1628.5,1625.2,1627.15
11/09/2019 09:19:59,1629,1633.7,1621.1,1623.85
11/09/2019 09:24:57,1623.75,1634.9,1622.3,1632.25
11/09/2019 09:29:59,1632.05,1638.95,1632.05,1637.65
11/09/2019 09:34:59,1637,1638.2,1628,1628
11/09/2019 09:39:47,1628,1632.25,1625.85,1630.05
11/09/2019 09:44:54,1630.45,1632.45,1628.2,1632.1
11/09/2019 09:49:58,1632.1,1634.2,1627.05,1627.25
11/09/2019 09:54:58,1624.9,1627.5,1624.1,1626.05
11/09/2019 09:59:58,1626.05,1628.1,1626,1627.05
11/09/2019 10:04:52,1627,1627,1623.2,1624
11/09/2019 10:09:59,1624.3,1626.95,1624,1624.75
11/09/2019 10:14:58,1624,1624.7,1616,1619.1
11/09/2019 10:19:59,1619.1,1619.95,1616.7,1618.65
11/09/2019 10:24:59,1619.9,1621.15,1619.5,1619.5
11/09/2019 10:29:56,1619,1619.95,1617.5,1619.35
11/09/2019 10:34:54,1619.35,1620.1,1618.6,1620.1
11/09/2019 10:39:43,1620.1,1620.1,1618.1,1619.05
11/09/2019 10:44:53,1619.1,1619.8,1614.2,1615.95
11/09/2019 10:49:49,1615.95,1616.45,1612.35,1614.8
11/09/2019 10:54:45,1615,1618.4,1615,1617
11/09/2019 10:59:58,1617,1617.1,1612.25,1613
11/09/2019 11:04:53,1613,1615.85,1613,1613.4
11/09/2019 11:09:56,1613.1,1614.8,1612.5,1613.8
11/09/2019 11:14:46,1613.5,1616.15,1611,1614.4
11/09/2019 11:19:57,1614.95,1615.7,1613.45,1613.85
11/09/2019 11:24:48,1613.25,1614.4,1612.8,1614.4
11/09/2019 11:29:58,1614.85,1617,1613.35,1615.3
11/09/2019 11:34:56,1615,1617,1614,1616.65
11/09/2019 11:39:45,1615.65,1616.2,1612.2,1613.55
11/09/2019 11:44:59,1613.5,1614.85,1613.15,1614.8
11/09/2019 11:49:56,1615.45,1616.7,1613.65,1615.95
