time,Open,High,Low,Close
09-09-19 09:19:10,173,173.65,171.55,172.75
09-09-19 09:24:23,172.9,174.4,172.7,173.65
09-09-19 09:29:51,173.85,173.9,173.5,173.5
09-09-19 09:34:36,173.75,173.75,172.85,173
09-09-19 09:39:38,173.15,173.15,172.75,172.95
09-09-19 09:44:41,173.1,173.15,172.7,172.8
09-09-19 09:49:17,173.1,173.75,172.95,173.4
09-09-19 09:54:40,173.25,173.8,173.25,173.8
09-09-19 09:59:14,173.9,174.2,173,173
09-09-19 10:04:59,173,173.8,172.9,173.45
09-09-19 10:09:35,173.55,174.45,172.65,174.2
09-09-19 10:14:58,174.5,174.9,173.45,174.1
09-09-19 10:18:55,174.4,174.5,174.1,174.3
09-09-19 10:24:56,174.1,174.35,174.1,174.1
09-09-19 10:28:33,174.1,174.3,174.1,174.15
09-09-19 10:39:34,174.3,174.3,174,174
09-09-19 10:43:54,174,174.05,173.7,173.7
09-09-19 10:49:49,174,174,173.75,173.75
09-09-19 10:53:12,173.85,173.85,173.75,173.85
09-09-19 10:59:28,174,174.2,173.75,173.8
09-09-19 11:04:42,173.8,174.1,173.45,173.5
09-09-19 11:09:51,173.5,174,173.4,173.8
09-09-19 11:13:33,173.8,174.25,173.7,174.25
09-09-19 11:19:02,174,174.2,174,174.1
09-09-19 11:24:33,174.1,174.75,174.05,174.2
09-09-19 11:29:26,174.6,174.6,173.8,173.8
09-09-19 11:34:27,173.9,174.15,173.8,174.1
09-09-19 11:38:58,173.75,174.2,173.7,173.95
09-09-19 11:44:45,174.2,174.35,173.9,174.05
09-09-19 11:46:49,174.05,174.35,174.05,174.05
09-09-19 11:54:36,174.35,174.35,174,174
09-09-19 11:59:56,174.35,174.4,174.05,174.3
09-09-19 12:04:49,174.3,174.75,174.1,174.45
09-09-19 12:09:31,174.45,174.9,174.4,174.6
09-09-19 12:13:41,174.6,174.85,174.55,174.55
09-09-19 12:18:55,174.55,174.75,174.25,174.6
09-09-19 12:29:53,174.5,174.5,174.25,174.25
09-09-19 12:34:49,174.35,174.35,174.25,174.35
09-09-19 12:36:34,174.3,174.35,174.25,174.25
09-09-19 12:42:41,174.3,174.35,174.25,174.25
09-09-19 12:46:59,174.25,174.35,174.25,174.35
09-09-19 12:54:48,174.35,174.35,173.55,173.75
09-09-19 12:58:34,174.05,174.1,173.75,174
09-09-19 01:01:10,173.8,174,173.8,173.85
09-09-19 01:09:33,174,174.35,174,174.35
09-09-19 01:14:39,174.25,174.45,173.9,174
09-09-19 01:19:54,174,174.45,173.5,173.8
09-09-19 01:24:06,173.8,174,173.5,173.7
09-09-19 01:29:49,173.7,173.95,173.05,173.1
09-09-19 01:34:45,173.25,173.75,173.25,173.5
09-09-19 01:38:25,173.5,173.65,173.45,173.45
09-09-19 01:44:32,173.55,174,173.5,173.6
09-09-19 01:47:39,173.5,173.75,173.5,173.5
09-09-19 01:54:21,173.7,173.7,173.5,173.5
09-09-19 01:59:12,173.5,173.7,173.4,173.65
09-09-19 02:09:59,173.65,173.8,173.65,173.7
09-09-19 02:13:40,173.7,173.8,173.35,173.45
09-09-19 02:19:35,173.6,173.95,173.6,173.8
09-09-19 02:24:59,173.95,174,173.65,173.7
09-09-19 02:29:46,173.65,173.7,173.3,173.3
09-09-19 02:34:57,173.4,173.45,173.3,173.4
09-09-19 02:39:14,173.4,173.95,173.3,173.85
09-09-19 02:44:59,173.85,174,173.6,173.9
09-09-19 02:49:45,173.95,174,173.8,173.85
09-09-19 02:54:58,173.75,173.8,173.5,173.8
09-09-19 02:59:29,173.6,173.8,173.5,173.8
09-09-19 03:04:59,173.65,174,173.5,173.7
09-09-19 03:09:58,173.7,174,173.4,173.75
09-09-19 03:14:59,173.9,174,173.55,173.8
09-09-19 03:19:54,173.65,174.8,173.6,174.3
09-09-19 03:24:50,174.85,176.8,174.15,176.15
09-09-19 03:29:58,176.4,176.4,174.3,174.3
11-09-19 09:19:59,175.45,176.45,175.45,176.25
11-09-19 09:24:56,176.05,177.4,176.05,177.3
11-09-19 09:29:54,177.45,179.4,177.25,179.1
11-09-19 09:34:55,179.3,179.3,178,178.65
11-09-19 09:39:41,178.5,179.2,178.15,178.5
11-09-19 09:44:57,178.7,179.4,178.4,179.25
11-09-19 09:49:50,179.4,179.7,178.4,178.4
11-09-19 09:54:59,178.45,179,178.35,178.65
11-09-19 09:59:53,178.65,179.25,178.65,179.15
11-09-19 10:04:19,179.15,179.25,178.6,178.85
11-09-19 10:09:47,178.9,178.9,178.6,178.7
11-09-19 10:14:47,178.8,178.8,178.7,178.75
11-09-19 10:19:12,178.75,178.9,178.5,178.85
11-09-19 10:24:57,178.9,179.05,178.85,179
11-09-19 10:29:43,179,179.05,179,179
11-09-19 10:34:59,179,179,178.65,178.95
11-09-19 10:39:44,178.95,179,178.5,178.5
11-09-19 10:44:16,178.55,178.95,178.45,178.45
11-09-19 10:49:15,178.75,179,178.75,178.8
11-09-19 10:54:33,178.8,179,178.75,178.85
11-09-19 10:59:27,178.9,179,178.55,178.6
11-09-19 11:04:31,178.75,178.75,178.5,178.75
11-09-19 11:08:49,178.8,178.85,178.4,178.4
11-09-19 11:14:41,178.4,178.7,178.4,178.6
11-09-19 11:18:56,178.4,178.5,178.4,178.4
11-09-19 11:22:46,178.4,178.45,178.3,178.3
11-09-19 11:29:40,178.55,178.55,178.3,178.4
11-09-19 11:34:58,178.5,178.5,177.5,177.5
11-09-19 11:38:26,177.5,177.65,177.35,177.5
11-09-19 11:44:57,177.6,177.6,174.7,175.15
11-09-19 11:49:59,175.35,175.45,172.7,173.6
11-09-19 11:54:59,173.6,174.95,173.6,174.85
11-09-19 11:59:58,174.85,176,174.8,175.85
11-09-19 12:04:52,175.85,176.4,175,175.6
11-09-19 12:09:55,175.55,175.8,175.25,175.7
11-09-19 12:14:44,175.95,176,175.9,176
11-09-19 12:19:39,176,176,175.7,175.75
11-09-19 12:24:24,175.75,175.75,175.75,175.75
11-09-19 12:29:54,175.75,176,175.75,175.95
11-09-19 12:34:40,175.95,176,175.95,175.95
11-09-19 12:39:53,176,176,175.95,175.95
11-09-19 12:44:32,175.95,176.25,175.95,176.2
11-09-19 12:49:59,176.3,176.9,176.3,176.75
11-09-19 12:54:32,176.75,176.8,176.15,176.2
11-09-19 12:59:57,176.2,176.8,176.2,176.7
11-09-19 01:03:47,176.8,176.95,176.7,176.9
11-09-19 01:09:46,177,177,176.85,177
11-09-19 01:14:50,177.1,177.15,177,177.1
11-09-19 01:19:32,177,177.1,176.5,176.9
11-09-19 01:24:42,177,177,176.4,176.55
11-09-19 01:29:21,176.7,177.1,176.45,176.85
11-09-19 01:34:37,176.85,177.1,176.85,177.05
11-09-19 01:39:57,177.05,177.8,177.05,177.8
11-09-19 01:44:52,177.7,178,177.3,177.35
11-09-19 01:49:48,177.4,177.6,177.15,177.25
11-09-19 01:53:49,177.5,177.7,177.5,177.6
11-09-19 01:59:25,177.65,178.15,177.6,178.15
11-09-19 02:04:56,178.35,178.35,177.85,178
11-09-19 02:09:59,178.3,178.3,177,177
11-09-19 02:14:59,177.1,177.55,176.2,177.2
11-09-19 02:19:51,177.2,177.3,177,177.2
11-09-19 02:24:49,176.75,177.8,176.55,177.25
