time,Open,High,Low,Close
01/07/2021 09:15:00,141.8,142.4,141.1,141.35
01/07/2021 09:20:00,141.65,141.65,140.7,140.95
01/07/2021 09:25:00,140.85,141.05,140.5,140.8
01/07/2021 09:30:00,140.85,141.15,140.55,141.15
01/07/2021 09:35:00,141.15,141.95,141.05,141.95
01/07/2021 09:40:00,141.75,142.3,141.7,142.15
01/07/2021 09:45:00,142.2,142.4,142.15,142.25
01/07/2021 09:50:00,142.25,142.75,142.25,142.25
01/07/2021 09:55:00,142.25,142.35,142,142
01/07/2021 10:00:00,142,142.25,141.9,142.15
01/07/2021 10:05:00,142.15,142.7,142.05,142.4
01/07/2021 10:10:00,142.4,142.55,142.05,142.35
01/07/2021 10:15:00,142.35,142.45,142.1,142.3
01/07/2021 10:20:00,142.2,142.25,141.45,141.55
01/07/2021 10:25:00,141.7,141.7,141.15,141.4
01/07/2021 10:30:00,141.5,141.5,141.15,141.2
01/07/2021 10:35:00,141.2,141.7,141.2,141.35
01/07/2021 10:40:00,141.1,141.4,141.05,141.05
01/07/2021 10:45:00,141.3,141.4,141.1,141.3
01/07/2021 10:50:00,141.3,141.3,141.05,141.05
01/07/2021 10:55:00,141.1,141.15,141.05,141.05
01/07/2021 11:00:00,141.05,141.3,141.05,141.3
01/07/2021 11:05:00,141.3,141.3,141.1,141.3
01/07/2021 11:10:00,141.3,141.45,141.2,141.35
01/07/2021 11:15:00,141.45,141.7,141.3,141.45
01/07/2021 11:20:00,141.45,141.8,141.45,141.75
01/07/2021 11:25:00,141.85,141.85,141.5,141.65
01/07/2021 11:30:00,141.7,141.7,141.5,141.65
01/07/2021 11:35:00,141.5,141.65,141.35,141.6
01/07/2021 11:40:00,141.4,141.55,141.2,141.3
01/07/2021 11:45:00,141.5,141.5,141.25,141.3
01/07/2021 11:50:00,141.3,141.9,141.3,141.75
01/07/2021 11:55:00,141.75,141.85,141.65,141.7
01/07/2021 12:00:00,141.8,141.85,141.6,141.6
01/07/2021 12:05:00,141.6,141.7,141.45,141.6
01/07/2021 12:10:00,141.5,141.65,141.4,141.6
01/07/2021 12:15:00,141.5,141.75,141.5,141.55
01/07/2021 12:20:00,141.7,141.7,141.45,141.55
01/07/2021 12:25:00,141.55,141.65,141.5,141.5
01/07/2021 12:30:00,141.5,141.65,141.5,141.65
01/07/2021 12:35:00,141.65,141.65,141.5,141.6
01/07/2021 12:40:00,141.6,141.65,141.5,141.5
01/07/2021 12:45:00,141.5,141.65,141.5,141.55
01/07/2021 12:50:00,141.65,141.7,141.5,141.65
01/07/2021 12:55:00,141.7,141.85,141.65,141.8
01/07/2021 13:00:00,141.85,142.15,141.8,142
01/07/2021 13:05:00,142,142.15,141.95,142.1
01/07/2021 13:10:00,142,142.1,141.8,141.95
01/07/2021 13:15:00,141.95,142.1,141.8,142.05
01/07/2021 13:20:00,141.95,142.15,141.9,142.05
01/07/2021 13:25:00,142.05,142.05,141.85,142
01/07/2021 13:30:00,142.05,142.05,141.9,141.95
01/07/2021 13:35:00,141.95,142,141.8,141.85
01/07/2021 13:40:00,141.9,142,141.9,141.95
01/07/2021 13:45:00,141.9,142,141.85,142
01/07/2021 13:50:00,142,142,141.75,141.8
01/07/2021 13:55:00,141.9,141.9,141.75,141.75
01/07/2021 14:00:00,141.9,141.95,141.7,141.75
01/07/2021 14:05:00,141.85,141.9,141.7,141.85
01/07/2021 14:10:00,141.75,141.85,141.7,141.7
01/07/2021 14:15:00,141.8,141.85,141.7,141.75
01/07/2021 14:20:00,141.75,141.85,141.7,141.8
01/07/2021 14:25:00,141.8,141.8,141.65,141.7
01/07/2021 14:30:00,141.8,141.8,141.7,141.75
01/07/2021 14:35:00,141.75,141.75,141.55,141.65
01/07/2021 14:40:00,141.55,141.65,141.5,141.6
01/07/2021 14:45:00,141.5,141.65,141.5,141.65
01/07/2021 14:50:00,141.65,141.8,141.6,141.6
01/07/2021 14:55:00,141.6,141.8,141.6,141.75
01/07/2021 15:00:00,141.75,141.75,141.55,141.6
01/07/2021 15:05:00,141.55,141.75,141.15,141.4
01/07/2021 15:10:00,141.4,141.7,141.15,141.4
01/07/2021 15:15:00,141.55,141.55,141.05,141.1
01/07/2021 15:20:00,141.1,141.3,140.4,141.15
01/07/2021 15:25:00,141.2,141.55,141,141
01/07/2021 15:30:00,141.2,141.2,141.2,141.2
01/07/2021 15:40:00,141.25,141.25,141.25,141.25
01/07/2021 15:50:00,141.25,141.25,141.25,141.25
01/07/2021 16:45:00,141.25,141.25,141.25,141.25
02/07/2021 09:05:00,141.3,141.3,141.25,141.25
02/07/2021 09:15:00,141.3,142,141.3,141.7
02/07/2021 09:20:00,141.7,141.85,141.25,141.4
02/07/2021 09:25:00,141.4,141.5,141.15,141.15
02/07/2021 09:30:00,141.1,141.4,140.6,140.7
02/07/2021 09:35:00,140.75,141.05,140.6,141
02/07/2021 09:40:00,141,141.15,140.65,141
02/07/2021 09:45:00,140.9,141.1,140.85,140.85
02/07/2021 09:50:00,140.6,140.8,140.3,140.8
02/07/2021 09:55:00,140.7,140.95,140.7,140.9
02/07/2021 10:00:00,140.9,141.7,140.8,141.4
02/07/2021 10:05:00,141.55,141.55,141.3,141.4
02/07/2021 10:10:00,141.4,141.5,141.3,141.35
02/07/2021 10:15:00,141.45,141.45,141.25,141.4
02/07/2021 10:20:00,141.25,141.4,141.1,141.3
02/07/2021 10:25:00,141.4,141.4,140.9,141.2
02/07/2021 10:30:00,141.05,141.3,141.05,141.25
02/07/2021 10:35:00,141.25,141.3,140.9,140.95
02/07/2021 10:40:00,141.1,141.1,140.8,140.8
02/07/2021 10:45:00,140.9,140.95,140.65,140.75
02/07/2021 10:50:00,140.8,140.9,140.75,140.85
02/07/2021 10:55:00,140.8,140.8,140.65,140.75
02/07/2021 11:00:00,140.7,140.8,140.65,140.65
02/07/2021 11:05:00,140.75,140.75,140.55,140.55
02/07/2021 11:10:00,140.7,140.75,140.5,140.7
02/07/2021 11:15:00,140.55,140.75,140.55,140.75
02/07/2021 11:20:00,140.7,140.75,140.55,140.6
02/07/2021 11:25:00,140.6,140.7,140.45,140.55
02/07/2021 11:30:00,140.6,140.65,140.45,140.65
02/07/2021 11:35:00,140.65,140.65,140.5,140.6
02/07/2021 11:40:00,140.55,140.6,140.5,140.5
02/07/2021 11:45:00,140.5,140.6,140.4,140.45
02/07/2021 11:50:00,140.45,141.2,140.45,141.15
02/07/2021 11:55:00,141.15,141.3,141.05,141.15
02/07/2021 12:00:00,141.3,141.4,141.15,141.3
02/07/2021 12:05:00,141.15,141.3,141,141.2
02/07/2021 12:10:00,141,141.2,141,141.2
02/07/2021 12:15:00,141.05,141.4,141.05,141.35
02/07/2021 12:20:00,141.2,141.4,141.15,141.3
02/07/2021 12:25:00,141.3,141.3,141.05,141.2
02/07/2021 12:30:00,141.25,141.3,141.1,141.2
02/07/2021 12:35:00,141.2,141.25,141.1,141.25
02/07/2021 12:40:00,141.1,141.25,141.1,141.25
02/07/2021 12:45:00,141.25,141.35,141.1,141.15
02/07/2021 12:50:00,141.3,141.45,141.1,141.25
02/07/2021 12:55:00,141.25,141.4,140.85,141
02/07/2021 13:00:00,141,141.05,140.9,140.9
02/07/2021 13:05:00,140.95,141.05,140.8,141.05
02/07/2021 13:10:00,141,141,140.75,140.9
02/07/2021 13:15:00,140.8,140.95,140.75,140.95
02/07/2021 13:20:00,140.95,140.95,140.6,140.75
02/07/2021 13:25:00,140.7,140.75,140.5,140.75
02/07/2021 13:30:00,140.8,140.85,140.55,140.6
02/07/2021 13:35:00,140.8,140.8,140.6,140.8
02/07/2021 13:40:00,140.7,140.85,140.6,140.85
02/07/2021 13:45:00,140.65,140.9,140.6,140.65
02/07/2021 13:50:00,140.85,140.85,140.6,140.75
02/07/2021 13:55:00,140.65,143.8,140.65,142.7
02/07/2021 14:00:00,142.7,142.9,142.25,142.4
02/07/2021 14:05:00,142.3,142.9,142.15,142.8
02/07/2021 14:10:00,142.9,142.9,142.5,142.6
02/07/2021 14:15:00,142.6,142.6,142.2,142.2
02/07/2021 14:20:00,142.25,142.45,142.2,142.2
02/07/2021 14:25:00,142.2,142.4,142.2,142.3
02/07/2021 14:30:00,142.3,142.75,142.2,142.5
02/07/2021 14:35:00,142.4,142.45,142.2,142.3
02/07/2021 14:40:00,142.3,142.85,142.25,142.65
02/07/2021 14:45:00,142.6,143,142.6,143
02/07/2021 14:50:00,142.85,143.6,142.85,143.05
02/07/2021 14:55:00,143.05,143.2,142.35,142.95
02/07/2021 15:00:00,143.05,143.2,142.95,142.95
02/07/2021 15:05:00,143.1,143.45,142.9,143.35
02/07/2021 15:10:00,143.25,143.35,142.8,142.9
02/07/2021 15:15:00,143,143.2,142.85,143
02/07/2021 15:20:00,143.1,143.1,142.65,142.8
02/07/2021 15:25:00,142.7,143,142.1,142.6
02/07/2021 15:30:00,142.85,142.95,142.85,142.95
02/07/2021 15:40:00,142.95,142.95,142.95,142.95
02/07/2021 15:45:00,142.95,142.95,142.95,142.95
02/07/2021 15:50:00,142.95,142.95,142.95,142.95
02/07/2021 15:55:00,142.95,142.95,142.95,142.95
02/07/2021 16:40:00,142.95,142.95,142.95,142.95
05/07/2021 09:05:00,144.7,144.7,144,144
05/07/2021 09:15:00,143.9,144.8,143.65,144.2
05/07/2021 09:20:00,144.2,144.2,143.55,143.6
05/07/2021 09:25:00,143.55,143.75,143.4,143.45
05/07/2021 09:30:00,143.45,143.85,143.3,143.8
05/07/2021 09:35:00,143.8,143.85,143.45,143.6
05/07/2021 09:40:00,143.6,143.85,143.5,143.7
05/07/2021 09:45:00,143.85,143.9,143.65,143.7
05/07/2021 09:50:00,143.75,144.05,143.55,144
05/07/2021 09:55:00,144.1,144.1,143.9,143.95
05/07/2021 10:00:00,144.1,144.15,143.9,143.9
05/07/2021 10:05:00,144.05,144.65,143.9,144.65
05/07/2021 10:10:00,144.6,144.7,144.45,144.65
05/07/2021 10:15:00,144.65,145.2,144.6,144.95
05/07/2021 10:20:00,145,145,144.5,144.5
05/07/2021 10:25:00,144.65,145.05,144.4,145
05/07/2021 10:30:00,145,145.25,145,145.05
05/07/2021 10:35:00,145,145.35,145,145.35
05/07/2021 10:40:00,145.2,145.7,145.2,145.5
05/07/2021 10:45:00,145.5,145.6,145.4,145.55
05/07/2021 10:50:00,145.4,145.5,144.8,145
05/07/2021 10:55:00,144.95,144.95,144.35,144.7
05/07/2021 11:00:00,144.55,144.8,144.2,144.35
05/07/2021 11:05:00,144.3,144.35,144.1,144.2
05/07/2021 11:10:00,144.1,144.45,144.1,144.35
05/07/2021 11:15:00,144.35,145.35,144.35,145.05
05/07/2021 11:20:00,145.2,145.5,145.05,145.3
05/07/2021 11:25:00,145.3,145.4,144.9,145.2
05/07/2021 11:30:00,145.2,145.5,145.2,145.4
05/07/2021 11:35:00,145.4,145.45,145.15,145.2
05/07/2021 11:40:00,145.2,145.5,145.2,145.5
05/07/2021 11:45:00,145.5,145.5,145.25,145.35
05/07/2021 11:50:00,145.35,145.45,144.75,144.95
05/07/2021 11:55:00,145,145.2,144.85,145.05
