time,Open,High,Low,Close
09-09-19 09:19:57,1463.05,1464.9,1458.35,1463.05
09-09-19 09:24:55,1463.65,1463.65,1460,1462.9
09-09-19 09:29:55,1462.05,1462.05,1458.2,1459.35
09-09-19 09:34:59,1459.15,1462.45,1458,1462.45
09-09-19 09:39:47,1463.1,1464.6,1461.65,1463.25
09-09-19 09:44:59,1462.5,1467.5,1462.5,1466
09-09-19 09:49:59,1465.95,1471.9,1464,1471.4
09-09-19 09:54:55,1471.9,1471.9,1468.35,1469.5
09-09-19 09:59:57,1469.1,1469.5,1467.05,1467.7
09-09-19 10:04:58,1467.65,1469.55,1467.05,1469.55
09-09-19 10:09:53,1469.8,1474,1469.3,1472.9
09-09-19 10:14:56,1473,1474,1470.85,1472.45
09-09-19 10:19:47,1472.45,1474.9,1472,1472
09-09-19 10:24:59,1471,1474,1471,1472.2
09-09-19 10:29:54,1473.35,1473.5,1471.5,1472.6
09-09-19 10:34:59,1472.35,1474,1471.75,1474
09-09-19 10:39:56,1474,1475.65,1472.5,1475
09-09-19 10:44:59,1475,1478,1475,1475.6
09-09-19 10:49:59,1475.4,1476.95,1474,1474.95
09-09-19 10:54:50,1474.95,1478.35,1474.1,1478
09-09-19 10:59:57,1478,1480,1477,1479.9
09-09-19 11:04:58,1479,1481.05,1479,1480
09-09-19 11:09:54,1480,1480,1477.3,1479.35
09-09-19 11:14:56,1479.25,1479.25,1476.7,1477.95
09-09-19 11:19:58,1477.95,1477.95,1474,1476.95
09-09-19 11:24:54,1477,1478,1476.55,1477.15
09-09-19 11:29:54,1476.6,1478,1474.3,1478
09-09-19 11:34:54,1477.9,1478.45,1477.1,1477.9
09-09-19 11:39:52,1477.9,1478,1474.05,1476.6
09-09-19 11:44:56,1476.6,1478.5,1476.05,1476.05
09-09-19 11:49:52,1478,1480.05,1476.7,1479.85
09-09-19 11:54:59,1479.8,1479.9,1477.55,1479.85
09-09-19 11:59:56,1479.85,1479.85,1477.75,1478.85
09-09-19 12:04:55,1479,1480,1478.4,1479.9
09-09-19 12:09:53,1480,1482.05,1478.65,1480.2
09-09-19 12:14:59,1480.1,1481,1479.5,1480.5
09-09-19 12:19:57,1480,1482.05,1480,1481.5
09-09-19 12:24:59,1482.05,1484,1479.15,1479.45
09-09-19 12:29:59,1479.9,1480.95,1479,1480.15
09-09-19 12:34:52,1480.9,1483.45,1480.1,1483
09-09-19 12:39:58,1482.15,1483.75,1480.1,1481.85
09-09-19 12:44:58,1481.8,1482,1480,1480
09-09-19 12:49:56,1479.5,1481.75,1479.5,1481.05
09-09-19 12:54:58,1481,1481.75,1480,1481
09-09-19 12:59:55,1481,1481,1478.5,1478.5
09-09-19 01:04:59,1478.95,1479.4,1476.1,1477.55
09-09-19 01:09:57,1477.55,1478.35,1476.55,1477.5
09-09-19 01:14:55,1477.1,1479.4,1477.1,1477.8
09-09-19 01:19:56,1478.85,1479.35,1476.55,1478.95
09-09-19 01:24:58,1478.8,1481.55,1478.8,1480
09-09-19 01:29:58,1480,1481.5,1479.6,1481.25
09-09-19 01:34:56,1481.25,1481.25,1477,1478.65
09-09-19 01:39:59,1478.1,1478.4,1476,1476.2
09-09-19 01:44:57,1476.2,1477.75,1476.05,1477.75
09-09-19 01:49:58,1477.45,1477.45,1471.3,1473
09-09-19 01:54:59,1473.45,1477.7,1473,1477.7
09-09-19 01:59:58,1477,1477,1475,1475.5
09-09-19 02:04:58,1475.95,1477.85,1475.55,1476.45
09-09-19 02:09:57,1476.75,1478.4,1475.8,1477.5
09-09-19 02:14:57,1477.5,1478.7,1476.6,1477.8
09-09-19 02:19:59,1477.8,1479,1477,1478.8
09-09-19 02:24:58,1478.8,1479.95,1476.55,1476.55
09-09-19 02:29:59,1476.55,1477.5,1474,1474.95
09-09-19 02:34:57,1474.95,1476.95,1474.2,1475.75
09-09-19 02:39:58,1475.05,1475.05,1472.4,1474.95
09-09-19 02:44:56,1475,1475.65,1473.45,1474.45
09-09-19 02:49:58,1474.35,1474.5,1473.55,1474.35
09-09-19 02:54:57,1473.9,1475,1473.9,1474.2
09-09-19 02:59:58,1474.15,1475,1473.1,1474
09-09-19 03:04:57,1474.5,1474.5,1472.05,1473
09-09-19 03:09:57,1473,1475,1472.6,1474.25
09-09-19 03:14:59,1474.15,1477.15,1472.2,1473
09-09-19 03:19:57,1473.15,1474.55,1471.2,1471.55
09-09-19 03:24:57,1471.55,1472.15,1468.05,1470.7
09-09-19 03:29:57,1470.5,1475,1470,1475
11-09-19 09:19:56,1477.85,1485,1477.45,1482.5
11-09-19 09:24:59,1481.55,1489.55,1481.55,1487.65
11-09-19 09:29:57,1487.7,1489,1486,1487.7
11-09-19 09:34:59,1487.3,1492.75,1486.25,1491
11-09-19 09:39:58,1491.5,1494,1491,1493
11-09-19 09:44:55,1492.8,1493.7,1490.1,1492.05
11-09-19 09:49:58,1492.4,1493.3,1491,1492.9
11-09-19 09:54:59,1492.7,1492.8,1490.1,1490.65
11-09-19 09:59:59,1490.65,1491.95,1485.25,1486.9
11-09-19 10:04:58,1486.9,1487.65,1479.35,1481.1
11-09-19 10:09:58,1481.5,1483.9,1481.05,1482.5
11-09-19 10:14:58,1482.7,1485.75,1482.4,1485.35
11-09-19 10:19:57,1485.2,1486.45,1484.45,1484.5
11-09-19 10:24:54,1484.5,1486.45,1482.7,1484.45
11-09-19 10:29:49,1484.25,1484.55,1482.15,1484.55
11-09-19 10:34:59,1485,1485.8,1481.5,1482.15
11-09-19 10:39:53,1482,1483,1480.5,1482
11-09-19 10:44:59,1481.8,1482,1480.2,1480.75
11-09-19 10:49:49,1480.75,1483.35,1480.65,1482.6
11-09-19 10:54:54,1482.85,1483.35,1481.05,1481.15
11-09-19 10:59:58,1481.1,1483,1480.8,1481.15
11-09-19 11:04:59,1481,1482,1480.55,1480.6
11-09-19 11:09:48,1480.65,1481.65,1480.55,1481.4
11-09-19 11:14:57,1481,1481.85,1478.7,1478.7
11-09-19 11:19:57,1478.3,1479.15,1475.6,1476.1
