time,Open,High,Low,Close
09/09/2019 09:19:55,58.7,59.05,58.6,58.75
09/09/2019 09:24:59,58.7,58.9,58.55,58.7
09/09/2019 09:29:58,58.65,58.65,58.3,58.55
09/09/2019 09:34:58,58.45,58.55,58.3,58.45
09/09/2019 09:39:58,58.4,58.45,58,58.1
09/09/2019 09:44:50,58,58.2,58,58.15
09/09/2019 09:49:56,58.1,58.1,57.75,58.1
09/09/2019 09:54:56,58.1,58.45,58.05,58.3
09/09/2019 09:59:52,58.4,58.4,58,58.1
09/09/2019 10:04:58,58.1,58.1,57.9,57.95
09/09/2019 10:09:54,57.9,58.15,57.9,58.05
09/09/2019 10:14:51,58,58.15,57.95,58.15
09/09/2019 10:19:51,58.15,58.15,57.9,58.05
09/09/2019 10:24:51,58.05,58.05,57.95,58.05
09/09/2019 10:29:58,58,58.2,58,58.1
09/09/2019 10:34:50,58.1,58.2,57.95,58.1
09/09/2019 10:39:51,58.1,58.2,58.1,58.15
09/09/2019 10:44:54,58.1,58.15,57.95,58.05
09/09/2019 10:49:51,58.2,58.4,58.05,58.4
09/09/2019 10:54:59,58.4,58.65,58.35,58.65
09/09/2019 10:59:59,58.6,58.6,58.35,58.35
09/09/2019 11:04:55,58.4,58.4,58.25,58.3
09/09/2019 11:09:59,58.3,58.3,58.15,58.2
09/09/2019 11:14:51,58.15,58.35,58.15,58.35
09/09/2019 11:19:58,58.3,58.3,58.15,58.15
09/09/2019 11:24:50,58.15,58.3,58.1,58.25
09/09/2019 11:29:51,58.25,58.35,58,58.35
09/09/2019 11:34:51,58.25,58.35,58.25,58.3
09/09/2019 11:39:51,58.3,58.3,58.25,58.3
09/09/2019 11:44:52,58.3,58.55,58.3,58.45
09/09/2019 11:49:58,58.45,58.5,58.45,58.5
09/09/2019 11:54:50,58.55,58.6,58.5,58.55
09/09/2019 11:59:50,58.55,58.6,58.45,58.6
09/09/2019 12:04:59,58.6,59.15,58.55,58.9
09/09/2019 12:09:51,58.9,59.05,58.8,58.95
09/09/2019 12:14:55,58.95,59,58.8,58.95
09/09/2019 12:19:45,58.95,59.2,58.95,58.95
09/09/2019 12:24:50,59.05,59.1,58.95,59.05
09/09/2019 12:29:50,59.05,59.05,59,59.05
09/09/2019 12:34:55,59,59.15,59,59.15
09/09/2019 12:39:58,59.15,59.15,59,59.1
09/09/2019 12:44:53,59.05,59.1,59,59
09/09/2019 12:49:58,58.95,59.1,58.85,59
09/09/2019 12:54:59,59.05,59.05,59,59
09/09/2019 12:59:53,59,59.05,58.7,58.75
09/09/2019 01:04:56,58.75,58.75,58.4,58.4
09/09/2019 01:09:50,58.45,58.65,58.45,58.65
09/09/2019 01:14:50,58.65,58.65,58.6,58.65
09/09/2019 01:19:50,58.65,58.7,58.6,58.65
09/09/2019 01:24:51,58.65,58.7,58.6,58.7
09/09/2019 01:29:58,58.7,58.75,58.65,58.75
09/09/2019 01:34:50,58.7,58.75,58.55,58.65
09/09/2019 01:39:55,58.65,58.65,58.55,58.55
09/09/2019 01:44:59,58.6,58.65,58.55,58.6
09/09/2019 01:49:50,58.6,58.75,58.55,58.75
09/09/2019 01:54:58,58.7,58.95,58.7,58.95
09/09/2019 01:59:54,59,59.1,58.9,59
09/09/2019 02:04:59,59,59.05,59,59
09/09/2019 02:09:57,59.05,59.05,58.85,58.95
09/09/2019 02:14:59,58.95,59,58.9,58.9
09/09/2019 02:19:57,58.95,59.4,58.9,59.25
09/09/2019 02:24:55,59.3,59.5,59,59.45
09/09/2019 02:29:53,59.4,59.5,59.4,59.45
09/09/2019 02:34:56,59.5,59.6,59.25,59.5
09/09/2019 02:39:51,59.5,59.6,59.5,59.5
09/09/2019 02:44:58,59.55,59.55,59.25,59.35
09/09/2019 02:49:57,59.35,59.5,59.35,59.4
09/09/2019 02:54:52,59.4,59.45,59.4,59.4
09/09/2019 02:59:57,59.4,59.7,59.4,59.55
09/09/2019 03:04:55,59.55,59.85,59.5,59.85
09/09/2019 03:09:59,59.85,59.9,59.8,59.85
09/09/2019 03:14:58,59.75,60,59.6,60
09/09/2019 03:19:59,60,60,59.7,59.95
09/09/2019 03:24:59,59.95,60.8,59.95,60.8
09/09/2019 03:29:58,60.75,61.7,60.75,61.5
11/09/2019 09:19:59,59.6,61.65,59.6,61.25
11/09/2019 09:24:58,61.25,61.6,61.15,61.5
11/09/2019 09:29:59,61.45,61.45,61.15,61.35
11/09/2019 09:34:57,61.35,61.45,61.1,61.35
11/09/2019 09:39:59,61.3,61.45,61.15,61.15
11/09/2019 09:44:54,61.1,61.25,61.05,61.25
11/09/2019 09:49:59,61.15,61.25,60.9,61.05
11/09/2019 09:54:57,61,61.1,60.85,60.95
11/09/2019 09:59:58,60.9,60.95,60.8,60.95
11/09/2019 10:04:58,60.85,61,60.8,60.9
11/09/2019 10:09:59,60.9,60.95,60.9,60.95
11/09/2019 10:14:59,60.9,61,60.8,60.85
11/09/2019 10:19:54,60.8,60.9,60.6,60.6
11/09/2019 10:24:52,60.6,60.75,60.6,60.75
11/09/2019 10:29:56,60.65,60.75,60.65,60.75
11/09/2019 10:34:52,60.7,60.8,60.7,60.75
11/09/2019 10:39:53,60.75,61.05,60.75,61.05
11/09/2019 10:44:59,61,61.05,60.9,60.95
11/09/2019 10:49:58,60.9,60.95,60.8,60.85
11/09/2019 10:54:51,60.8,60.85,60.7,60.8
11/09/2019 10:59:55,60.75,60.85,60.75,60.75
11/09/2019 11:04:54,60.75,60.8,60.5,60.55
11/09/2019 11:09:58,60.55,60.6,60.45,60.5
11/09/2019 11:14:58,60.45,60.5,60.3,60.3
11/09/2019 11:19:57,60.3,60.3,60.1,60.2
11/09/2019 11:24:59,60.15,60.2,60.1,60.2
11/09/2019 11:29:59,60.15,60.2,60.05,60.1
11/09/2019 11:34:59,60.1,60.15,59.95,60
11/09/2019 11:39:59,60,60.05,59.95,60
11/09/2019 11:44:58,60,60.05,60,60.05
11/09/2019 11:49:54,60.05,60.1,60,60.05
11/09/2019 11:54:55,60.1,60.1,59.95,60
11/09/2019 11:59:55,60,60,59.95,59.95
11/09/2019 12:04:56,60,60.15,59.95,60.1
11/09/2019 12:09:55,60.1,60.15,60.05,60.1
11/09/2019 12:14:58,60.05,60.15,60.05,60.1
11/09/2019 12:19:53,60.15,60.15,60.05,60.1
11/09/2019 12:24:54,60.05,60.05,59.9,60
11/09/2019 12:29:37,59.95,60,59.95,60
11/09/2019 12:34:55,60,60,59.9,60
11/09/2019 12:39:59,59.9,60,59.85,59.85
11/09/2019 12:44:58,59.85,59.95,59.65,59.95
11/09/2019 12:49:47,59.95,60,59.95,60
11/09/2019 12:54:54,60,60,59.95,59.95
11/09/2019 12:59:59,60,60,59.8,59.9
11/09/2019 01:04:44,59.8,59.9,59.75,59.8
11/09/2019 01:09:55,59.85,59.9,59.75,59.8
11/09/2019 01:14:55,59.75,59.8,59.7,59.75
11/09/2019 01:19:49,59.75,59.85,59.65,59.8
11/09/2019 01:24:30,59.8,59.85,59.65,59.75
11/09/2019 01:29:58,59.75,59.8,59.65,59.75
11/09/2019 01:34:58,59.75,59.75,59.7,59.7
11/09/2019 01:39:45,59.7,59.75,59.65,59.7
11/09/2019 01:44:56,59.7,59.7,59.5,59.6
11/09/2019 01:49:55,59.6,59.65,59.5,59.65
11/09/2019 01:54:59,59.65,60,59.6,59.9
11/09/2019 01:59:59,60,60.5,59.95,60.5
11/09/2019 02:04:57,60.45,60.5,60.2,60.2
11/09/2019 02:09:58,60.2,60.4,60.2,60.3
11/09/2019 02:14:56,60.2,60.3,60.2,60.2
11/09/2019 02:19:56,60.2,60.3,60.2,60.25
11/09/2019 02:24:57,60.45,60.5,60.25,60.45
11/09/2019 02:29:58,60.45,61.2,60.45,61.05
11/09/2019 02:34:58,61.05,61.1,60.75,60.95
11/09/2019 02:39:59,60.95,60.95,60.85,60.95
11/09/2019 02:44:56,60.95,61.05,60.95,60.95
11/09/2019 02:49:58,60.95,61.15,60.95,60.95
11/09/2019 02:54:56,60.95,61.1,60.9,60.95
11/09/2019 02:59:57,60.95,61.1,60.85,61.05
11/09/2019 03:04:58,61.05,61.5,61,61.3
