time,Open,High,Low,Close
24/09/2019 09:19:51,32.5,32.5,31.7,31.7
24/09/2019 09:24:56,31.7,32.5,31.7,31.8
24/09/2019 09:29:58,31.8,32.5,31.75,32.05
24/09/2019 09:34:56,32.05,33.5,32.05,33.35
24/09/2019 09:39:46,32.1,32.35,32.1,32.35
24/09/2019 09:43:55,32.35,32.9,32,32
24/09/2019 09:49:16,32,32,31.8,32
24/09/2019 09:54:59,31.75,32,31.75,31.75
24/09/2019 09:59:47,32.8,32.8,32.8,32.8
24/09/2019 10:04:25,32.8,32.8,32,32.1
24/09/2019 10:09:56,32.8,32.8,32,32
24/09/2019 10:13:18,32.8,32.8,32,32
24/09/2019 10:19:53,31.85,32.85,31.85,32
24/09/2019 10:24:03,31.8,31.8,31.8,31.8
24/09/2019 10:29:54,32,32.7,31.9,32.1
24/09/2019 10:33:55,32.1,32.9,32.1,32.5
24/09/2019 10:38:51,31.8,32.5,31.8,31.8
24/09/2019 10:43:52,32.5,32.9,31.8,32.9
24/09/2019 10:49:42,31.9,31.9,31.9,31.9
24/09/2019 10:53:32,31.9,32.8,31.9,32.05
24/09/2019 10:59:50,32,32.05,31.9,31.9
24/09/2019 11:04:27,31.9,32.8,31.9,32.8
24/09/2019 11:09:53,32.8,32.8,32,32
24/09/2019 11:14:12,32,32.8,32,32.8
24/09/2019 11:19:54,32,32,31.8,31.8
24/09/2019 11:22:59,31.8,31.8,31.75,31.75
24/09/2019 11:28:47,32.5,32.75,31.75,32.75
24/09/2019 11:34:45,32.75,32.75,31.75,31.8
24/09/2019 11:39:38,31.8,32.75,31.75,31.75
24/09/2019 11:44:48,31.8,32.75,31.75,31.8
24/09/2019 11:49:55,31.75,32.75,31.75,32.75
24/09/2019 11:53:08,32.75,32.8,32.75,32.8
24/09/2019 11:59:31,31.8,32.8,31.8,32.8
24/09/2019 12:04:06,32.8,32.8,32.8,32.8
24/09/2019 12:08:38,32.8,32.8,32.8,32.8
24/09/2019 12:12:57,32,32,31.8,31.8
24/09/2019 12:19:43,31.85,31.85,31.85,31.85
24/09/2019 12:23:41,32.7,32.7,32.7,32.7
24/09/2019 12:26:17,32.7,32.7,32.7,32.7
24/09/2019 12:33:21,32.95,32.95,32,32
24/09/2019 12:39:30,32,32.95,32,32.95
24/09/2019 12:43:09,32.95,32.95,32.95,32.95
24/09/2019 12:54:24,32,32.9,32,32
24/09/2019 12:59:56,32.95,32.95,32,32
24/09/2019 01:04:48,32,33,32,33
24/09/2019 01:08:44,32.75,32.75,32,32
24/09/2019 01:14:17,32.95,32.95,32.95,32.95
24/09/2019 01:19:11,32.1,32.95,32.1,32.1
24/09/2019 01:23:27,32.1,32.9,32.1,32.1
24/09/2019 01:27:09,32.1,32.1,32,32
24/09/2019 01:32:34,32,32,31.85,31.85
24/09/2019 01:39:35,32,32,31.85,31.85
24/09/2019 01:42:22,31.85,32.95,31.85,32.95
24/09/2019 01:48:11,32.8,32.8,32.8,32.8
24/09/2019 01:53:40,32.5,32.7,32,32
24/09/2019 01:59:50,32,32,31.8,31.8
24/09/2019 02:01:45,31.75,31.75,31.75,31.75
24/09/2019 02:08:20,32,32,32,32
24/09/2019 02:14:17,32,32.7,31.9,32.7
24/09/2019 02:17:40,32.95,32.95,31.9,32.95
24/09/2019 02:21:14,31.95,32.75,31.95,32.75
24/09/2019 02:28:43,32.75,32.75,32.75,32.75
24/09/2019 02:34:15,32,32.75,32,32.75
24/09/2019 02:39:26,32,32.75,31.95,31.95
24/09/2019 02:43:30,33,33,33,33
24/09/2019 02:49:07,31.95,32.95,31.95,32.95
24/09/2019 02:54:45,32.95,33,31.95,32.9
24/09/2019 02:59:17,32.9,32.9,32.9,32.9
24/09/2019 03:04:43,33,33,32.95,33
24/09/2019 03:09:07,32.5,32.95,31.85,32
24/09/2019 03:14:32,31.8,32.5,31.75,32.5
24/09/2019 03:19:30,32.95,32.95,31.75,32.95
24/09/2019 03:24:32,32.75,33,31.8,32.75
24/09/2019 03:29:33,32.75,32.95,32,32.95
25/09/2019 09:19:14,32.2,33.4,30.7,30.75
25/09/2019 09:24:45,32.8,32.8,30.9,31.5
25/09/2019 09:29:57,32.6,32.6,31.35,32.4
25/09/2019 09:31:55,31,32.35,31,32.3
25/09/2019 09:39:57,31.1,32.3,31.1,32.3
25/09/2019 09:43:56,31.15,31.5,31.15,31.5
25/09/2019 09:49:53,31.25,32.25,31.25,31.3
25/09/2019 09:54:09,31.3,32.4,31.3,31.6
25/09/2019 09:59:03,31.6,32.25,31.3,32.25
25/09/2019 10:04:06,32,32,31.3,31.3
25/09/2019 10:09:53,32.25,32.3,31.25,31.5
25/09/2019 10:14:02,32.3,32.35,32,32.3
25/09/2019 10:19:26,32.3,32.3,31.3,31.3
25/09/2019 10:23:59,31.3,31.95,31.25,31.25
25/09/2019 10:29:37,31.3,31.9,31.3,31.3
25/09/2019 10:34:37,31.3,31.9,31.3,31.3
25/09/2019 10:39:07,31.9,31.9,31.15,31.15
25/09/2019 10:45:00,32.3,32.3,31.15,31.15
25/09/2019 10:49:13,31.2,31.25,31.2,31.25
25/09/2019 10:53:28,31.25,31.25,31.25,31.25
25/09/2019 10:58:51,32,32,31.25,31.25
25/09/2019 11:02:39,31.25,32,31.25,31.25
25/09/2019 11:09:44,31.3,31.95,31.25,31.95
25/09/2019 11:14:12,31.95,31.95,31.9,31.9
25/09/2019 11:18:00,31.8,31.95,31.8,31.9
25/09/2019 11:22:50,31.8,31.8,31.8,31.8
25/09/2019 11:28:11,31.5,31.5,31.5,31.5
25/09/2019 11:32:31,31.8,31.8,31.25,31.8
25/09/2019 11:39:21,31.8,31.8,31.8,31.8
25/09/2019 11:43:38,31.5,31.75,31.5,31.75
25/09/2019 11:47:22,31.85,31.85,31.85,31.85
25/09/2019 11:54:40,31.85,31.9,31.5,31.5
25/09/2019 11:59:59,31.9,32.35,31.9,32.35
25/09/2019 12:04:30,32.3,32.3,31.25,32.3
25/09/2019 12:08:15,31.15,32.15,31,31
25/09/2019 12:13:58,31.05,31.05,31.05,31.05
25/09/2019 12:19:04,31.05,31.05,31.05,31.05
25/09/2019 12:24:38,31.05,32,31.05,32
25/09/2019 12:27:35,31.1,31.1,31.05,31.05
25/09/2019 12:33:14,32,32,32,32
25/09/2019 12:39:49,32,32.5,32,32.45
25/09/2019 12:44:48,32.5,32.5,31.15,31.15
25/09/2019 12:47:09,31.15,31.15,31.15,31.15
25/09/2019 12:53:35,31.15,32.4,31.15,32.4
25/09/2019 12:57:48,31.2,32.3,31.2,32.3
25/09/2019 01:01:31,32.4,32.4,32.4,32.4
25/09/2019 01:09:47,32.35,32.35,31.35,31.35
25/09/2019 01:11:12,31.35,31.35,31.35,31.35
25/09/2019 01:24:44,32,32.4,31.35,31.35
25/09/2019 01:25:50,31.35,31.35,31.35,31.35
25/09/2019 01:33:54,31.35,31.8,31.35,31.35
25/09/2019 01:35:59,31.3,31.3,31.3,31.3
25/09/2019 01:43:03,32,32,31.3,32
25/09/2019 01:48:31,32,32,32,32
25/09/2019 01:54:25,31.35,31.5,31.35,31.5
25/09/2019 01:58:59,31.5,32.25,31.5,32.25
